-4.661736458873932398e-01,6.944289018186512452e-01,7.229209561111316074e-01,6.407096500884781332e-01,7.312229542859937093e-01,5.328631970290809150e-01,7.494613934327332139e-01,6.966713047877631793e-01,5.937988630055675010e-01,8.007257308409563290e-01,6.405620467920331018e-01,6.674547153744743166e-01,6.930796134334978875e-01,4.341118811692712964e-01,8.804743424217739145e-01
-3.914152955775415110e-01,6.538516647823656713e-01,7.670919463074391542e-01,5.637814034685084685e-01,8.512971242738827105e-01,4.120799498226488944e-01,6.600843955801560803e-01,6.750247368022975758e-01,6.617302270834166666e-01,8.411842832509496271e-01,5.662866705607536577e-01,6.655779687605888340e-01,1.000000000000000000e+00,5.018222982947067035e-01,7.074133924116248195e-01
3.841129724053095607e-01,6.263668368812272957e-01,6.815403645315005754e-01,8.060873326293664931e-01,7.206169795079963025e-01,7.129358644183495519e-01,6.587425885888112953e-01,8.262053773536000012e-01,5.265069986553415626e-01,8.892638136364022783e-01,5.765954827915783509e-01,7.055480725141728415e-01,7.608738319359359403e-01,4.775180114254048425e-01,7.227451380165058614e-01
-3.003331619698095811e-01,8.079895458322586821e-01,7.223985720204637584e-01,6.267990844425336272e-01,9.165788157267905634e-01,6.429451498137798149e-01,7.525130270054501969e-01,9.979263522561545585e-01,7.234863218655300798e-01,8.197720059170049423e-01,6.409312414815995229e-01,6.389068982415578857e-01,7.562238296387392422e-01,4.483996034122169627e-01,7.217108698518762688e-01
5.589662086624691550e-01,5.252144528966334880e-01,7.051015470993596823e-01,7.330619508395113115e-01,6.039013955885926821e-01,6.407457803722966805e-01,5.880136142029686042e-01,8.445547666934266617e-01,5.121785257913743505e-01,9.544390236078215128e-01,6.198380566128630642e-01,7.256518870303484414e-01,7.642274369773186526e-01,4.456160567265459171e-01,6.571830691929021473e-01
-2.370956726553508365e-01,6.474596641394664287e-01,7.049736458679686235e-01,7.457293537789368987e-01,7.723575741415688034e-01,6.295252224128021767e-01,6.839599320967502116e-01,7.477785266567659184e-01,6.496174707836939177e-01,8.081763219628179673e-01,5.596531126134581813e-01,6.580541633473869778e-01,8.630117607254927936e-01,4.776499937455764844e-01,8.515309647478855881e-01
6.448598502326076121e-01,-1.000000000000000000e+00,5.986728952483297839e-01,1.000000000000000000e+00,3.434196353350186248e-01,1.000000000000000000e+00,4.137959570309670543e-01,7.979925935995578756e-01,3.483925918252859244e-01,7.783059273892393159e-01,6.991644243943909709e-01,6.443646805064650041e-01,1.000000000000000000e+00,5.803512982453886693e-01,7.544010216680863135e-01
6.036484629057411455e-01,-1.000000000000000000e+00,3.404697477491041568e-01,1.000000000000000000e+00,4.022458986145495130e-01,1.000000000000000000e+00,4.201450917745984115e-01,1.000000000000000000e+00,5.310933987663426503e-01,8.345728343472363919e-01,9.969525367174028041e-01,6.140151104087825384e-01,1.000000000000000000e+00,5.023778494028344754e-01,6.083235182345957393e-01
-4.005489085549743256e-01,6.003909255721427973e-01,6.655337476104827843e-01,7.743640283971080507e-01,8.223279278179838059e-01,6.226285290330643152e-01,6.154213478062827702e-01,6.991129665430937390e-01,6.497148486619219732e-01,7.413818384555151964e-01,4.833078748745316955e-01,6.088086725733871107e-01,8.727876806205571159e-01,4.398018622889907081e-01,9.191083160634614391e-01
7.065858945271372704e-01,-1.000000000000000000e+00,5.096382430973226407e-01,9.824842976905244774e-01,4.202802392720258462e-01,1.000000000000000000e+00,4.623635695758260833e-01,1.000000000000000000e+00,4.957655955916298596e-01,7.971105600338208585e-01,7.524309199596910247e-01,5.948292050426288169e-01,9.163433726746208485e-01,5.360984569294303670e-01,8.114646112700358849e-01
-4.176629907802116848e-01,6.125638816201426362e-01,6.444045121648303009e-01,6.598154909575508764e-01,7.068453042788196417e-01,5.088964032918716907e-01,8.758257854328194147e-01,8.387848684306431490e-01,7.017701411588361804e-01,9.455362279262237157e-01,5.721285179654691522e-01,7.332898526562628971e-01,9.563853602801964948e-01,5.242330465862589106e-01,8.861945911510770157e-01
-3.646859888102736424e-01,6.951609324816591107e-01,7.629935015175720592e-01,7.787645378358857284e-01,9.109466850205640842e-01,6.485088754110911458e-01,6.642143656499830406e-01,6.650418594712900200e-01,6.666522513735964051e-01,9.999999999999998890e-01,6.242794280011887409e-01,6.470504311980449508e-01,7.336580334180902163e-01,4.421717423988188456e-01,7.694863195176064874e-01
5.880833817299820909e-01,-1.000000000000000000e+00,5.950925534916103876e-01,9.828926872311268825e-01,4.240859569628694925e-01,9.999999999999997780e-01,5.073872605286715576e-01,1.000000000000000000e+00,6.125155953643329765e-01,9.541996119360613982e-01,6.959079709049326157e-01,4.526579711475310908e-01,7.602430485083931933e-01,4.734096782977537665e-01,8.443238704004700779e-01
