3.645601167742468376e-08,7.625849740747776551e-01,6.606305347657127625e-01,1.908905103343543352e-01,5.810749204591584421e-02,-4.323372977161472897e-02
5.535502830434311239e-01,9.999999999999998890e-01,9.308585736923368215e-01,1.000000000000000000e+00,8.082706792888691427e-02,-4.656372110918505919e-02
1.049461631571493025e-01,6.053296953761252291e-02,-3.715545242112016505e-02,2.458727364357635448e-01,-5.131222814241097607e-01,1.000000000000000000e+00
2.311142041344925180e-01,2.723896080711890044e-01,-6.951318833288071264e-02,3.991614527252969058e-01,-6.822522662687005024e-01,1.000000000000000000e+00
-5.727907798398366168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.527219848473328867e-02,1.942640089236895573e-01,9.509426111005274684e-01
-3.416797449662953845e-01,-2.650468324677884846e-01,1.000000000000000000e+00,4.360302118527247667e-02,1.000000000000000000e+00,-6.943447006874334249e-02
-5.465720683351972253e-01,1.000000000000000000e+00,-3.846689231838991418e-02,6.668661157670675577e-01,6.340825130698596324e-01,-1.000000000000000000e+00
-6.669024443826675475e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.893929031960937870e-01,7.915390559835717710e-01,7.685162788458370642e-01
3.491989799681681772e-01,-1.000000000000000000e+00,-6.940662854233804746e-02,8.325210998418683395e-02,-1.000000000000000000e+00,3.033153669361077220e-01
6.771128314597408826e-01,-1.000000000000000000e+00,-2.989937814925864856e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.978045648266399281e-01
-2.594063934547178318e-01,1.000000000000000000e+00,2.157714544964242087e-01,3.201543434283866674e-01,-7.276645021908316746e-01,3.425818953871815342e-01
-8.097882399113088825e-01,-1.000000000000000000e+00,-8.228856075151840255e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.638190284156779475e-01
-3.856426465527591496e-01,-2.648862850351658138e-01,1.787747742611845159e-01,3.655232451187440668e-01,-9.999999999999998890e-01,1.000000000000000000e+00
-7.905168199992154143e-01,-8.719057826922939070e-01,1.000000000000000000e+00,3.505626840866520877e-01,-1.000000000000000000e+00,-9.017765112855085086e-01
-4.135339541057006518e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.089752646423732818e-01,-4.079751073169725073e-01,-4.008435447116662220e-01
-4.086193269217565649e-01,8.566759337344619363e-01,2.877589271492757561e-01,9.998416709736449581e-01,6.026177619325430168e-01,3.757021120806569581e-01
-4.566651918068291849e-01,1.000000000000000000e+00,-6.532614696462700765e-01,-2.465135490980234212e-01,1.000000000000000000e+00,1.196861251543546861e-01
3.766899697519139889e-01,-7.858615486605986522e-01,-6.660158534469020619e-01,1.000000000000000000e+00,-2.440486524604685847e-01,2.868344988400974849e-01
