-2.554111951224735222e+00,-1.131739474928755484e+00,8.029802965026210160e+00,-2.747268270042710014e+00,-4.307719945373313486e+00,-4.418038854091337998e+04,-4.528196114590866491e+05,-1.726089772978841586e-01,-1.620647540166419986e-01
-3.552994634298489274e+00,-2.886046285963859148e+00,6.678535895655727472e+00,-1.652719639369095717e+00,-5.248422399176798869e+00,-2.753681732930416911e+04,-4.694631826706958236e+05,-1.499565635710917166e-01,2.561769604389160904e+00
-5.956713178348405080e-01,-2.512094442443183695e+00,-3.440465533080079297e+00,1.286141522927159997e-01,7.189723938862340180e-01,-2.681930145987171272e+04,-4.701806985401283018e+05,-1.334075635193636422e-01,-9.339499987307324780e-01
-2.475567736158463816e+00,4.569571874373234976e-01,4.642874603327786787e+00,-1.508986508036134211e+00,-1.448907688889909506e+00,-3.787411699217008572e+04,-4.591258830078298924e+05,-1.613462402649095406e-01,-8.792077542333962548e-01
-1.385412464332001825e+00,2.230887764121305850e+00,3.675022143133222841e+00,-1.845631406923031292e+00,5.690110592932318134e-02,-3.118139830845297547e+04,-4.658186016915470245e+05,-1.468488104769749281e-01,-2.886414403473214207e+00
-1.642749747988850650e+00,1.284624963300071698e-01,8.280619728540688840e+00,-2.310262229943877088e+00,-2.954881349744009178e+00,-2.625143712614315154e+04,-4.707485628738568630e+05,-1.373600284016693041e-01,-2.316472947594349741e+00
-3.382803227951175273e+00,-2.410181685554116271e+00,9.723241498967254870e+00,-1.982005164728043667e+00,-6.115585182344827508e+00,-2.752999605720471300e+04,-4.694700039427952725e+05,-1.494708837402197732e-01,1.927171606196278031e+00
-1.421714774898748423e+00,-5.350626291926136702e+00,-9.452020164898762289e-01,3.178706918047247143e-02,-4.247894147727632408e+00,-3.094149268477120495e+04,-4.660585073152288096e+05,-1.237820316684955235e-01,2.470105804042359576e+00
-7.413520284701684560e-01,-3.520451641650684138e+00,2.089283256966432134e+00,-1.652262114112426516e+00,-3.602368014539066188e+00,-3.471157431794788863e+04,-4.622884256820520968e+05,-1.364748557435311038e-01,-6.177183863081570081e-01
-1.297743512460991511e-01,-6.642053571418866653e-01,-2.642591663738919294e+00,-3.818092313482459588e-01,1.595995415236053150e+00,-3.458146231214849104e+04,-4.624185376878515235e+05,-1.501874604607514596e-01,-2.812576521256298090e+00
