-3.841595481665933676e+00,7.621000307455361167e-01,7.444446453436672329e+00,-1.804950945217484559e+00,-2.486514338885986497e+00,-3.732105210452518077e+04,-4.596789478954748483e+05,-1.414685896159844636e-01,3.582306606744596333e-01
-3.691973934520964562e-01,-9.281893093362540981e-01,1.244307266348982921e-01,-1.393937225499687571e+00,-2.304327264556895738e-01,-2.745268785754483179e+04,-4.695473121424551937e+05,-1.125447208338353766e-01,-2.421741200061781729e+00
-3.214700727404020242e+00,-7.728082014154029622e-01,8.231197296622614346e+00,-1.688700024831479851e+00,-3.789348201510105874e+00,-2.516338969545360669e+04,-4.718366103045463678e+05,-1.623253463519056250e-01,6.087583858003251525e-01
6.018190071598441548e-01,-6.529383112621459873e+00,-2.928324603934086667e+00,-5.117161547019133394e-01,-4.113404878797189745e+00,-2.630898220283317278e+04,-4.706910177971668309e+05,-1.061458099162168045e-01,3.541243202039221494e-01
3.788866414583758058e-02,-2.130744132250150358e+00,4.133164424618858135e+00,-2.571533428961936707e+00,-2.842316314105555186e+00,-2.589429524826549459e+04,-4.711057047517345054e+05,-1.477624716232910640e-01,-3.657335005681733975e+00
-1.053563407112551253e+00,1.136243493536429838e+00,1.710807891838555861e+00,-1.632509100027034421e+00,3.975030938931489732e-01,-4.170119019585372735e+04,-4.552988098041462945e+05,-1.575265491518053618e-01,-2.949505617900172183e+00
-2.205071368868276593e+00,1.865767018675981603e+00,3.191399440555837685e+00,-1.071438319772772374e+00,4.257662562261832484e-02,-2.267715729701658347e+04,-4.743228427029834129e+05,-1.402577359427367165e-01,-1.406268958375400890e+00
-2.321093241345646874e+00,-2.306617697179612847e+00,8.412452322408324079e+00,-2.257402192384928341e+00,-5.168304973273666114e+00,-2.696834874407784810e+04,-4.700316512559221592e+05,-1.697451732349204712e-01,4.126058218934276489e-01
-3.282177428533779917e+00,-1.677247369986304193e+00,1.303390965058240880e+01,-2.937689264466769146e+00,-6.280704986397648959e+00,-2.801587841711285728e+04,-4.689841215828871354e+05,-1.565466994001819545e-01,8.489713172524233631e-01
3.031381311416048163e-02,-5.649630851208696569e+00,-3.020202984584070549e+00,-1.938224555982603903e-01,-2.607008903185083604e+00,-1.845864816751598119e+04,-4.785413518324840115e+05,-9.070705482210100756e-02,5.914381870047222822e-01
-6.183376250666610119e-01,-5.874713123139002846e+00,-1.651823863392202441e+00,-2.302780546165550390e-02,-4.494233375605809933e+00,-3.163430545421080024e+04,-4.653656945457892143e+05,-1.266005342916408927e-01,1.914251032198591496e+00
-2.899275236955350721e+00,5.945212268023087887e-01,2.188654962094354062e+00,-5.564997189704090630e-01,-1.572238720879350904e-01,-3.325508656222373247e+04,-4.637449134377762675e+05,-1.564022922282881090e-01,-3.481682621476926975e-01
