5.008547008547008517e+00,-1.247439775910364190e+01,2.075720164609053597e+01
1.141880341880341909e+01,-1.164212885154061716e+01,1.792386831275720027e+01
3.342830009496676080e+00,-8.926660441954560099e+00,4.927823502514859655e+01
1.552374169040835739e+01,-1.250051665110488663e+01,1.720227480566986600e+01
4.298670465337131930e+00,-1.230182384064737100e+01,1.581818701417466855e+01
3.661588890026937548e+00,-1.295990488174127719e+01,2.036209624844041599e+01
3.541484474121377790e+00,-1.288493809209509955e+01,2.178776013176718607e+01
3.449687186192776700e+00,-1.277512421540137311e+01,2.320334517810849206e+01
3.383078563000990080e+00,-1.264993892510111984e+01,2.451291441765110335e+01
3.330205585139600188e+00,-1.250610457869815839e+01,2.582839202784160904e+01
5.537551257079419642e+00,-1.147898304201500252e+01,1.511067598654221023e+01
4.961961122240663435e+00,-1.219178747517756811e+01,1.517973712344195292e+01
4.473279955567480037e+00,-1.262271541405849717e+01,1.591030677238101632e+01
4.097773615481269616e+00,-1.289455343907423490e+01,1.723637105237547118e+01
3.797752930763376167e+00,-1.298422052742283839e+01,1.908906855625218668e+01
5.408953096706966335e+00,-1.184861070351242773e+01,1.504456845677942844e+01
4.673168202167749641e+00,-1.243123414626904832e+01,1.549537522843591120e+01
4.278061952576573290e+00,-1.278087884090348325e+01,1.649495300696898781e+01
4.000186719549766678e+00,-1.293969193055864508e+01,1.773964277237564957e+01
3.323081522134721855e+00,-1.250019859301835190e+01,2.591327954302218473e+01
5.197940425813744270e+00,-1.288705559439344661e+01,1.600919623807949677e+01
4.851263835117171297e+00,-1.274541320536718914e+01,1.579323409169823123e+01
4.920963188294010138e+00,-1.256820869870349000e+01,1.546166278875360511e+01
4.816706766555621577e+00,-1.232388407772689476e+01,1.531757978775161710e+01
3.901863469232663473e+00,-1.297072022215601272e+01,1.833659568651064831e+01
6.034871356534207365e+00,-1.282326118486515121e+01,1.537607880201293042e+01
6.006073235895259543e+00,-1.268034833799016070e+01,1.516209095246478178e+01
5.789525978923320437e+00,-1.241423133266446399e+01,1.505727915317369714e+01
5.176907682722672099e+00,-1.294539831031674382e+01,1.662319689523098631e+01
5.581880995560998926e+00,-1.200368800446794459e+01,1.503842179950624924e+01
6.178459670016726690e+00,-1.290693539351272889e+01,1.569446893147492617e+01
5.988761718291824465e+00,-1.229293340105423660e+01,1.502727839106436392e+01
4.579611708424977223e+00,-1.296239546686797084e+01,1.738539468341296512e+01
3.722859841360253164e+00,-1.297870299567408559e+01,1.972509329059016991e+01
3.595777724452684510e+00,-1.293067491136898717e+01,2.104482976138931605e+01
7.548254322643224157e+00,-1.287874072148452775e+01,1.525213145275313842e+01
7.595577686176333998e+00,-1.282481696204897936e+01,1.507469300287578839e+01
7.662116651925334310e+00,-1.271490328800919478e+01,1.500872199393468520e+01
5.795593098360056317e+00,-1.292817512561153492e+01,1.608572280155907208e+01
3.491014437097149425e+00,-1.283904901574071467e+01,2.245642993964802869e+01
5.102641028010551416e+00,-1.194397956898738222e+01,1.507562051250723201e+01
4.184512657967413674e+00,-1.284429692601579909e+01,1.685208711574215101e+01
3.788741878802974306e+00,-1.298429526365558573e+01,1.916100025965119613e+01
3.412621609698754721e+00,-1.272234763334969365e+01,2.381213371989000649e+01
3.353208715611897262e+00,-1.258983393743217505e+01,2.511370128119536105e+01
6.960556546836828673e+00,-1.289609931432896595e+01,1.545570030597326650e+01
4.568199835329742164e+00,-1.253510694748104548e+01,1.569262483180617629e+01
4.371307307979205525e+00,-1.270933329883067664e+01,1.619081343517553861e+01
3.851357849198607131e+00,-1.298003281144400134e+01,1.868444362744816090e+01
3.627776205203010917e+00,-1.294820996329110940e+01,2.067867998830815424e+01
6.747598831789210827e+00,-1.255269633277726271e+01,1.501645676401509810e+01
3.950036309662659395e+00,-1.295750504264116110e+01,1.803176379304453647e+01
3.565418005390059264e+00,-1.290997647289339945e+01,2.141748960616058639e+01
3.515682368045386585e+00,-1.286613277102459740e+01,2.208978248788612930e+01
3.467474913845780105e+00,-1.280934182871580163e+01,2.283032923850868912e+01
4.835886217217455041e+00,-1.295425950593697628e+01,1.698331234838491355e+01
4.048041374136705173e+00,-1.291918480632884858e+01,1.748272300568534732e+01
3.688871091681527936e+00,-1.297115111661842057e+01,2.004513812737366862e+01
3.430819676824146125e+00,-1.275431115951112204e+01,2.346711434162731180e+01
3.367883675320870296e+00,-1.262728216635494150e+01,2.476287249171369709e+01
7.570406187204747894e+00,-1.285748792607145141e+01,1.514760370494336428e+01
7.665234205707910142e+00,-1.270919805308240313e+01,1.500862079010838634e+01
6.303907597933358531e+00,-1.291467143674045737e+01,1.577244108408262768e+01
4.203149832534407437e+00,-1.297223411704298890e+01,1.798402152373882501e+01
3.395109803267104542e+00,-1.268817998426898264e+01,2.416534914812080359e+01
7.623609114259097375e+00,-1.278172073160145317e+01,1.502963327770988045e+01
4.740903263691393477e+00,-1.236066239428254043e+01,1.539013341223957632e+01
4.323633000734679044e+00,-1.274688701907348687e+01,1.634025474875376815e+01
