0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
-9.113007971035405053e-01,-4.503740045134694836e-01,1.727396781279015303e-01,-8.474794360979286401e-01
-9.023475362560529067e-01,-4.958365694876066265e-01,1.756835135533423575e-01,-8.484815770143049329e-01
-8.947399439134511301e-01,-5.315135875164503920e-01,1.830507260318936513e-01,-8.509573665233985951e-01
-8.468111317344533262e-01,-6.613972765529645415e-01,1.494714183098568017e-01,-8.392778940194990378e-01
-8.354576315546646814e-01,-6.753007695346315842e-01,1.158298273967592051e-01,-8.265107644610959481e-01
-8.332784805464482636e-01,-6.920175262293486451e-01,1.617919987043170138e-01,-8.305927662607339723e-01
-8.552859894104587468e-01,-1.699990156298482880e-01,1.450011799610578522e-01,1.000000000000000000e+00
-5.815054409715901818e-01,-6.137008172941810225e-01,1.261927502018502512e-01,1.000000000000000000e+00
-5.658214379524061366e-01,-4.330305148010397676e-01,1.115370390335590212e-01,1.000000000000000000e+00
-3.577227210548608594e-01,-5.488412525241417317e-01,1.492875627005137151e-01,1.000000000000000000e+00
-3.103964290198060749e-01,-5.542118203768796603e-01,1.542997184426481982e-01,9.810665345948295091e-01
-1.585451588438517856e-01,-3.562114065577103861e-01,2.083969898327076575e-01,1.000000000000000000e+00
-7.380697450574580376e-01,1.678741275442145187e-01,2.438629957131298320e-01,-7.380671754857542899e-01
-6.600117805375156355e-01,-4.452564237402478198e-01,2.893410778491751767e-01,-6.600092109658121098e-01
-6.203234252855516218e-01,-1.561749474294029383e-01,1.605856115063885869e-01,-6.187663459058155846e-01
-5.932300118300172231e-01,-1.748073643012822975e-01,2.080082853316914948e-01,-5.267056759054160597e-01
-4.279272096223776245e-01,-3.002326170208451939e-01,1.082031820240742931e-01,-4.279246400506742654e-01
-2.643772734057792118e-01,-2.397234334460593419e-01,1.176307657288032382e-01,-2.643747038340750199e-01
-9.550161847340118415e-01,-2.433206525201190434e-02,1.115256727936095038e-01,1.050970829550759850e-01
-9.368780353316737974e-01,-4.072812255747617072e-01,4.262849907151350926e-01,-6.187104140126428176e-01
-9.180533896642023572e-01,-4.134316133819392058e-03,2.270716520951887585e-01,-8.329076896278696518e-01
-8.927641869419883358e-01,2.247808140421084233e-01,-2.229126116662110413e-01,-5.290851296694786265e-01
-8.789321166549753928e-01,-5.522085977217938702e-02,-1.639892478744362989e-02,-4.853824721282835042e-01
-6.678810072371670348e-01,-7.367843397084780088e-01,-4.053974007594127182e-01,4.820821943608343818e-01
-9.524760317608502724e-01,1.379080666348861117e-01,1.779423050490994973e-01,-4.499127640855977162e-01
-9.360627149023212912e-01,-4.132420339066033566e-01,4.181282527174722818e-01,-7.449710583127507890e-01
-5.280129965455334640e-01,-8.610233697560543131e-01,9.566360387198265258e-02,-2.141956385740635405e-01
-3.315178239480804367e-01,-9.384673713226545644e-01,6.930408169521612427e-02,-8.353286722727309987e-02
-1.695044966322057090e-01,-9.457061328483286067e-01,-1.953459182664193106e-01,1.286934723166653916e-01
