0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.879150468551958220e-01,7.772820417712070218e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.879147804152558221e-01,7.773072732296894272e-02,-1.000000000000000000e+00
5.401332375307127398e-01,2.649127294440061300e-02,1.000000000000000000e+00,-8.734356490245159810e-01
5.401332375307129618e-01,2.649127294440067545e-02,1.000000000000000000e+00,-8.734356490245162030e-01
1.000000000000000000e+00,3.828912477275336901e-01,4.362446763996768451e-01,-1.000000000000000000e+00
1.000000000000000000e+00,3.953250397475558398e-01,5.159327689087945812e-01,-8.777845009536104914e-01
8.904565804604162027e-01,3.710224607122973306e-01,1.000000000000000000e+00,-3.556431957815345268e-01
8.906000212437312769e-01,3.711249184145648528e-01,1.000000000000000000e+00,-3.556895533688461120e-01
-5.265048703167561628e-02,-3.233199937037830041e-01,6.178922347745822163e-01,-1.000000000000000000e+00
1.699363903477417101e-02,-2.735741699354545253e-01,8.742327751825706983e-01,-7.557352537366408551e-01
-4.813499742941768078e-02,-3.200945968914008510e-01,1.000000000000000000e+00,-3.381253237254617725e-03
5.028739502715493526e-01,7.348322000404616805e-02,1.000000000000000000e+00,-9.638825458204425267e-01
3.375696839103797253e-01,-4.459125485096619712e-02,1.000000000000000000e+00,-5.991132446818551172e-01
8.001616468454603170e-01,1.000000000000000000e+00,9.421654891843451729e-01,-9.999999999999997780e-01
3.312396677036586468e-01,-4.911271273693764566e-02,1.960104353649136377e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.537888567819376037e-03
-9.191225309655218778e-01,-9.422284577558697194e-01,4.169993298403981141e-01,-1.000000000000000000e+00
8.508028420313907825e-01,3.220038561434837576e-01,1.000000000000000000e+00,-8.902407307733707365e-01
-1.169776705963952168e-01,-3.692680246948915612e-01,9.999999999999998890e-01,-4.442632619790077286e-01
9.391683620544378774e-01,3.851220827770053812e-01,1.000000000000000000e+00,-7.446199468214675932e-01
6.228356569556846127e-03,1.000000000000000000e+00,1.000000000000000000e+00,-1.425360090870770419e-06
5.903330179840260428e-01,1.359539928110048423e-01,9.129860510566639720e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285724718303694503e-01,1.000000000000000000e+00,-9.492531038874210125e-01
1.000000000000000000e+00,7.513097044624764687e-01,1.000000000000000000e+00,-1.033267898960561620e-01
1.836946162607644706e-01,-1.545026921535403996e-01,1.000000000000000000e+00,-3.875587963272324465e-01
8.726003081684474694e-01,3.375730187539946470e-01,1.000000000000000000e+00,-8.471896392552388244e-01
-8.245261379961986714e-01,-8.746592256657022002e-01,1.000000000000000000e+00,-5.655585181767056047e-02
-3.439652507181933383e-01,-5.314010827763949729e-01,6.045995470659112220e-02,-1.000000000000000000e+00
9.113037429587979021e-01,3.652190903706712954e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.615451789230480384e-01
4.091858289150743927e-02,-2.564846137611807575e-01,1.000000000000000000e+00,-1.000000000000000000e+00
