-4.299725869302923456e+03,-2.063312617095628229e+04,-6.806761769717655230e-01,-2.809369964142469644e-01,-7.346147730408199131e+05
-2.522891196734230107e+03,-6.876681557277879620e+02,-5.995770581055581694e-02,-1.669727550222707135e-01,-1.903455831790077718e+04
-6.306248303604458670e+03,-1.590056641904018397e+04,-1.505539735291372416e-02,-4.428514497448858833e-01,-1.176729803421281540e+05
-6.181986302428585077e+03,-2.174388847662594344e+04,-4.523838891613812807e-01,-3.774214591071253233e-01,-5.456604186186675215e+05
-9.017493152976972851e+03,-2.831589931470900046e+04,-2.924654359391499980e+00,-5.849181412857199502e-01,-3.316826364720671624e+07
-6.698019815608979115e+03,-1.938722510216086812e+04,-1.870321505744776402e-01,-4.532761128939858386e-01,-2.750752619467389304e+05
-4.942245013770740115e+03,-1.828263016549724853e+04,-2.343591021062395030e-01,-2.583750840066981191e-01,-1.479239464548566029e+05
-2.361429358981777114e+03,-7.898596778835420992e+03,-9.580049622162800649e-03,-2.194642805446318512e-01,-2.219922196665283263e+04
-3.627318750285196074e+03,-1.387957086277894450e+04,-8.293619152347103674e-02,-3.157843128713004321e-01,-8.283443537449528230e+04
-9.072473396573634091e+03,-2.544261155055818745e+04,-6.326041447856630695e-01,-3.487914819104988018e-01,-9.888783560653870227e+05
-7.624186463457563150e+03,-2.374370493109283052e+04,-4.649166544677439949e-01,-3.834298847938891752e-01,-6.322285134538040729e+05
-7.725225207017622779e+03,-2.618626127468574850e+04,-1.202664640016610775e+00,-4.468332119286756443e-01,-3.727608027742241509e+06
-9.111715717445142218e+03,-2.806118421615965417e+04,-2.044981150074145937e+00,-4.523882578241946728e-01,-1.320771572510818206e+07
-9.784645306561953475e+03,-2.773511675312852822e+04,-1.767949737328012860e+00,-3.735917092163412723e-01,-8.500662001201592386e+06
-1.118622146529782367e+04,-2.590396062875167263e+04,-5.205055394254449741e-01,-6.344431137923276509e-01,-1.516074347158919787e+06
-3.020033823447642135e+03,-1.046511042854734842e+04,-3.913469176159395380e-02,-2.419799205852727342e-01,-3.635371017620044586e+04
-8.569510757514803117e+03,-2.852400382971194267e+04,-2.849333332340919789e+00,-4.403098771682130153e-01,-2.924455136119989678e+07
-5.771757431349812578e+03,-2.692972781805572595e+04,-1.407681762159148864e+00,-1.506648990612499128e-01,-3.471668924328892492e+06
-6.878850462740635521e+03,-2.485339856031384625e+04,-6.164306911069323824e-01,-2.441568070537658564e-01,-6.960009501292002387e+05
