-9.509779386841621385e-01,-5.050798678343463299e-01,1.000000000000000000e+00,-2.947105535345670435e-01
-8.576113704477636990e-01,-7.675214004429954384e-01,8.777728740363917037e-01,-4.869205678414899596e-01
-8.049839939495414542e-01,-8.273602016882676269e-01,8.800611440423817822e-01,-7.859245292781857906e-01
-9.333171938337135876e-01,-5.911806885592714167e-01,9.769995576637743318e-01,-5.377591495145532807e-01
-9.232392076632535138e-01,-5.732079736286169735e-01,6.832661727504464322e-01,-1.777447721270815628e-01
-8.863258048257713906e-01,-6.993702359247653266e-01,7.486308671260116787e-01,-8.863241374016436191e-01
-7.172448281186112329e-01,-8.593168544048948032e-01,8.580155385317982386e-01,-6.807214520865202401e-01
9.999976327362863904e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00
-9.404693491616028522e-01,-4.510814158025799880e-01,5.730402551676198053e-01,-9.404669818978892426e-01
-5.235135333391207624e-01,-9.390818007937286049e-01,9.546549054145198054e-01,1.000000000000000000e+00
6.845274632516628044e-01,-9.985454309724669519e-01,8.355333938041121788e-01,1.000000000000000000e+00
6.428765939371300364e-01,-9.978190802484124822e-01,8.130030003526697024e-01,6.428792875157838260e-01
3.292814146825331217e-03,-9.831046347799097251e-01,9.999999999999998890e-01,3.295528430540182758e-03
-9.921236740301104806e-01,-1.562623454105642809e-02,1.000000000000000000e+00,-9.682450002086753216e-01
