-1.279870196511012637e-02,-2.185669525466536811e+01,-1.115912816818512843e-01,-7.502717673998022807e-01,-2.137838360630735406e+04
-1.596333957550015725e+00,-3.878346956705392756e+00,-1.326957187984154629e-01,-7.701220102462457140e-01,-9.101932795942638768e+04
-4.277865074526232547e-02,-8.109728455737368336e-01,-5.472989788962606683e-02,-7.632755449376193990e-01,-7.806617750156638795e+04
-7.033378709669335649e-02,-4.134199428728308590e+00,-3.409202584503784328e-02,-7.491684980048107789e-01,-7.243984679174066696e+04
-3.920978003974084913e-02,-2.242927050166191094e+01,-3.359016987873514326e-02,-7.487857614810593532e-01,-1.501830076171330438e+04
-2.913430397379528358e-01,-2.141118399716699372e+00,-1.440654278544269973e-01,-7.730113634497680630e-01,-9.361021644730260596e+04
-1.284861094397200532e-01,-1.992153740929301975e+01,-1.425776099469740488e-01,-7.715861572692958026e-01,-2.730881483220912196e+04
-6.666779513669638391e-01,-2.033279406193901906e+00,-1.348411206506532900e-01,-7.571993884235735939e-01,-1.058706924953098496e+05
-1.103907721358154959e-03,-1.013810311961360355e+01,-8.386183472269836958e-02,-7.834384837899340814e-01,-4.595633205365337926e+04
-6.550756942275341999e-01,-2.185669525466536811e+01,-1.356876613090304273e-01,-7.580902658421220242e-01,-2.264858803337602512e+04
-4.936516330289464349e-03,-1.327701948615364103e+01,-1.555536185100606095e-01,-7.738723846651902605e-01,-5.342925243390058313e+04
-3.961445597647355044e-01,-2.232557866256268397e+01,-1.654404912716350429e-01,-7.778935228989890538e-01,-1.936172743772188187e+04
-6.666779513669638391e-01,-5.560288837599749456e-01,-1.425727844677806555e-01,-7.642791162754498657e-01,-1.087702729952972586e+05
-2.419959309653549440e+00,-1.763078073398617462e+01,-1.317659378940050918e-01,-7.973555924764501590e-01,-2.990279937597924072e+04
-3.584455274818765247e-05,-2.249999977058297063e+01,-3.235364334223410077e-01,-9.476205425641271995e-01,-2.363624253946450153e+03
-1.910997607414799404e-01,-2.165763070290141812e+01,-1.198399239030232821e-01,-7.906927343774838857e-01,-1.589719304807251319e+04
-3.512411695018613500e-02,-3.916192000793543571e-01,-4.298621708274791287e-02,-7.552774204539207670e-01,-8.196726560230807809e+04
-5.120958017698171716e-01,-1.801120344803716833e+01,-1.512907134782218166e-01,-7.796896428197306328e-01,-3.375024757460038381e+04
-9.760684751414629545e+00,-3.332566658929181358e-02,-2.377946741478537407e-01,-8.377632585900588458e-01,-1.197092709398487350e+05
-4.103313884624526509e-02,-6.000006077528823312e+00,-6.912281495418914901e-02,-7.728696675774258118e-01,-6.020461435492379678e+04
-8.721497319898219303e-02,-1.342445448468559377e+01,-7.000050913532435137e-02,-7.733849340222284097e-01,-3.911917223333912989e+04
-4.279835634419981716e-02,-2.342604189899333278e-01,-3.376136191322215430e-02,-7.488990443711163181e-01,-8.467193814489422948e+04
-2.125450529893413432e-02,-2.346081540450803971e-01,-3.330651639778103856e-02,-7.486324335198675239e-01,-8.465544862472020031e+04
-9.764588092222837190e+00,-3.332566658929181358e-02,-2.374571798443340098e-01,-8.374286418926875086e-01,-1.199713951312488934e+05
-9.765437884390166801e+00,-3.332566658929181358e-02,-2.311061062730706273e-01,-8.310771189887860011e-01,-1.246967596820573672e+05
-9.765437884390166801e+00,-2.221255770052048106e+01,-2.313224312734808719e-01,-8.312934811170884508e-01,-2.324689993008757301e+04
-8.360821550468244823e-05,-2.249957999967777056e+01,-3.431707037848336084e-02,-7.495014700863014134e-01,-1.470902488777983308e+04
