9.034554316027866294e-01,4.195025189026786450e+00
1.894073275828344061e-01,1.341144923614935003e+01
1.337375878237960780e+00,2.888546579286418670e+00
3.503912114140002587e-01,9.276981915457168881e+00
6.267281142791686355e-01,5.671754849412595334e+00
1.004273097844615048e+00,3.750426653464304927e+00
7.739430895102660246e-01,4.741063421824668112e+00
1.291187017957464045e+00,3.017382518628136889e+00
5.898886184040251779e-01,6.198744789761438057e+00
1.042281488854853055e+00,3.716811016510290333e+00
1.493867812848660992e-01,1.441632356446877061e+01
1.553923100828734416e+00,2.592822807512156658e+00
1.323255519936924252e+00,3.014078092793402774e+00
1.750511342438384466e+00,2.283529736746680694e+00
1.420221067957066763e-01,1.507926989546833774e+01
7.993180167912562473e-01,4.652108425916271273e+00
1.077801099918499927e+00,3.587826194918310563e+00
2.404680871552304922e+00,2.133227581898089475e+00
2.117320400155356941e-01,1.131036435860077738e+01
8.998266851331574445e-01,4.333685163013449859e+00
2.729265617988193560e-01,1.098647601868059809e+01
2.768810489052948576e-01,1.041428189216791012e+01
4.901622418324479424e-01,6.996669704501928599e+00
4.028973818057264289e-01,8.854992339481475128e+00
1.142095316180548048e+00,3.402322492457765968e+00
2.524184480742203807e+00,2.116693428229829532e+00
4.893628059841740874e-01,8.679024477298943552e+00
1.524194692274376817e-01,1.422197694838857096e+01
1.274555703071147683e-01,2.012222720388141894e+01
7.355327909347035842e-01,4.875779274445891431e+00
1.284440314797370697e-01,1.810489076354777893e+01
