7.993623464792916877e+01,9.998114202088871139e+01,2.999916589198432575e+03,8.177195175317905296e+00
6.210207375725504875e+01,8.215153660955742509e+01,2.999995163224877615e+03,1.099301193510188135e+01
6.148045630066314970e+01,8.153030527708369846e+01,2.999187532869958432e+03,6.026264007015729618e+00
7.918270694638785301e+01,9.924991451077961813e+01,2.999892829976669873e+03,8.351465245283760552e+00
7.950330945468986954e+01,9.959412921740310765e+01,2.998100658575781836e+03,8.006481879591444084e+00
7.992487833968353073e+01,9.992690673994209760e+01,2.999460716850459448e+03,1.037963640278268507e+01
7.999996005989893888e+01,1.074946185565815995e+02,2.999961134625181785e+03,1.098187118876560753e+01
7.994396708664673667e+01,1.000123589677122737e+02,2.999858653528631748e+03,7.035630977324004220e+00
7.999999992412821825e+01,1.001096211558444082e+02,2.878039966701855064e+03,5.387421833922369174e+00
7.997787494439434397e+01,1.001702806661289031e+02,2.900525476065588464e+03,5.449662682339741160e+00
7.948259510602302669e+01,9.966268259207892299e+01,2.999999966862948440e+03,9.072174080048259981e+00
6.143988180701518331e+01,8.147923713786772737e+01,2.997805375787054345e+03,5.322985599270849022e+00
7.961731094657329777e+01,9.964167698121816841e+01,2.896828955872169900e+03,7.534003289125039693e+00
7.952873880518647809e+01,9.966181318886297902e+01,2.999999946061791888e+03,2.000000169322260213e+00
6.059672414215808089e+01,8.061033739499431761e+01,2.999883893723628717e+03,7.658219055108634876e+00
5.890757254783426333e+01,7.916596156242778193e+01,2.998843328911384560e+03,3.107070916985947839e+00
5.516402728150026746e+01,7.526994638915543590e+01,2.999998629885306855e+03,4.447510494933158753e+00
5.526806231404316350e+01,7.528215143726301051e+01,2.999997435711297385e+03,5.366355802526747709e+00
5.518971505241806597e+01,7.527609809889126780e+01,2.999908957330046633e+03,3.080419109688875778e+00
5.585621643033380934e+01,7.640559162428823470e+01,2.999999106918086454e+03,5.010280791679018186e+00
5.668329859755056077e+01,7.671078110685101592e+01,2.999267567112656707e+03,8.961033340004448178e+00
5.525985138989953072e+01,7.526698471079552633e+01,2.999999999841951194e+03,5.644627154049413065e+00
5.519341582217059994e+01,7.519444119722656694e+01,2.999999676224344057e+03,6.740820362153129963e+00
5.529519924515209084e+01,7.531758020216433636e+01,2.999955374442353786e+03,6.055639029295009301e+00
5.500012033497942809e+01,7.501597426967904880e+01,2.999996384559957733e+03,7.377557366320361965e+00
5.517950476820814742e+01,7.518346953553540857e+01,2.999999822272882284e+03,3.762030811854400802e+00
5.501273281420507999e+01,7.502149010980645016e+01,2.999889546897265973e+03,5.249898217368723863e+00
5.500106264092048036e+01,7.500773259331883480e+01,2.999996495177121687e+03,4.108954251675059233e+00
5.500274495513083650e+01,7.502084503951989802e+01,2.999982326563960214e+03,2.200390594095368968e+00
5.500004816477120073e+01,7.500070284487709671e+01,2.995641220687904024e+03,3.147046770488504119e+00
5.500011366539771984e+01,7.502461574046209591e+01,2.999998535559963329e+03,5.680940371155440261e+00
5.500003459287913898e+01,7.500165308754827720e+01,2.999718831466488155e+03,7.105750908661027765e+00
5.500056866488971252e+01,7.500133469088173399e+01,2.999999711354447300e+03,9.899105556980481779e+00
5.500072603324934306e+01,7.500150587731596374e+01,2.999997559953460495e+03,9.189895685215009991e+00
5.500006803361502961e+01,7.500240766881624666e+01,2.930849225409247538e+03,7.025353047417635111e+00
5.500380127404036301e+01,7.504129452943787726e+01,2.999999708226378061e+03,6.360852357939359436e+00
5.500025984512760147e+01,7.500045097179267373e+01,2.999987912937437613e+03,6.443191063250194972e+00
5.500356560769240133e+01,7.501015395407628716e+01,2.999542386527499730e+03,5.651807246069536106e+00
5.506821238459671264e+01,7.518313166952138715e+01,2.999999088190692419e+03,7.794767586594867126e+00
5.500062603320864696e+01,7.500491224944640578e+01,2.999989879744243353e+03,1.015670639513783868e+01
5.500045565738712838e+01,7.500645263897020243e+01,2.999999717884561960e+03,6.042587615763338249e+00
5.500000623550420187e+01,7.518395746732561236e+01,2.999995400442890968e+03,1.016521714602786552e+01
5.500772671755190402e+01,7.501127176882913261e+01,2.999990562048556967e+03,7.530227289518199640e+00
5.500003744311498366e+01,7.500377034538078647e+01,2.999998684315374248e+03,8.330320429517028558e+00
5.518523046720258662e+01,7.518576613620075477e+01,2.994509332551235730e+03,2.090742464586913485e+00
5.852420480444030915e+01,7.890712612469837950e+01,2.999990908139502153e+03,4.655717088619375943e+00
6.085546556969291743e+01,8.105020725629708522e+01,2.999623953801366497e+03,5.755738062180977721e+00
6.332608132016216018e+01,8.333174740811975312e+01,2.999999221724788185e+03,1.016105626480863222e+01
5.874854457354987858e+01,7.952695482482209854e+01,2.999606397371011553e+03,4.404716906939431631e+00
5.500007775588551340e+01,7.500901665499293358e+01,2.999009668502641489e+03,3.407201951173753685e+00
5.518408768557185340e+01,7.518576613620075477e+01,2.376642578123532530e+03,2.000287552433987592e+00
7.997531868279817502e+01,1.000785871212890754e+02,2.997724268371567177e+03,2.041439005230587966e+00
5.958982928080085628e+01,7.962076851286970225e+01,2.999999819262714482e+03,2.870149372555654388e+00
5.580558422276785535e+01,7.582128946522597346e+01,2.989426222757619598e+03,4.580299918604599618e+00
5.870259347130020444e+01,7.885846038668216806e+01,2.999238810428190391e+03,3.808887923259119290e+00
