9.810077300496061525e+00,-1.612830414144725921e+01,-2.558278507067823226e-01,-8.763448804767695055e-01,-1.035185514168249938e+04
-8.165957636481792292e+00,6.943730116500397287e+00,-3.313385827756636925e-01,-9.380371305339734178e-01,-4.838592903999629198e+04
-2.156111650633966548e+01,-2.069808654113492707e+01,-2.929635201426206703e-01,-9.114699188545561936e-01,-1.762927791320942561e+04
-1.449624617615977229e+01,1.895506310011388962e+01,-3.155190099896618694e-01,-9.323055855417162752e-01,-7.741949385487614200e+04
1.841963395235204359e+01,7.769623321220336720e+00,1.107489508841985160e+00,2.326534995102791381e-01,-5.060106690484608407e+04
-3.485559671096822854e+00,1.460202452802035111e+01,-1.453784301969513471e-01,-8.036619928377130018e-01,-1.351643096274793206e+05
1.085028273154829037e+01,-3.320302546876988004e+00,2.227415068792059083e-01,-5.253426150453668342e-01,-7.237986442336409527e+04
-1.542039973738613412e+01,-8.769377785080642695e+00,-3.169839848059762266e-01,-9.190815599830715055e-01,-4.648726581262451509e+04
-1.965399647204851874e+01,-1.958807452983243991e+00,-2.958879084875782328e-01,-9.052380319238625406e-01,-7.777321272817757563e+04
-1.267707454541744028e+01,-7.738488320615726224e+00,-2.832424132751736323e-01,-8.845244946238915995e-01,-6.602947025644929090e+04
-1.988812647031465985e-01,-1.348420210005672004e+01,-4.440541868863062680e-02,-7.508113799787294873e-01,-4.407444026584977837e+04
-2.426757674890183125e-01,-1.028428792516873713e+01,-6.168378596913842715e-02,-7.545659524737147184e-01,-5.557683904409302340e+04
-1.822195080087851693e-03,-2.249988596467758839e+01,-1.364819922349582715e-01,-8.095020104043596509e-01,-1.163728007505377172e+04
-6.250490243379829280e-01,-6.427226070169673733e+00,-4.738531033320159125e-02,-7.558318441379090480e-01,-6.591674423680244945e+04
-9.741025453616977359e+00,-2.142996478327133048e+01,-1.702360878947998257e-01,-8.295175831983797599e-01,-1.972375588013647575e+04
-1.473066406173842324e+00,-1.393311838652459045e+01,-1.606460941230219153e-01,-7.729862716074308304e-01,-5.633214371540549473e+04
-5.605285414432614743e-03,-4.518669035068928252e+00,-1.346815822913673411e-01,-7.492935678569211388e-01,-9.853759699746468686e+04
-5.381975837144977959e+00,-2.159352230735601808e+01,-1.969521894219944946e-01,-8.019774073850358675e-01,-2.547694954737552689e+04
-4.830597884515839269e-01,-1.198870335717089475e+01,-1.191586302087267457e-01,-7.550506521925417491e-01,-6.101277690268491278e+04
-1.068673764222504019e+01,-1.058406089850176812e+00,-2.134881391288143693e-01,-8.353928360470088688e-01,-1.059585693447505182e+05
-1.553834332010239905e-02,-2.159593264582775518e+01,-1.117647875216921105e-01,-7.492436103800192981e-01,-2.261854959649723605e+04
