2.216408640175690437e+01,-1.199847239879140304e+01,-1.553489162465755857e+00,-1.941930197404337477e+00,-2.275320472740855985e+04
-8.187637514902490921e+00,-3.388834011378616395e+00,-3.053138363754437923e-01,-9.123651502311368455e-01,-4.920386530318874429e+04
-6.818259750131929309e+00,8.017912434647499254e+00,-3.649049614338975567e-01,-9.667333442525865017e-01,-2.643335019743194789e+04
-8.069350447166868889e+00,-1.912281023598435326e+01,-2.190583049528339599e-01,-8.665881989087905746e-01,-2.002057760124938432e+04
-1.879613416094295530e+01,1.771081389002105055e+01,-3.570450238680422106e-01,-9.641435998881534575e-01,-4.626114339907970862e+04
-4.876072887931186983e+00,2.914724080658693595e+00,-2.385030072430101566e-01,-8.674246174939659326e-01,-7.395001749425748130e+04
-7.847672794556956433e+00,-1.447701796615055514e+01,-2.150668130495358432e-01,-8.428427729975958016e-01,-4.306278530317601690e+04
-1.895856313929205328e+01,-9.622914922425174211e-01,-2.733248354427720850e-01,-8.789620190687540413e-01,-1.070270369961006654e+05
2.468462973529810256e+00,1.588463291673362221e+01,-1.819387442818020950e-01,-8.386529241721283334e-01,-8.191437776404785109e+04
-2.043411777427621701e-01,-2.143116238069862334e+01,-1.298941187509561890e-01,-7.517382337165200434e-01,-2.463617612984729203e+04
-8.351589169695742498e+00,-1.831607805645282383e+01,-1.897913643162197905e-01,-8.222365773352930951e-01,-3.461134589925723412e+04
-1.077182029692208687e+01,-3.453675826718693997e-02,-2.064214387664698724e-01,-8.368469350497105275e-01,-1.043312751237051270e+05
-6.728914527883546270e+00,-2.241055106911393224e+01,-1.787063313570403100e-01,-8.115628583263678753e-01,-1.892935645100453257e+04
-9.224809210979714180e-01,-1.158773925515114911e+01,-1.540939671925418974e-01,-7.664108631147255046e-01,-6.652073516879926319e+04
-1.221042114638485998e+01,-1.297093376296831835e+01,-2.162858369906500711e-01,-8.429057195552958071e-01,-5.597617851290597901e+04
-4.765918412026763917e-01,-1.378121039766631384e+01,-9.625715191451117425e-02,-7.547808459379165003e-01,-4.978188993876164750e+04
-2.680331187435314177e-01,-2.249941828091703400e+01,-1.480061025548621290e-01,-7.904326130434606856e-01,-1.520514927385619558e+04
-1.259798740986596499e+00,-1.491685604994631653e+01,-5.812164839822309137e-02,-7.632763894224304790e-01,-3.894973716774749482e+04
-2.013908213134669722e-01,-1.026673083557838595e-02,-1.375685117085923559e-01,-7.517248627098089830e-01,-1.181780075340488547e+05
-1.036095457881176429e+01,-5.673960897128157654e+00,-1.792983359784874609e-01,-8.329934508818346295e-01,-7.472786217121830850e+04
-3.049750895745120260e-01,-1.935588169642331380e+01,-5.603872125854464370e-02,-7.521949171346036245e-01,-2.596732415453369322e+04
-5.175588795253815988e-03,-2.054163471653090767e+01,-3.870409083799414285e-02,-7.524951373843459246e-01,-2.056764395970212354e+04
-4.649414644422478204e-02,-1.040923313161135155e+01,-3.355497392771683574e-02,-7.488563917822399496e-01,-5.273577538390211703e+04
-5.420482248126745617e-02,-1.002532917213898145e+00,-9.301853347806937622e-02,-7.495389676389649924e-01,-9.809475254205868987e+04
-3.550771389351581320e-01,-2.026682821438971516e+01,-1.321179658344148189e-01,-7.535034119360406457e-01,-2.957720992197300802e+04
-1.658499815727852678e+01,-8.850666860860556540e-01,-2.218569648000255634e-01,-8.606432466814195603e-01,-9.443122270957317960e+04
-1.294636440087852947e+01,-7.388052219265407672e+00,-1.971747129093387729e-01,-8.457150811914191380e-01,-6.915040733382823237e+04
-2.542415547161566280e+01,-1.837703173129916578e+01,-2.653306334402761868e-01,-8.870261270186534652e-01,-3.411540677183144726e+04
-8.282605495550455998e+00,-2.226520858407675263e+01,-1.591040291865123968e-01,-8.210133433824773341e-01,-1.690840485310140866e+04
-3.160930527045024974e-02,-2.249998856952088389e+01,-3.351179744864341004e-02,-7.486749205838423293e-01,-1.480098787811372858e+04
-1.738358959416501648e-01,-6.121273459776723769e+00,-3.391643295858017826e-01,-9.557853773008815335e-01,-1.171558327495168851e+04
-3.323567519367642831e-01,-1.924905278196804659e+01,-3.385708158885275543e-01,-9.577849975369393531e-01,-3.525774541338881136e+03
-1.986896242915449307e+00,-2.220765926077855212e+01,-2.541101144072038798e-01,-8.935120583968216845e-01,-7.322360942459115904e+03
-2.939924870033308935e+00,-1.968143177768575924e+01,-3.502730316250593501e-01,-9.632765471145205982e-01,-3.519668600891787719e+03
-6.040949311643707631e+00,-1.732592581799651654e+01,-3.559488374657249210e-01,-9.675258435223829112e-01,-4.847659235164926940e+03
-1.542341460521896579e-01,-1.654406906635963992e+01,-3.391497958711773841e-01,-9.581962385592656117e-01,-4.867436202909499116e+03
-2.937379620548604464e+00,-1.877945706388140223e+01,-3.504164644861058608e-01,-9.629491324128042207e-01,-4.132850965543251732e+03
-4.947144062552624177e-01,-1.513830917912106599e+01,-3.446378904983777858e-01,-9.581677439122414652e-01,-6.391783789462893765e+03
-1.649638642193927751e+00,-1.960393492924682945e+01,-3.496442469368661321e-01,-9.611553186781387481e-01,-3.761969525493567744e+03
-9.856198387807779682e-02,-1.931238979040423587e+01,-3.418265223065554137e-01,-9.582779614690497549e-01,-3.581584754196514950e+03
-1.264448825020565437e-01,-2.762271090333030088e+00,-3.395028387467299291e-01,-9.579296321058125008e-01,-1.235062327488375013e+04
-7.017966068378200362e+00,-5.075614991993848690e+00,-3.570498104533585959e-01,-9.682197184383932731e-01,-1.200012627314109704e+04
-8.282018948683429471e-01,-1.833549749227239900e+01,-3.496367838305661224e-01,-9.595841728093406076e-01,-4.740330478903868425e+03
-6.356747842358927869e+00,-8.682224103763669376e+00,-3.557349209000354451e-01,-9.680073894522139843e-01,-9.484428905857535938e+03
-2.714728382631136583e+00,-1.177567898663680523e+01,-3.510036604765333079e-01,-9.630193504426435291e-01,-8.163181076962868246e+03
-2.446746497672336318e-02,-2.077280056435288813e+01,-2.731286058076896062e-01,-9.129401100180188910e-01,-6.419866650410429429e+03
-3.301495834143040042e-01,-8.920082431514039456e+00,-3.414806142979663894e-01,-9.582104575789296419e-01,-9.357027051943863626e+03
-2.548974578428868654e-01,-1.719302483806843185e+01,-3.442364114612764259e-01,-9.578526140381995457e-01,-5.156568934557870307e+03
-7.793851320551304696e+00,-3.749596923691495221e+00,-3.581492205773294524e-01,-9.694247506508602008e-01,-1.243697654760491969e+04
-3.451893486521768750e-01,-5.808226998402183483e+00,-3.407714515064179106e-01,-9.578042549216394530e-01,-1.117102670451168342e+04
-4.191186278448803648e+00,-3.608373303481346994e+00,-3.516792583953629037e-01,-9.650105728955662432e-01,-1.238625236029690495e+04
-1.633326055590906378e+00,-3.268968970786467310e+00,-3.477284340448023037e-01,-9.610280664459336375e-01,-1.295504600210889657e+04
-5.837605915599795026e-01,-2.038610875236872033e+01,-3.500252365542133037e-01,-9.593165393135779651e-01,-3.519871732092983621e+03
-1.263179375642408786e+00,-5.732156050537184910e-02,-3.453240252030760349e-01,-9.601565145538069057e-01,-1.451021891496334501e+04
-7.563665085656836595e-01,-1.682096304054481095e+01,-3.475777881021415716e-01,-9.593822192655616643e-01,-5.452978745108855037e+03
-3.412655464938652017e-01,-8.914713708572755024e+00,-3.410519785810531279e-01,-9.572499978849684510e-01,-9.767141889820131837e+03
-1.755747869297152874e-02,-6.297154024649866955e+00,-3.388381821047453113e-01,-9.580788621814626538e-01,-1.019227841445226477e+04
-1.158067792821420028e+00,-3.510115973369131837e+00,-3.476120034238614487e-01,-9.603447962823804529e-01,-1.296731822165460107e+04
-2.214484939147368436e+00,-1.153454597533573178e+01,-3.542720289719288318e-01,-9.622733114546896394e-01,-9.152640488481147258e+03
-2.474157464018674091e+00,-3.227501041238269863e-01,-3.478601219003110145e-01,-9.626002186730877597e-01,-1.398552904818681600e+04
-1.956765721456363849e-01,-9.132963122446060567e+00,-3.416179304496057556e-01,-9.584630895889122426e-01,-9.074868514803116341e+03
-4.810152791366419933e-01,-1.913941584084772174e+01,-3.422587398535980596e-01,-9.588926776410419128e-01,-3.659030459606922705e+03
-1.086496652511499406e-01,-1.366211552614904434e+01,-3.411322935444997539e-01,-9.574155553204211078e-01,-6.902466573561281621e+03
-9.729644902155243358e-01,-1.939167846204978574e+01,-3.465893780328360152e-01,-9.597381892959435667e-01,-3.797844705961597356e+03
-2.447359536424272619e+00,-1.498465546611252819e+01,-3.466791327293286540e-01,-9.623384762890171418e-01,-5.887324070937272154e+03
-8.451308246338982144e-01,-1.192317464139409111e+01,-3.433858294698687863e-01,-9.582755208809622394e-01,-8.186245447040240833e+03
-5.294993657078350680e-02,-1.459371913049444025e+01,-3.388280852133037646e-01,-9.580588726397540889e-01,-5.869042135461457292e+03
-4.368642111841722908e-01,-1.798662277976407609e+01,-3.490227201536334478e-01,-9.590150924393185949e-01,-4.938286454064706049e+03
-3.275572124863899148e-01,-1.683154366964349080e+01,-3.407268539714543576e-01,-9.585400535125543353e-01,-4.820710891354719934e+03
-4.921698291720133511e-02,-1.915715063610618074e+01,-3.388274341543880963e-01,-9.580501534882370773e-01,-3.476613956044645420e+03
-3.367086490540572186e+00,-1.120029493015712063e+01,-3.557668743117317067e-01,-9.639974432790150427e-01,-9.254288376544316634e+03
-5.087581069986349291e+00,-4.159758210370938514e+00,-3.553047039118295558e-01,-9.664654770445861853e-01,-1.246713272210579271e+04
-3.482566212496820413e-01,-8.760282624632736770e+00,-3.418751468487143952e-01,-9.587180773042542903e-01,-9.272037965531779264e+03
-2.529969520479461664e+00,-1.342257111670537384e+01,-3.448662409134269913e-01,-9.579641474880822294e-01,-8.343867177210506270e+03
-1.365523053042636548e+00,-1.658411679113945780e+01,-3.447375683257591916e-01,-9.606664483638615026e-01,-5.036129407570641888e+03
-1.737349087001206271e+00,-1.955313928478251739e+01,-3.479040814798755599e-01,-9.611305185722439637e-01,-3.656826918465323615e+03
-4.965689185663599403e+00,-1.483468486434652789e+01,-3.508959263629631287e-01,-9.628701149101990264e-01,-7.156656285821914935e+03
-2.113639147474202673e+00,-3.530639799853020122e+00,-3.470259783044077895e-01,-9.619674300722302895e-01,-1.225243827205045818e+04
-5.701648728554317813e+00,-5.168115605653248679e+00,-3.556976242568645752e-01,-9.667674365228948741e-01,-1.207508764646873169e+04
-1.441352951290753026e-02,-9.383972335397309905e+00,-3.357485453905624251e-01,-9.559810855209661673e-01,-9.045560842080951261e+03
-1.930351611675035883e+00,-1.269166413469818977e+01,-3.504094011454753077e-01,-9.617506263521337084e-01,-7.817885335198017856e+03
-1.916191078004153781e+00,-7.664788121530747844e-01,-3.461873089733776832e-01,-9.615837395317358149e-01,-1.370270341090326656e+04
-1.843023433441857151e-01,-1.982994432767949178e+01,-3.442256776727080636e-01,-9.558437535714956468e-01,-4.031873381151053763e+03
-3.788845951060942241e+00,-1.435836189398051488e+01,-3.496566928988312783e-01,-9.643458547975278794e-01,-6.261617611191131800e+03
-1.109792041990079525e+01,-1.758983948611449222e+01,-3.667013105486018332e-01,-9.727528035589061428e-01,-5.315012049601490617e+03
-2.843754284413293476e-01,-1.636154363549917434e+01,-3.419818580772348016e-01,-9.586507910858896864e-01,-5.158437630236991026e+03
-2.510134804378893136e+00,-4.963429996789230358e-01,-3.478715870532511634e-01,-9.617765081011737660e-01,-1.458294856853243982e+04
-1.533677984171504249e-01,-1.900720476915993373e+01,-3.324828650581975187e-01,-9.535997031876168872e-01,-4.063946486670959530e+03
-1.204430337706206444e+00,-1.891673611216510409e+01,-3.481468691575066998e-01,-9.604392097366656333e-01,-4.100224414666072335e+03
-5.551928486042498889e+00,-1.800129533990735098e+01,-3.556938914120800765e-01,-9.669768439524552006e-01,-4.517257516452581513e+03
-4.482820351408705051e-01,-8.033366974055333287e+00,-3.400927490776816109e-01,-9.587904288666220243e-01,-9.360529918897398602e+03
-4.338836822600740106e-01,-8.691735514330112267e-01,-3.410941449650709001e-01,-9.586294130534623870e-01,-1.348189960587230235e+04
-1.234348604400992144e-02,-1.902863060456515854e+01,-3.377267721317449567e-01,-9.572017344136527495e-01,-3.635787525826584897e+03
-5.792421685567461509e-02,-2.244328217940861592e+01,-2.117978089936964348e-01,-8.702071454759215952e-01,-7.358285263892350486e+03
-2.243874442838801997e+00,-8.189898600731723377e+00,-3.470593027017228605e-01,-9.616135573963296990e-01,-9.965084958339330115e+03
-7.450971819620946235e-01,-1.277915495849054039e+01,-3.497987153786714654e-01,-9.596050723377141933e-01,-8.144354822519273512e+03
-1.072251040538958478e-01,-2.083309639989372641e+01,-2.723209489864698574e-01,-9.119892740067001569e-01,-6.497176101194469993e+03
-1.175559539865012937e+00,-1.727163861751681750e+01,-3.421167581449839901e-01,-9.593833034153080863e-01,-4.711680615281749851e+03
-1.321823801164732970e+00,-6.107745630377017676e+00,-3.487942067303956284e-01,-9.605976844731078934e-01,-1.168866375653810974e+04
-1.755965203693392596e+00,-6.365772676887164749e+00,-3.478366317302772903e-01,-9.612945604204499173e-01,-1.111006925978647632e+04
-1.662832299150082349e+00,-1.931875827775345655e+01,-3.453564992207667772e-01,-9.602655457663000771e-01,-3.756076322111904119e+03
-3.137894152497580080e-01,-1.892502727883769609e+01,-3.417690886304606268e-01,-9.571022797115594782e-01,-4.111213389037259731e+03
-2.676307739223645399e+00,-2.290156328192701096e+00,-3.572258584831088934e-01,-9.629981911154448238e-01,-1.576890060807373447e+04
-7.404977346161629725e-01,-1.331388509884094162e+01,-3.475094703783797034e-01,-9.595744970753681269e-01,-7.441779965560970595e+03
-4.886600595350628851e+00,-1.941810071797571169e+01,-3.411758977205215371e-01,-9.579902428086970456e-01,-4.569933725777082145e+03
-3.740793858270876626e-01,-1.328650149424891680e+01,-3.401223538369773647e-01,-9.587864865160823369e-01,-6.570144736292590096e+03
-1.756845303620622190e-01,-2.248436983252182841e+01,-2.634808048842595118e-01,-8.889862825850151085e-01,-7.427249428530827572e+03
-1.048775747127017155e+00,-1.684986562247965836e+01,-3.454146173355494009e-01,-9.588794877406588979e-01,-5.420402265601693216e+03
-1.310843458548873741e-01,-1.469198751351008525e-01,-3.445515246004911547e-01,-9.582832077415212035e-01,-1.483943995449036083e+04
-1.053542561973392111e+01,-1.929434073643663083e+01,-3.656558086787002337e-01,-9.723128538801960596e-01,-4.159106110707507469e+03
-3.277424051525038351e+00,-1.951677813122285698e+01,-3.521519754175959638e-01,-9.637618694806187047e-01,-3.734879356009796538e+03
-7.205494609034062137e-01,-1.969159622259723719e+01,-3.223429528217642837e-01,-9.464621395383551183e-01,-4.529129240932285029e+03
-3.465651286560024857e+00,-1.382030459078187334e-01,-3.523804780482671650e-01,-9.641173178096374974e-01,-1.487312217328946099e+04
-1.472808517581007948e+00,-8.641827619552348239e+00,-3.465787425615066697e-01,-9.581750822694988790e-01,-1.117207334904511845e+04
-3.223354503855354380e+00,-4.661248915296383188e-01,-3.504789683356269725e-01,-9.637480421950972431e-01,-1.423258810263063424e+04
-2.163325726568977814e+00,-1.537677299564569999e+01,-3.507989906410767800e-01,-9.617820485976957823e-01,-6.357732646182340432e+03
-7.779539388923950582e-02,-1.445738493624536858e+01,-3.387551344682856458e-01,-9.580105573117864148e-01,-5.956493540092129479e+03
-2.462895638449438707e+00,-1.606810411765682645e+01,-3.502838807693696710e-01,-9.625196811040661604e-01,-5.697535859995774445e+03
-5.994928171544849249e+00,-2.439604529273537992e-01,-3.531428042225883135e-01,-9.660406574237121458e-01,-1.489632160716950239e+04
-4.197579174523866641e-01,-3.355479259140800252e+00,-3.400726664382112130e-01,-9.571027308132843414e-01,-1.287501153962621902e+04
-1.469083059040912076e+00,-7.039604803014558598e+00,-3.454351039514787503e-01,-9.608716574366255037e-01,-1.030600792528017882e+04
-1.265004624005428013e-02,-1.915708437614352277e+01,-3.378352919952192779e-01,-9.573952436117111331e-01,-3.534305292435788033e+03
-2.639425749494961337e-01,-1.832991875312075081e+01,-3.400016115853704002e-01,-9.585646016866826713e-01,-3.936128617875919190e+03
-1.745168563861255961e+00,-1.682665431112548404e+01,-3.500888195579154871e-01,-9.613431803922956043e-01,-5.424254560323210171e+03
-2.228136582668227561e-01,-1.642793938001929632e+01,-3.434029265514743634e-01,-9.585125471580052681e-01,-5.298848418631283494e+03
-4.181753142818038782e-01,-2.021748132681929988e+01,-3.129211632527941767e-01,-9.378796744373556482e-01,-5.095421934051400967e+03
-1.594004677081180432e+00,-1.265215911155711836e+01,-3.460136624668584959e-01,-9.608964495895828684e-01,-7.357135982030275045e+03
-1.330198907418136400e+00,-8.128723851045897675e+00,-3.559524077217470772e-01,-9.605079087553818340e-01,-1.244255185898499622e+04
