-7.852339645260448808e-01,9.370905313795510061e-01,9.999996134064990105e-01,1.000000000000000000e+00,1.136752157502274735e-01,-9.999995311580571755e-01
1.263296327086245174e-01,1.682860854479989177e-01,9.791521923284639550e-01,1.000000000000000000e+00,-2.501804810725759276e-02,-9.817805601713863739e-01
-3.140956852922204279e-01,9.097522583697270626e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.744002864752106668e-02,-1.000000000000000000e+00
-2.504058891084420257e-01,9.812875734350678947e-01,1.000000000000000000e+00,9.502265026587310981e-01,5.630003764784408116e-02,-9.946823310418300146e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.186150861722950860e-02,-1.000000000000000000e+00
3.663391139866685187e-01,7.908899369250177447e-01,9.999999614711139184e-01,9.963088034586304875e-01,1.380215506808205733e-02,-9.999999461570892034e-01
2.075238461984779681e-01,6.023976936601312948e-01,9.999999986633888449e-01,1.000000000000000000e+00,4.057702026902576531e-02,-9.999999999999996669e-01
3.907217148358795855e-01,9.958705992367133941e-01,9.999998359975857953e-01,9.937394027320933798e-01,-4.569392123730159350e-02,-9.999999999999998890e-01
6.097162028344067508e-01,-3.366278892517743926e-01,9.999999999999998890e-01,9.999999999999997780e-01,-1.628138771330249826e-02,-1.000000000000000000e+00
-5.035728473868265886e-02,4.033189827388640736e-01,9.999514073417670179e-01,9.909491146587314780e-01,-5.246400677961787079e-02,-9.999466880343412800e-01
4.536562261494385684e-01,9.664656592966127668e-01,9.999994665787208525e-01,9.917983842697096764e-01,-5.384939573551743991e-02,-1.000000000000000000e+00
5.950788730701770390e-01,8.540409278079863498e-01,9.957189935420651672e-01,9.999872206019588816e-01,-3.845497421947859096e-02,-9.893901062823989845e-01
9.278234943261146617e-01,9.905493831777198999e-01,9.832954335960987224e-01,9.706590061949201820e-01,5.336628507605060273e-02,-1.000000000000000000e+00
4.636766055048289759e-01,-8.993797053922495399e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.886890586141500528e-03,-1.000000000000000000e+00
8.558434723774160924e-01,8.098944787916385613e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.447395007605613959e-02,-1.000000000000000000e+00
4.158279383419974384e-01,8.464645606373926157e-01,9.999999477910967993e-01,9.999999349480223065e-01,-7.856658025790276036e-04,-1.000000000000000000e+00
8.588996173030254422e-01,8.461451999715430272e-01,8.489920956134949792e-01,1.000000000000000000e+00,2.715035488216048076e-03,-9.999999999999998890e-01
1.795033642223957948e-01,9.703287752023623813e-01,9.930089154224351899e-01,9.358379329316476314e-01,1.022884389525984122e-01,-9.955426288165966087e-01
8.899050950656398618e-01,7.900764110812386054e-01,8.991120640795750019e-01,9.999997926022877737e-01,1.044626689059196915e-02,-1.000000000000000000e+00
9.188225900834895432e-01,1.000000000000000000e+00,8.983401380098576805e-01,9.999999673576421833e-01,-2.083956476296687510e-02,-9.999999837036626094e-01
6.994093926161607522e-01,7.401955795456934828e-01,9.575150249146129333e-01,1.000000000000000000e+00,-1.920848514078733055e-02,-1.000000000000000000e+00
8.297447223521954296e-01,6.048198547690432081e-01,9.721739282631228773e-01,9.989532570522712263e-01,2.404429797172723954e-02,-1.000000000000000000e+00
6.819162405807366323e-01,8.822818735607029783e-01,8.230054794413642627e-01,1.000000000000000000e+00,6.212674094166900640e-02,-9.352860748427844761e-01
-4.932983895087039716e-01,-3.034826567743567072e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.809069777314312719e-02,-9.999996227723321196e-01
3.974211218020715086e-01,-2.453123848294624099e-01,9.763404666947643751e-01,9.873379258852169604e-01,2.491226849681513200e-02,-9.986845500916772256e-01
-9.595162244520498707e-01,9.553182206857891989e-01,9.296432425919070042e-01,9.690194624588376326e-01,-9.793623555453125074e-02,2.826603584333148844e-01
