1.000000000000000000e+00,4.285737709424014552e-01,1.000000000000000000e+00,-2.128495854442507065e-02
-1.000000000000000000e+00,-9.999976576290280361e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-2.682822981575698207e-01,-4.773421563130060274e-01,1.000000000000000000e+00,-6.356396116870327573e-01
-4.271584054344004788e-02,-3.162232580171976393e-01,1.000000000000000000e+00,-2.717606475347391637e-01
4.187703061786804959e-01,1.340970392717187251e-02,9.999999999999998890e-01,-1.901103267302530486e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.428571428330483118e-06
-3.840077028877020293e-01,-5.600031596916718035e-01,1.000000000000000000e+00,-6.992717144402338381e-01
-3.754329840721628564e-01,-5.538783605377154418e-01,1.000000000000000000e+00,-5.537104741272120823e-01
1.000000000000000000e+00,6.478320931423131590e-01,9.999999999999997780e-01,-1.428571428490965792e-06
-4.792064717727340661e-01,-6.280022803238380913e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-2.622524712284213244e-01,-4.730351370778994591e-01,1.000000000000000000e+00,-3.286077709962458293e-01
-1.666657805180860596e-01,-4.047589294276602301e-01,1.000000000000000000e+00,-8.685811120665966056e-01
7.017454851418924999e-01,2.155348317580383366e-01,1.000000000000000000e+00,-1.494080822609510639e-01
-1.870010882908370309e-01,-4.192841492653381907e-01,1.000000000000000000e+00,-8.032754772068431137e-01
-1.129000072586122116e-01,-3.663548056708929579e-01,1.000000000000000000e+00,-9.840137512918530893e-01
-1.607645561727633621e-01,-4.005437691810009859e-01,1.000000000000000000e+00,-5.304926300914536430e-01
2.196073511251906141e-01,-1.288495496824613729e-01,1.000000000000000000e+00,-2.392763509378074138e-01
-2.136009664152506704e-01,-4.382840622113490237e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-2.071569252516143045e-01,-4.336811756658942585e-01,1.000000000000000000e+00,-6.788705779396033702e-01
-1.297392150325737126e-01,-3.783828112237228036e-01,1.000000000000000000e+00,-9.355498917991253993e-01
-8.198345697359188389e-02,-3.442715554673068667e-01,1.000000000000000000e+00,-4.532355415231874018e-01
-1.348094382546176639e-01,-3.820043992394692722e-01,1.000000000000000000e+00,-8.960143170643122268e-01
-1.117999761660058156e-01,-3.655690691761743216e-01,1.000000000000000000e+00,-6.145292969316566989e-01
-1.484522268642311238e-01,-3.917492482463364456e-01,1.000000000000000000e+00,-7.468131142920385601e-01
1.000000000000000000e+00,4.798975699629561276e-01,1.000000000000000000e+00,-1.428571428155418560e-06
6.268914039429175633e-02,-2.409339859188175115e-01,1.000000000000000000e+00,-3.314286010675108751e-01
1.000000000000000000e+00,8.258662021049909541e-01,1.000000000000000000e+00,-1.428571428847549934e-06
-5.885994961335236364e-02,-3.277547644957068407e-01,1.000000000000000000e+00,-9.699471441194029708e-01
1.000000000000000000e+00,4.285737709424016217e-01,1.000000000000000000e+00,-7.816031634383149851e-02
-2.316991177879616087e-02,-3.022618803281673650e-01,1.000000000000000000e+00,-3.949828956725986995e-01
-1.967482538844999782e-02,-2.997653900493486012e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.548997489539758021e-01,-3.221212266190052326e-02,1.000000000000000000e+00,-2.197648678482366780e-01
5.962034720820224010e-01,1.401476795724177216e-01,1.000000000000000000e+00,-1.752042309102158912e-01
-1.363626645349668987e-01,-3.831138465825762451e-01,1.000000000000000000e+00,-8.244174210147704462e-01
1.456246481842164708e-01,-1.816943374974433201e-01,1.000000000000000000e+00,-2.650755097634824864e-01
-1.448341024669015098e-01,-3.891648736768157923e-01,1.000000000000000000e+00,-7.876728554753387179e-01
-6.355140947701068410e-02,-3.311058072554637355e-01,1.000000000000000000e+00,-9.787721868163893335e-01
7.890706720595198620e-01,2.779099652706307766e-01,1.000000000000000000e+00,-1.219462665444205896e-01
-1.252340878976675453e-01,-3.751648632702198616e-01,1.000000000000000000e+00,-6.666921914843025876e-01
-5.522478704628952517e-02,-3.251582198049482453e-01,1.000000000000000000e+00,-5.168098583858770079e-01
-7.107875404557744137e-01,-7.934173293831520146e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.390666846722199979e-01,-3.850452895377556306e-01,1.000000000000000000e+00,-7.623091048757187904e-01
-1.212013098861857568e-01,-3.722843075477311192e-01,1.000000000000000000e+00,-7.330504262965846785e-01
-8.979373960492761930e-02,-3.498503287754028968e-01,1.000000000000000000e+00,-5.983514127470527244e-01
1.000000000000000000e+00,7.377070547800120837e-01,1.000000000000000000e+00,-1.428571428465859312e-06
-1.276043788966455816e-01,-3.768579282694883292e-01,1.000000000000000000e+00,-8.550413503781405522e-01
-9.262479656656164018e-02,-3.518725123194282878e-01,1.000000000000000000e+00,-9.480068909530724452e-01
-1.061549787520743582e-01,-3.615369281662257350e-01,1.000000000000000000e+00,-8.846185659472399765e-01
-1.689399364864614117e-01,-4.063833265479208090e-01,1.000000000000000000e+00,-6.999232543810275375e-01
-2.174252186240801968e-04,-2.858672470708957802e-01,1.000000000000000000e+00,-4.837336951732269519e-01
9.532093232532359850e-03,-2.789033053200777323e-01,1.000000000000000000e+00,-4.413248458689575937e-01
1.000000000000000000e+00,5.592729143607774178e-01,1.000000000000000000e+00,-1.428571428608320513e-06
1.000000000000000000e+00,9.128750365912475795e-01,1.000000000000000000e+00,-1.428571428411654921e-06
1.000000000000000000e+00,4.285737709424011221e-01,1.000000000000000000e+00,-1.428571428488826398e-06
1.000000000000000000e+00,4.285737709424012332e-01,1.000000000000000000e+00,-5.055288938685842393e-02
1.928876062399476066e-01,-1.479350817433509047e-01,1.000000000000000000e+00,-3.684827995483780372e-01
2.231257802884773767e-01,-1.263363859944045542e-01,1.000000000000000000e+00,-3.295484101489496997e-01
-2.505379311073270727e-03,-2.875014999940798677e-01,1.000000000000000000e+00,-6.419408631486858141e-01
8.755628591102845304e-01,3.396900988783173037e-01,1.000000000000000000e+00,-8.659235888849102503e-02
-4.492346274095963821e-02,-3.178001310154271453e-01,1.000000000000000000e+00,-8.669886331093735743e-01
1.524698111317377980e-01,-1.768049353920714550e-01,1.000000000000000000e+00,-4.325233359626377561e-01
-5.954835158645296195e-02,-3.282464801907798990e-01,1.000000000000000000e+00,-9.288434091794590675e-01
5.594046190844325084e-01,1.138627845741386341e-01,1.000000000000000000e+00,-1.901871705190243678e-01
-1.135518422080730588e-01,-3.668204020633656359e-01,1.000000000000000000e+00,-9.608079805667734119e-01
4.032707542658798827e-01,2.338595418031010585e-03,1.000000000000000000e+00,-2.456072241463331529e-01
1.280994131914575951e-01,-1.942123624922700853e-01,1.000000000000000000e+00,-3.962529577299517825e-01
4.575684519434107811e-01,4.112266518769576440e-02,1.000000000000000000e+00,-2.155184210583774296e-01
3.478819676115199044e-01,-3.722482362079600898e-02,1.000000000000000000e+00,-2.750900837001727384e-01
6.243527653732546812e-01,1.602543176375836320e-01,1.000000000000000000e+00,-1.591096853847781267e-01
