1.701153216589118555e+00,2.268715438555380270e+00
3.860706345584687949e-01,7.889328211979471206e+00
1.323778388357945035e+00,2.867377309821225406e+00
1.274003006755205225e-01,1.665491929146908845e+01
1.874992154815841028e-01,1.246476006222603594e+01
1.061683850243921201e+00,3.504060152916314674e+00
5.347913538837023584e-01,6.179999382958689225e+00
1.554288161122061585e+00,2.461819574968225233e+00
7.925235897716035316e-01,4.501335075307027367e+00
2.802127938889955594e-01,9.816554335429289679e+00
2.792996409000000568e+00,2.071042491739087055e+00
6.258642211562392976e-01,5.459989945314628557e+00
1.559442331590923103e-01,1.364192809181727917e+01
4.553408183121395170e-01,6.993727673326868732e+00
2.056443860999547901e+00,2.157523056462780975e+00
2.291431729023683250e-01,1.114869317764266299e+01
1.180998127703983824e+00,3.176534836937229045e+00
3.299961227532742236e-01,8.805031992267869256e+00
8.778474114949557094e-01,4.114965022584333276e+00
7.050953702885391916e-01,4.948342616001658811e+00
1.424682017164484060e+00,2.673622398654021737e+00
1.452526001116744014e-01,1.463437156922620730e+01
2.395235043265981467e+00,2.116333572931221596e+00
2.538485602652509332e-01,1.045444589433617466e+01
4.936742752552815694e-01,6.571440934607866602e+00
1.246688631222986121e+00,3.019095215833015100e+00
1.778360179869276303e+00,2.193331666119987755e+00
5.791130401414229523e-01,5.801696017183688880e+00
1.002211845019946201e+00,3.669261986972112144e+00
1.118119762927526795e+00,3.329321212902399463e+00
2.074318957659316010e-01,1.180294237735781238e+01
4.196343241328724383e-01,7.423627844806549803e+00
6.640618848280129827e-01,5.196588312548827027e+00
7.478471804224893216e-01,4.711115417774330183e+00
8.327744125657281504e-01,4.303150777698238727e+00
9.239895377309946811e-01,3.936916282421218050e+00
3.043715064215653521e-01,9.299321814269974951e+00
3.573118182704102530e-01,8.331815206141301999e+00
1.621213793819454407e+00,2.372549686895715215e+00
1.370742018105120197e+00,2.770714292666182299e+00
1.488138605930799718e+00,2.563863558880331794e+00
2.590263902096035409e+00,2.093735042722408846e+00
1.369342730328355906e-01,1.551164914975121079e+01
2.407934605863777666e-01,1.078487673219601639e+01
6.023584757420646918e-01,5.627614624367325291e+00
4.025021605104364686e-01,7.639967751442752864e+00
5.140741920991740432e-01,6.359055867543012219e+00
3.432540481231327600e-01,8.546129632533334686e+00
2.228763850321435758e+00,2.136254447528223022e+00
4.734588454490186171e-01,6.768068929084427587e+00
5.560570862587165264e-01,5.978466896445260303e+00
4.374517856990330911e-01,7.205224578739795049e+00
1.283782465491768443e+00,2.943911153476094000e+00
1.496971673923883916e-01,1.420488447443906388e+01
2.180596930042060788e-01,1.145631264155973206e+01
1.088676601157259283e+00,3.402061692195350151e+00
1.905805988785447047e+00,2.176684602886687081e+00
1.780454955613238466e-01,1.278957835673591781e+01
3.709846637003506031e-01,8.087955766639643329e+00
1.972117409136590060e-01,1.209723240380304432e+01
9.731696373010761958e-01,3.753685318097680135e+00
7.691762034184616015e-01,4.589396104266940668e+00
1.029773888078098443e+00,3.573452011842156217e+00
2.666785382551255523e-01,1.013071168193893534e+01
6.433730973679563370e-01,5.316226939843167187e+00
3.163978232290294290e-01,9.024425118829267234e+00
1.211201181886999656e+00,3.096720414632771146e+00
