3.667994525803902839e+00,-1.291724286112083497e+01,2.091661123292606561e+01
3.334109727572885262e+00,-1.253489365610499462e+01,2.560907929190761934e+01
7.617520590223390009e+00,-1.279123940290331340e+01,1.503664665958609881e+01
3.591083481282789425e+00,-1.291239620974454994e+01,2.128052853686940082e+01
4.666239454843802648e+00,-1.278370251744770592e+01,1.604603947100059358e+01
5.389134176915955976e+00,-1.181104540915036338e+01,1.504627112781581033e+01
3.922244852730760734e+00,-1.298020403118642108e+01,1.884689030666584131e+01
3.578748458602261096e+00,-1.280000222478963856e+01,2.240084612989643631e+01
4.852644724226943040e+00,-1.295589620887886007e+01,1.710549791077195891e+01
7.498263041624555925e+00,-1.287886864399965781e+01,1.560334327202185101e+01
7.664195426608115369e+00,-1.270990810275159966e+01,1.500862634176296950e+01
3.791960511662054500e+00,-1.298422281992832161e+01,1.914853642638552600e+01
7.660508106000492923e+00,-1.271734064266293096e+01,1.500883316979133575e+01
5.545625732448588252e+00,-1.272233112397966615e+01,1.535904352650351079e+01
3.328537209179021961e+00,-1.250922700033479629e+01,2.581788580814576051e+01
7.653302659682914566e+00,-1.272965027018060802e+01,1.501001748046962447e+01
5.910486669796046755e+00,-1.285849180723260510e+01,1.552596766229711100e+01
3.794286762804401913e+00,-1.298426624996502809e+01,1.911817957013267133e+01
5.610251682662195094e+00,-1.206448303878179651e+01,1.503613640545848007e+01
5.265327707205043062e+00,-1.181386808902569641e+01,1.504771613579816503e+01
3.792093194306461523e+00,-1.298428851801703487e+01,1.913437057504133421e+01
4.972289881320381966e+00,-1.231419681094807750e+01,1.523121879036216875e+01
3.325833718460779131e+00,-1.249955164025981347e+01,2.590009509960568934e+01
4.416881707145494218e+00,-1.295828048696924384e+01,1.735623349661622683e+01
3.792893054173920753e+00,-1.298426967273633359e+01,1.913123986349893357e+01
5.235048905567618149e+00,-1.187034616689848932e+01,1.505068862387631690e+01
5.969749436895813943e+00,-1.233168791663837816e+01,1.502870764381353830e+01
6.763832804646350283e+00,-1.261262495640419878e+01,1.502150618094443502e+01
3.326269807317713045e+00,-1.250905655382883985e+01,2.583338475034554449e+01
5.159869777130289492e+00,-1.208527215442397384e+01,1.508667975756329227e+01
7.664869606405674496e+00,-1.270867036343635981e+01,1.500862555246729357e+01
5.177018826510806804e+00,-1.213173980490834580e+01,1.509282278144422129e+01
5.461490297243998704e+00,-1.207639900396757149e+01,1.504242073736810426e+01
5.325383286793314852e+00,-1.177996010425446016e+01,1.504712649365208144e+01
