-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
5.848350268536547936e-02,-9.701990140191285172e+04,-9.744513746137342241e+04
8.509249940630031483e-02,-9.895398519939111429e+04,-6.469943440216449380e+04
-9.313882293643548083e-02,7.197157143216871191e+03,-6.208054047390972846e+04
-7.199069332716162561e-03,-9.719447641865414334e+04,-8.926931643225159496e+04
-6.225302889612708418e-02,-9.143146803067409201e+04,-8.562955564903473714e+04
-9.569826328657564385e-02,-1.321324703492537083e+04,-5.239311425872438122e+01
-8.582277840959884330e-03,-9.707639772309797991e+04,-9.183074310453102225e+04
-1.963009839686974400e-03,-4.688642795803942136e+03,-9.800474006469720916e+04
-3.767639804419765925e-02,-4.897531216530929669e+03,-9.681478271558220149e+04
-5.627257349819250049e-02,-6.227571257411604165e+03,-9.534334087017714046e+04
-6.955352452546104125e-02,-7.044745033761719242e+03,-9.311033700967396726e+04
-7.987698474878070221e-02,-7.524913220180067583e+03,-8.909738566036215343e+04
-8.254224229102893884e-02,-8.521574062308773864e+04,-3.776382014934123436e+04
-3.094663748866710584e-02,-9.615201638531060598e+04,-8.632368024436527048e+04
-6.135763775091380295e-02,-9.423225889516281313e+04,-1.305291060416493565e-01
-4.037894371401154481e-02,-9.650034534852977959e+04,-6.700686838607172831e+04
-6.655163713661277347e-02,-9.393856355880435149e+04,-3.497081276496846840e+04
-6.682614717303135554e-02,-9.335973173330216378e+04,-5.888686985077920690e+04
-5.881611740835217955e-02,-9.437327147599063755e+04,-7.643019251292497211e+04
-2.715756452166591395e-02,-9.737808688910373894e+04,-6.848200535152596422e+04
-1.418544817831324245e-03,-9.808823247131692187e+04,-7.620602803691972804e+04
-5.194644772744659578e-02,-9.418467854090228502e+04,-8.631110703180663404e+04
-5.651798647340847137e-02,-9.557914927078648179e+04,-9.330266797444244730e+03
-3.006826567453255161e-02,-9.678037624476190831e+04,-8.470357802963431459e+04
-4.573012402254980624e-02,-9.672269341236777836e+04,-3.600118014429346658e+03
-1.129136605439534646e-03,-9.687759168073478213e+04,-9.420861091827497876e+04
-1.994667825998747146e-02,-9.687797303250036202e+04,-9.001899828867161705e+04
-3.681107852159817839e-03,-9.682595540100995277e+04,-9.287958525743552309e+04
-1.785313618730456631e-02,-9.742457621816973551e+04,-8.436061389200981648e+04
-4.844863154474264577e-02,-9.566029802647150063e+04,-7.962359138104920567e+04
-7.119101887555967512e-02,-9.048714030725503108e+04,-7.663319825501512969e+04
-4.107306840118797597e-02,-9.664295541848591529e+04,-7.108183859867090359e+04
-1.735757429371395655e-02,-9.756340692676261824e+04,-2.623398195494854008e+04
-9.289228673237252820e-02,-3.819073628603355610e+04,-4.549193188087246381e+04
-2.673423546304729004e-02,-9.753464438950576005e+04,-2.899925975368684158e+04
-3.380739212252985293e-02,-9.730983722906757612e+04,-3.314659354867695947e+04
-6.769551617161967405e-02,-9.432342357007226383e+04,-8.782165311796852620e+03
-5.137406033258205829e-02,-9.575567406679739361e+04,-5.183999414122085727e+04
-4.443209559754635052e-03,-9.797597671786176215e+04,-6.166498427984275622e+04
-1.037880486543804603e-02,-9.781649819804102299e+04,-7.138079841313954967e+04
-1.154150192670386210e-03,-9.808951147810056864e+04,-6.762126924981498451e+04
-9.105399673332388588e-02,-6.978225714477172005e+04,-2.376085783563328732e+04
-4.770735740501111377e-02,-9.588249316703181830e+04,-7.465196019300210173e+04
-3.973639917736044441e-02,-9.671747858300311782e+04,-6.874661158983089263e+04
-6.054601961895143825e-02,-9.514146378506417386e+04,-4.521666689426135417e+04
-8.766004059733220610e-02,-7.359730363473093894e+04,-5.623214087002271117e+04
-7.695213613443216416e-02,-9.069597406569088344e+04,-4.786570977644534287e+04
-8.071862760448522689e-03,-9.779392085069128370e+04,-2.498334436162305064e+04
-4.982542472224875396e-02,-9.620505032422326622e+04,-3.963588953098965430e+04
-3.493470631421896622e-02,-9.686158058754701051e+04,-7.623511738556952332e+04
-2.803773567622672158e-02,-9.754289906806805811e+04,-1.192092693749564933e+04
-1.535854556343412003e-02,-9.777824313013956998e+04,-6.952013237625616603e+04
-8.236322113605920592e-03,-9.792161719929956598e+04,-6.262448229805021401e+04
-2.330155453955040645e-03,-9.808682377371459734e+04,-5.278342498331913521e+04
-3.772414319764082202e-02,-9.686417820342938649e+04,-5.989667097933172045e+04
-2.209180643146035905e-02,-9.774376885264295561e+04,-9.800460941914934665e-02
-7.744471316723282317e-02,-8.748006636672999593e+04,-7.151013249349532998e+04
-7.182598197838130361e-02,-9.268487457274693588e+04,-4.854747809847158351e+04
-1.255846642503082033e-02,-9.799878440207045060e+04,-5.089119824486566358e+03
-5.371844000494749305e-02,-9.594178504582933965e+04,-4.588002184290358127e+04
-8.693991084274337033e-02,-8.394922862238869129e+04,-9.800464189902413636e-02
-2.059680452182623134e-02,-9.779804511621972779e+04,-2.737924400263227290e+04
-5.762732254137965110e-02,-9.506926334524061531e+04,-5.524546781508444838e+04
-2.460677538478682480e-02,-9.759598293705661490e+04,-2.721041510330175515e+04
-1.343621313176870946e-02,-9.789481849845968827e+04,-4.460876870651690842e+04
-3.595028027901495116e-02,-9.717801469181336870e+04,-3.644248180922288157e+04
-4.860954063157175292e-02,-9.634075785360127338e+04,-5.336408742000575876e+04
-5.489682304827230019e-02,-9.563960502735766931e+04,-3.019949594832137518e+04
-1.561419048795420483e-02,-9.781116601093909412e+04,-3.613342072937438934e+04
-4.956827238707980920e-03,-9.806022815220024495e+04,-6.234179816251096054e+04
-3.713964702639779847e-02,-9.715208313607155287e+04,-1.545217763513773389e+04
-2.569440437748994610e-02,-9.766524858760586358e+04,-6.385456394325563451e+03
-3.994179214551084323e-02,-9.670779277226520935e+04,-5.391501622337527806e+03
-6.232256134588452096e-02,-9.462479194564999489e+04,-1.825852942100830842e+04
-3.858656431943469078e-03,-9.806370971506969363e+04,-2.494827297663067293e+04
-6.072505694455045122e-02,-9.469119175280547643e+04,-6.519407230177869496e+04
-1.883501566230674773e-02,-9.784925661553810642e+04,-2.276794319609140803e+04
-3.885170430773114691e-02,-9.681846988979434536e+04,-3.177993923063122202e+04
-6.291515000165531779e-03,-9.800464561495621456e+04,-5.395589251714749844e+04
-5.119488612128102190e-02,-9.614123257652833126e+04,-3.320108818357331620e+04
-3.421194728812433639e-02,-9.728750735123832419e+04,-3.170052674773338367e+03
-1.276389261219812443e-02,-9.799763120324221381e+04,-1.180846854891249677e+03
-3.026278510366675611e-02,-9.734011888003561762e+04,-2.510497065487135842e+04
-4.871616275521448158e-03,-9.806686023871044745e+04,-3.694883724696578429e+04
-3.649588970839572066e-02,-9.715257739402352308e+04,-3.073057259351335233e+03
-1.036976322289759334e-02,-9.801740243105638365e+04,-2.959741318287821196e+04
-1.146052864463488474e-02,-9.801159991185802210e+04,-2.909042198504833505e+04
-2.914468429158302565e-02,-9.739557384874879790e+04,-2.323628534210209909e+04
-4.644014490056078831e-02,-9.655469828009790217e+04,-1.354782291299823555e+03
-6.540864891537281900e-03,-9.806535127029479190e+04,-5.152945575197079597e+04
-8.804042250265316227e-02,-8.198703334941682988e+04,-1.325899575751740485e+03
-1.703849951226522885e-02,-9.786579639640016831e+04,-4.515215924694396381e+04
-3.911883698867264780e-02,-9.680656412170763360e+04,-4.428648821474010765e+04
-2.995684563694511748e-02,-9.739400988001316728e+04,-2.948204174590791808e+02
-6.105530057059035953e-03,-9.806535334556607995e+04,-3.346384599073228310e+04
-3.609244258648017234e-03,-9.808420271891749871e+04,-6.157129953425707208e+04
-2.712769901434339270e-02,-9.756248027913678379e+04,-4.063724583788133896e+04
-6.894495878786985332e-02,-9.367986525604181224e+04,-1.110277526763867354e+04
-6.415923992934641218e-03,-9.807713837683257589e+04,-2.551918231833299797e+04
-4.135521161660045408e-02,-9.692162923458000296e+04,-2.615795748439359886e+04
-7.929838835569717748e-02,-9.052208436734403949e+04,-1.056953759214702586e+04
-1.343565109574113015e-02,-9.793803168008870853e+04,-4.568138426507388067e+04
-3.775408031771938094e-02,-9.699680918170922087e+04,-3.555284321754037228e+04
-1.385908552273264205e-02,-9.790239977866120171e+04,-1.545892754274541221e+04
-5.749669259639011987e-02,-9.531508709232356341e+04,-5.410879400908076786e+04
-1.334117396336659267e-02,-9.798667453657406440e+04,-2.456564506403909763e+04
-7.619814064052905789e-02,-9.105935834731051000e+04,-4.828778315994670265e+04
2.062412085316600585e-04,-9.783634817916229076e+04,-1.482199433330252941e+04
-2.162928655819185142e-03,-9.808762514730989642e+04,-5.532453824514183361e+04
-4.691288385644941383e-02,-9.648680477887729649e+04,-3.017649840781505918e+04
-2.231835283449769280e-02,-9.772374637897805951e+04,-2.240714965812783339e+04
-8.231169572518666488e-02,-8.890181367070827400e+04,-1.003785949736775365e+02
-2.767075830325468888e-03,-9.803670185536961071e+04,-1.275995445727361948e+04
-5.059347924610861635e-02,-9.624111757464484253e+04,-5.266627036256526480e+03
-1.448042897581032495e-02,-9.789682775138638681e+04,-1.150635989575825806e+04
-3.839274417858973970e-02,-9.707957135084016772e+04,-1.016285525363290799e+04
-8.996465075955441260e-02,-7.729799747827436659e+04,-1.109292790060862899e+00
