-4.670499325459523954e-01,-8.591753255427850289e-02,-1.099181817000255135e-01,-1.143568441352210696e-02,-3.929101119142416110e+00,-4.909880961775670016e+00,-1.113644670528408653e-01,-1.099413861027538353e-01,-6.216965860012333422e-01,-1.931472766608141711e+00
-5.266783146956700579e-01,-5.730883253241841890e-02,-9.052862729037014500e-02,-7.270026368821741469e-02,-1.758863008318890309e+00,-4.522716562973002397e+00,-5.737399321178564549e-01,-3.523682536797907439e-01,-6.267345327299924662e-01,-2.732123002909075282e+00
-6.063442619222159102e-01,-1.577307914367663266e-01,-1.494124058112248354e-01,-5.189457235468913909e-02,-5.941868503360314691e+00,-9.230838564881096886e+00,-5.662124090003786137e+00,-4.144875222614690102e-01,-1.589291142581860328e+00,-5.897090767137864731e-01
-5.179081384314168091e-01,-9.047729427087194964e-02,-1.173607715158011822e-01,-4.238955621257328721e-02,-5.179010135699421369e+00,-7.079313124933868551e+00,-4.688706275652272382e-01,-1.240052281604326900e-01,-6.065337329730784433e-01,-2.182154841670946865e+00
-4.930228556867046752e-01,-9.469126297236876710e-02,-1.004409979207746828e-01,-6.810755736206075550e-02,-2.147583796498125253e+00,-4.626771426640384988e+00,-1.956982803164528661e-01,-3.015733147591066476e-01,-5.860669988049593826e-01,-9.472225228726678381e-01
-6.042735847307276753e-01,-1.528688929782504313e-01,-1.564003437197926116e-01,-6.915336147854816984e-02,-8.192014776722935210e+00,-1.228290482111315995e+01,-5.673339480540910529e+00,-3.668252215578826636e-01,-1.591665250387940489e+00,-2.559268444634655637e+00
-4.924949244305794060e-01,-1.536906391417896534e-01,-1.580003495260283164e-01,-1.360948867974548504e-02,-8.001874389768442342e+00,-9.828389863142515281e+00,-3.647638475419526571e+00,-1.393059167455112934e-01,-1.245939608234847285e+00,-1.948295743664775870e+00
-5.382020475538968896e-01,-9.162410576448914989e-02,-1.163799545835051963e-01,-2.136261474621842238e-02,-3.530493799495260987e+00,-4.539712497836358551e+00,-3.378901656549366805e-01,-1.725176717032987916e-01,-6.045294456169081343e-01,-1.876570191631969919e-01
-5.285577165846979675e-01,-8.093628667088126338e-02,-1.134378896281639237e-01,-1.905236388788572599e-02,-3.833005940121807953e+00,-4.536004230526177849e+00,-6.973969443451721872e-02,-1.573817510458370705e-01,-5.695944627624278667e-01,-1.078018646296071026e+00
-5.184308096236833752e-01,-1.199512315392975426e-01,-1.286517856633304091e-01,-4.830234627149682103e-02,-4.567052487037280173e+00,-7.599193615760032827e+00,-4.302236037414374437e+00,-3.588509474174581548e-01,-1.356479236076634010e+00,-2.170800307731783008e+00
-5.983564571654558240e-01,-1.743326516292323103e-01,-1.754756625186996710e-01,-2.495088766293596105e-02,-9.220120238333176843e+00,-1.176196497745952740e+01,-5.662124090003786137e+00,-1.940254919931252431e-01,-1.589291142581860328e+00,-3.955491884141473236e-01
-5.457704771822222689e-01,-1.736469276888099877e-01,-1.732285842396702191e-01,-2.177899241689235099e-02,-8.635601417396280510e+00,-1.072898349812145113e+01,-4.734076170860276989e+00,-1.755009492675352334e-01,-1.431711431213612329e+00,-1.792318131508121581e-01
