4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
8.753460776638462448e+00,-2.896804396499084078e+01,-1.162629757785467177e+02,-4.375000000000000000e+00,-7.623705232447970775e+04
1.262442426439886844e+01,-6.001803432247052683e+01,-1.178787859273665362e+02,-8.585715586793398302e+00,-3.127441660865295562e+05
5.641898455603993057e+00,-1.114224621397427768e+02,-1.182071144915231145e+02,-8.326719700830985005e+00,-4.197336941426294507e+05
2.095674796827307063e+00,-1.418670547462868399e+02,-1.184336910804880034e+02,-8.084669018590091127e+00,-5.352286795877064578e+05
2.083320523151019188e+01,1.228466402295019293e+02,-1.141182118892337201e+02,-2.581379579224566179e+00,-2.458441307044395217e+04
-1.277935836839430905e+00,-1.761724361942559653e+02,-1.187367941200486712e+02,-7.625090218772889727e+00,-7.962766712006153539e+05
5.778342379811711282e+00,-3.300206348482751650e+01,-1.154120200172421278e+02,8.186668742214315841e-01,-4.657093826706986874e+04
1.168750983364014395e+00,-1.091242220249835668e+02,-1.167954815930694252e+02,-7.782998572949058058e-01,-1.061454133748448803e+05
-6.292197659864200432e-01,-1.391754221650198815e+02,-1.173157972853166910e+02,-8.682429905832176331e-01,-1.555567674210885016e+05
-2.912185128612418072e+00,-1.897718339800505873e+02,-1.186054178164553861e+02,-4.839652680430967635e+00,-6.110204440845003119e+05
-1.746876787810941689e+00,-1.592649017202090818e+02,-1.176875854080512482e+02,-8.942948272534998466e-01,-2.130801369968904764e+05
-4.040239173092182945e+00,-2.135129394355635668e+02,-1.191563817498981308e+02,-5.892178088333051456e+00,-1.704742057212520158e+06
-2.921050034902130665e+00,-1.824434917939264267e+02,-1.181609806566809766e+02,-9.882060756087209796e-01,-3.427556008308850578e+05
7.499012674608351858e-02,-1.248165251567358069e+02,-1.169829215156445059e+02,-6.379121785300512215e-02,-1.209194544312305516e+05
-2.550493054216488087e+00,-1.733024576648954849e+02,-1.179040426328058260e+02,-6.497627493824786882e-02,-2.612770365947306855e+05
-4.014745215328008321e+00,-2.102652528357613733e+02,-1.189643299801972063e+02,-3.969171879179082651e+00,-1.110562204357651295e+06
-4.345971407733636660e+00,-2.195708293034418261e+02,-1.192635450310963563e+02,-5.406133680759175775e+00,-2.227432069878836628e+06
-3.624357259364012762e+00,-1.966896481486501216e+02,-1.184263098723512826e+02,-2.723754555823987289e-02,-4.711971302166304085e+05
-3.910479547511928722e+00,-2.052436489864944349e+02,-1.187203994467369625e+02,-1.674771818246982846e+00,-7.193748927161748288e+05
5.049677823977027913e-03,-1.258266232111870977e+02,-1.169941814758088299e+02,-4.253535749398906773e-06,-1.218937445211146842e+05
