5.679700167563843660e-01,1.335878060792328181e+00,5.019645385897009149e-01,1.384319311875465974e+00,2.535018089562718568e+00,1.170899776388677260e+00,1.138316139551629469e+00
5.792190549431799340e-01,1.209044382225792136e+00,1.339552151381074196e+00,1.482843270584470075e+00,8.762921567825483482e-01,1.098044566991241755e+00,7.136045806913411393e-01
5.679700167563843660e-01,1.345032951509267383e+00,5.019645385897009149e-01,1.397617582002780967e+00,8.752819367897803904e-01,1.198725307964323195e+00,4.013559110728107671e-01
5.679804771847756228e-01,1.219634569139343094e+00,1.292812224437533297e+00,1.452977439825867911e+00,9.702768928999335740e-01,4.163680904954266127e-01,6.929756344128632506e-01
5.679813473765449316e-01,1.198100020948496880e+00,1.287752776723189108e+00,1.288921818178157430e+00,8.752819367897803904e-01,1.198725307964323195e+00,4.013559110728107671e-01
5.973929118415634010e-01,1.186766329851848267e+00,5.019645385897009149e-01,1.293252665354959419e+00,2.535018089562718568e+00,1.170899776388677260e+00,1.138316139551629469e+00
5.107632761032859792e-01,1.349554077989647993e+00,1.499761950732910520e+00,1.499991487994144723e+00,8.754791742034744306e-01,1.199991885202567943e+00,1.185784675776870190e+00
5.679700167563843660e-01,1.198100020948496880e+00,5.019645385897009149e-01,1.288921818178157430e+00,8.752819367897803904e-01,1.198725307964323195e+00,4.008320927929765465e-01
5.679700167563843660e-01,1.330435592633022690e+00,5.079032123499529483e-01,1.292927781351326466e+00,8.752491100589109285e-01,1.198725307964323195e+00,4.017907339257793531e-01
7.268716284530267746e-01,1.349162012189029980e+00,1.337871187383194549e+00,1.490437753503375040e+00,9.949695466104100383e-01,1.199155957225035873e+00,1.199588852089576108e+00
7.342124479681904070e-01,1.335409729249951827e+00,5.937496760553068187e-01,1.490361228568767293e+00,8.771260858359469781e-01,1.145925793365605516e+00,4.140302168359585866e-01
1.499725811088786553e+00,1.349998165955361484e+00,1.499917143785429730e+00,1.499998567596169785e+00,2.624906275106706488e+00,1.199991885149581661e+00,1.198725886845017019e+00
7.016862271712152044e-01,1.349998400071813043e+00,5.047235548387918325e-01,1.497741218863169355e+00,2.425600525121887951e+00,1.199999660150599334e+00,4.066685329956815642e-01
5.545451241837890954e-01,1.202647695092899260e+00,5.000326949785187658e-01,1.214308868317985901e+00,8.754976392154568687e-01,1.199955298807343862e+00,4.003938225816413010e-01
5.518580807318390624e-01,1.202648198102497901e+00,5.000146682723384250e-01,1.214308868317985901e+00,2.603553105758972475e+00,1.199953959212641141e+00,4.003938225816413010e-01
6.670503304173011072e-01,1.348705258604173007e+00,5.050332017203229551e-01,1.331748211902591184e+00,2.499880018188684438e+00,1.199891257095400343e+00,1.013532610141387957e+00
6.855912351402907445e-01,1.335832190772674233e+00,1.047148372666386162e+00,1.359614731148936606e+00,2.611152566931212338e+00,1.185283258725790434e+00,4.107046812409113623e-01
