-4.723947766974389006e-01,-1.153816483216894007e-01,-1.319857425797341111e-01,-4.522616258506995113e-02,-5.907929369701804490e+00,-8.293277946792755984e+00,-1.653712762977551876e+00,-5.228398020749613906e-02,-7.738827758860402639e-01,-5.006374076168249587e-01
-4.937145650289354037e-01,-1.360897792661599770e-01,-1.447917243293555256e-01,-6.920743745868235264e-02,-6.455044826380905931e+00,-9.899178321817348802e+00,-4.082770674747692397e+00,-3.362873391152745306e-01,-1.320263027819187585e+00,-2.737284951242584086e+00
-4.820075794967543237e-01,-9.888172016411084231e-02,-1.010652297567179447e-01,-7.396945348080963267e-02,-2.110900721507114497e+00,-5.243557976937687215e+00,-1.445514423989092023e+00,-2.878550333450609067e-01,-7.292152389962378578e-01,-1.030901370910264347e+00
-3.979742864705965166e-01,-1.707017317591815742e-01,-1.732519881798859629e-01,-3.479105878685095909e-02,-9.883576825621680939e+00,-1.224569046400707961e+01,-3.645468251721506903e+00,-3.610477010327972636e-02,-1.246519787182224448e+00,-2.137207899340419104e+00
-4.021161222156938164e-01,-9.895107799630234457e-02,-1.163962190806580588e-01,-1.240388198857922397e-02,-3.980102104544940289e+00,-5.075705835100102092e+00,-3.285102115815377033e-01,-2.685124497449642433e-02,-6.494275792873498432e-01,-2.685199415336310125e-01
-4.845816968760401355e-01,-1.004746157441792354e-01,-1.246325531000260223e-01,-3.845005091070874403e-02,-5.812157119120158200e+00,-7.433182768080701663e+00,-1.404629186748778125e-01,-1.126380717448043356e-01,-6.051825908255690223e-01,-1.905866012697808642e+00
-4.146465221929316325e-01,-1.262458502827639439e-01,-1.373869402937976103e-01,-6.852048220650214239e-02,-5.774482806942870639e+00,-9.048432268873167317e+00,-3.448778264561447315e+00,-2.497144355335141341e-01,-1.207078321222368800e+00,-2.691475037514587498e+00
-5.122992785330110488e-01,-8.274658829813888450e-02,-8.887246493520148394e-02,-3.764768801123680175e-02,-6.021548882877674203e-01,-2.282469410398125120e+00,-2.404933955032362292e-02,-3.221524060107188170e-01,-5.925648965635907928e-01,-3.949751718145897428e-01
-6.061263086068695571e-01,-6.251989622436349148e-02,-9.417095475468767463e-02,-7.403358982277155609e-02,-2.044004449931879464e+00,-5.186378120023103833e+00,-1.461785936008020315e+00,-4.143757041135924801e-01,-7.312005769999618821e-01,-2.715883249755563611e+00
-5.136181536591620800e-01,-9.464733711906195279e-02,-1.156185579484386716e-01,-1.367977247344243086e-02,-3.784208262927609923e+00,-4.758272073333220220e+00,-1.631759881079091201e-01,-1.439731204283258847e-01,-6.076443875335844069e-01,-1.746758195300230909e-01
-5.916882883229774848e-01,-1.149349260447145304e-01,-1.327554645159300661e-01,-4.305826884700686419e-02,-6.033734879256986261e+00,-8.326367483676456516e+00,-1.553837546523361368e+00,-1.596944593878766305e-01,-7.589300490143120470e-01,-4.536837924582020065e-01
-2.831966738253157700e-01,-1.576705269441615043e-01,-1.664432290108335821e-01,-4.442021280978813991e-03,-8.383354448631994416e+00,-9.592004879716274246e+00,-1.273752889218560114e+00,-2.889283939539577517e-03,-8.509046395020760656e-01,-2.148231770574252408e+00
-6.064257397355621304e-01,-1.425640454212611097e-01,-1.489523031940445108e-01,-7.492318580527124183e-02,-7.347460573764905689e+00,-1.158019250470472628e+01,-5.570924676065160952e+00,-4.145276736335135048e-01,-1.570661580164031790e+00,-2.749503074175757789e+00
-2.946223334972759567e-01,-1.215052038627539854e-01,-1.367735203912028297e-01,-3.649332522631076881e-02,-4.682432345331065449e+00,-6.778217866610408038e+00,-1.322400034057714890e+00,-1.782981680407971226e-01,-8.589696962714246098e-01,-2.726220741192541652e+00
-4.042228178816387185e-01,-7.805806334437470628e-02,-1.080521950632748474e-01,-3.297032289637519265e-02,-1.952455581482222868e+00,-2.956797491967446234e+00,-4.508694610718713136e-01,-2.575108793341120972e-01,-7.171011275364627124e-01,-9.273737720303714127e-01
-5.442048086670149276e-01,-1.761485174187054081e-01,-1.710231162617312228e-01,-4.738651923668552035e-02,-9.229272216532983464e+00,-1.215864131168691031e+01,-4.327419952942641146e+00,-2.001092970081423950e-01,-1.353974435540658661e+00,-7.009652484476198708e-01
-3.207719956573752418e-01,-1.144540852961301869e-01,-1.267072331147514885e-01,-6.416249296472176233e-02,-3.516455266127678669e+00,-5.229925145030573930e+00,-5.072702750678672601e-01,-1.296314449009035030e-01,-6.845261280173087215e-01,-5.643146773972507191e-01
-4.048764843610392905e-01,-1.052800266331813395e-01,-1.015616041992991603e-01,-3.296130942891950522e-02,-1.299309871803920657e+00,-3.004834856133992815e+00,-4.415777562945066848e-01,-2.559811999413112993e-01,-7.153759228797742509e-01,-4.167065145553880967e-01
-2.883540172479329700e-01,-1.505525764132903399e-01,-1.626624265945290637e-01,-6.356274368722047985e-02,-8.101812077308345295e+00,-1.107581380194620735e+01,-4.391195539755855748e+00,-3.209808918085865770e-02,-1.366120181935674083e+00,-1.772706617790014150e+00
-5.819220652965666485e-01,-8.902049203294629121e-02,-1.147672059099264508e-01,-5.950239346864361067e-02,-4.407144423691121915e+00,-7.136488040172086045e+00,-1.732422942214423500e+00,-2.920973614928064066e-01,-8.163306248112203178e-01,-2.452697770646130593e+00
-6.050115873866261929e-01,-4.884344946530416731e-02,-8.152173012054861334e-02,-4.796390184779431021e-02,-4.743114945292603579e-01,-2.910320816508033204e+00,-1.552470178172765003e+00,-3.978649414252561911e-01,-7.501452281580931469e-01,-1.964749961485704688e+00
