-5.990823359848311824e-01,-1.218602578688273985e-01,-1.345534191739473362e-01,-7.243103359136640607e-02,-5.925582381629109108e+00,-9.824312386387603624e+00,-4.576401798077434080e+00,-4.091071743887679801e-01,-1.371050256467258421e+00,-2.719570906558050893e+00
-4.744046068367044899e-01,-1.094273153629889694e-01,-1.276044842547968405e-01,-4.678066916520123852e-02,-5.387848949512036967e+00,-7.693044253358319651e+00,-1.312628118580796865e+00,-6.589355123964635297e-02,-7.072427575022093293e-01,-4.839133886371076443e-01
-6.062804770705716439e-01,-8.004406906221425699e-02,-8.750030326607766140e-02,-5.327902082747210111e-02,-1.879115437796770038e-01,-2.580691757997268354e+00,-1.227800657295659903e+00,-4.144793942710727208e-01,-6.829869443046749922e-01,-4.179339326046100922e-01
-4.703115065280244478e-01,-1.548861582020797656e-01,-1.610905365186305616e-01,-4.567877148355675709e-02,-9.241145697119510061e+00,-1.240655284339338849e+01,-4.612410465550759398e+00,-6.978718066421896182e-02,-1.378370746902612964e+00,-2.248234611702853769e+00
-3.973812479263019171e-01,-9.240314887516540288e-02,-1.190124738147687600e-01,-1.612679550715190313e-02,-3.781872090336875658e+00,-4.546517860123007182e+00,-3.166117029068260535e-02,-4.883788728843985183e-03,-5.669385022421913334e-01,-2.760927891723596872e-02
-4.997051862132417810e-01,-1.248188205919573412e-01,-1.368117403759684936e-01,-6.784606601565562611e-02,-5.918975903623902468e+00,-9.313243451400651907e+00,-3.799210392102821743e+00,-3.191152714945837410e-01,-1.259390714522535148e+00,-2.682917139023004438e+00
-5.023334990824599444e-01,-9.231979637959697449e-02,-1.142756821545662382e-01,-1.544714794887069864e-02,-4.418582277839771422e+00,-5.650330922374283915e+00,-5.874242409801588849e-01,-1.404771468609733454e-01,-6.934398204068354943e-01,-2.014636112743943386e+00
-4.737936347575136820e-01,-1.039156244865779288e-01,-1.051148302215123287e-01,-6.600579668729256166e-02,-2.552877609937375780e+00,-5.095116969804340812e+00,-5.340220377287110409e-01,-3.053486169457348964e-01,-6.801050867844491421e-01,-1.063491915616916472e+00
-4.608086448678879732e-01,-1.371569862387254923e-01,-1.454846821234376808e-01,-7.223175026065783988e-02,-7.035418408466053819e+00,-1.108815845845763093e+01,-5.212600561144114408e+00,-2.583102803174126549e-01,-1.500374285842720923e+00,-2.722022609936242787e+00
-5.898040768144248158e-01,-1.124452953408117961e-01,-1.328372184444830129e-01,-4.118400374061753633e-02,-6.657301207136001153e+00,-9.061432518766032729e+00,-2.145292711017823706e+00,-1.544502167916004254e-01,-8.768106172940246523e-01,-2.171576917268364326e+00
