-6.014522454468713697e-01,-1.440229986933333484e-01,-1.504475105263250179e-01,-7.485400979263623356e-02,-7.478396055509733742e+00,-1.170274101292569568e+01,-5.628489473371701024e+00,-4.097578854723411546e-01,-1.583937825165810054e+00,-2.759756929440836615e+00
-4.305205193773818939e-01,-8.758068797430701435e-02,-1.075960223297052487e-01,-2.177380241805054739e-02,-3.132147119999501683e+00,-4.338244318288879242e+00,-2.819251887632034936e-02,-8.278131260607146658e-02,-5.778465153616654248e-01,-5.245922237389208931e-01
-5.936886272768825412e-01,-1.609618611497905805e-01,-1.638833425969876689e-01,-2.741186068633555406e-02,-8.993159010148939814e+00,-1.180711147795195615e+01,-5.589506351818641861e+00,-1.961917684747955803e-01,-1.575994746268412072e+00,-1.653232565689497946e+00
-5.421805574842599729e-01,-7.733910117624381853e-02,-1.051322341684092221e-01,-2.353942419543059161e-02,-3.523544833705759771e+00,-4.847717003921786727e+00,-3.309270227456195812e-01,-1.692251667283737326e-01,-5.990112182720253031e-01,-1.782031882710892745e+00
-4.299322640150401442e-01,-1.271843241589350471e-01,-1.344950820200529473e-01,-5.385965919606422458e-02,-5.712629679797483817e+00,-9.434742502036606027e+00,-5.628489473371701024e+00,-2.382709690742563780e-01,-1.583937825165810054e+00,-2.277978680624428875e+00
-4.730794905865605138e-01,-4.637732562233987110e-02,-7.870834183942265749e-02,-4.821557161219786058e-02,-2.328210781251662809e-01,-2.277375992476645905e+00,-3.580894897606086147e-01,-2.917257032586926258e-01,-6.126686882224046116e-01,-2.069528785725754716e+00
-3.915401569209248089e-01,-9.277305033120561428e-02,-1.137802926436828899e-01,-1.853252105649211279e-02,-3.838728909031537739e+00,-4.953595063555621181e+00,-6.146894928907187250e-03,-1.103546118201492732e-02,-5.790751810858090209e-01,-3.801210115217212859e-01
-3.915492869080464677e-01,-8.107789308605287126e-02,-1.065179920190941210e-01,-1.856326874039349040e-02,-3.768182936329623089e+00,-4.946753832563189235e+00,-3.255325166712452756e-03,-1.125947606480659502e-02,-5.785496668774694484e-01,-1.890312047583837085e+00
-4.005054663968874440e-01,-7.818895740711578890e-02,-8.473225048105295643e-02,-4.824099934360465136e-02,-1.241568935521470962e-01,-2.035980022357822605e+00,-1.509991803297694446e-02,-2.317905359497531848e-01,-5.803842217897514644e-01,-6.127465880051499170e-01
-5.093087876894272226e-01,-9.194322106955929441e-02,-1.120606919582803618e-01,-2.025442452871806243e-02,-3.628354716730246565e+00,-4.793351203673648087e+00,-6.146894928907187250e-03,-1.549466112186168587e-01,-5.790751810858090209e-01,-3.962703808549239426e-01
-5.656396461870909498e-01,-1.105849689554831428e-01,-1.310141745806610580e-01,-4.444339696298227338e-02,-5.836516104960772111e+00,-7.893726064624186023e+00,-1.063746241321183561e+00,-1.601665298073275956e-01,-6.975207735988444568e-01,-7.275635487178231386e-01
-4.202677299582981973e-01,-1.368164211432244259e-01,-1.453653954025109496e-01,-7.154094497018467780e-02,-6.596001109039494992e+00,-1.018933727265796207e+01,-4.336537433993473911e+00,-2.511631440999932963e-01,-1.363238689280567684e+00,-2.770628813955145375e+00
-4.038991083007017480e-01,-9.003473278456469719e-02,-1.103917194996450468e-01,-1.496080730916871104e-02,-3.455932896405371935e+00,-4.516356840647610227e+00,-5.216791631564632326e-03,-2.683490346096162327e-02,-5.790919957002529372e-01,-3.117317760952005301e-01
-6.064661690284411932e-01,-1.031752424256699996e-01,-1.255238098738291064e-01,-7.173913391283900931e-02,-2.552584593866352947e+00,-4.584775458540860882e+00,-1.232327112650374090e+00,-4.144824197373502273e-01,-6.837978021424504504e-01,-3.932824784064354873e-01
