6.246211891286279627e-01,9.654571299237453275e-01,9.989119587381442011e-01,8.050060003272089260e-01,4.768264649568026980e-01,8.698993954189810918e-01,3.048018101278973657e-01,9.386307656745883632e-01,9.642895993431740420e-01,8.234791407292378906e-01
6.259342590079944868e-01,9.659221617587629982e-01,9.989119587381442011e-01,8.050087666902610017e-01,4.768264649568026980e-01,8.800419809277626459e-01,3.048018101278973657e-01,9.386307656745883632e-01,9.642886685306016892e-01,8.225484306763586329e-01
5.822556506604281701e-01,9.759494994562541992e-01,9.735681487143238444e-01,7.106659439168706571e-01,1.751979405475991292e-01,8.185862237488270576e-01,2.837546513943658977e-01,9.337696531098276242e-01,9.642644575901058168e-01,9.779068488418383165e-01
4.484742783800682586e-01,9.624424490464431603e-01,9.817527023188955537e-01,9.556710589902273068e-01,1.246902816992809249e-01,9.553955817233540371e-01,3.186026445911674942e-01,1.162234173251691649e-02,9.892463869826935152e-01,1.879583273277281030e-01
4.898915164322956706e-01,8.007388842434978171e-01,9.817527023188955537e-01,9.556710589902273068e-01,1.186187673321667524e-01,9.539580415315139783e-01,8.796766297266283008e-01,4.401576129003392790e-02,9.892463869826935152e-01,1.818233015186274115e-01
5.765571982242228000e-01,9.579238547948204507e-01,9.991227333522298970e-01,7.829244204988610178e-01,1.770188912939356651e-01,8.185363928646182119e-01,3.061581352568183978e-01,9.931277566601136586e-01,9.642244073193523279e-01,7.613582490544302805e-01
4.925976729972397217e-01,7.610012955861563677e-01,9.993459656097465338e-01,7.821896445778091511e-01,1.935752428099431766e-01,8.976999099537321669e-01,6.777387699186450121e-01,9.885872193037520406e-01,9.255931406346092905e-01,4.208112527891314514e-01
5.842186548184079564e-01,9.390921006206716104e-01,9.720473027460099225e-01,9.652630664882345668e-01,1.968225668238788306e-01,7.095642951005506349e-01,3.326600524742566178e-01,9.391681641264885139e-01,9.497074414567066025e-01,8.243392337172995576e-01
4.123462864931635163e-01,9.368620034264326657e-01,9.430585408052888363e-01,7.547123532639974375e-01,7.735977679662000561e-01,2.240068633353995975e-01,3.305414065421464764e-01,4.003985506814988077e-02,9.494806842922344225e-01,1.559218060003940698e-01
4.130523995785257974e-01,9.414693123775679240e-01,9.532613145200933280e-01,7.547123532639974375e-01,7.291651505961935786e-01,2.240068633353995975e-01,3.305414065421464764e-01,3.945768645304078420e-02,9.883787721025485418e-01,1.560653942886884304e-01
5.903746957450356492e-01,9.763554623383711162e-01,9.984023727684661065e-01,9.221034482218206652e-01,2.008710807670965603e-01,8.141294627388965255e-01,2.840476098116103132e-01,9.337157367214887760e-01,9.255931406346092905e-01,8.285661587188732913e-01
3.652775911177432167e-01,9.760640770839642544e-01,9.469761278289409168e-01,9.640751701894529901e-01,2.166972934620648994e-01,5.750089732770243683e-03,8.474603943232146275e-01,8.342101064346260642e-02,9.905794333878722435e-01,1.736773508333741278e-01
