-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-8.985045556378676856e-01,-1.058699995701573693e+00,-4.428533023757930641e+04,-1.641686810843758576e+04,-1.042302620068615943e+04,-2.119323012036411910e+03,-5.825833382191441387e+02
-6.770597947237495529e-01,-1.009950285744940501e+00,-4.232466788321236527e+04,-1.608262990095714122e+04,-1.008241548210027031e+04,-2.119325760497642477e+03,-5.564560426868308696e+02
1.166107370379025010e+00,-6.041883055136821890e-01,-2.600534536456498972e+04,-1.330064089924086693e+04,-7.247385698654420594e+03,-2.119327136136907484e+03,-3.389888375955682704e+02
-6.885275163155156752e-01,-1.012474834527012701e+00,-4.242620259517629165e+04,-1.609993873541723224e+04,-1.010005432293710328e+04,-2.119325705534564804e+03,-5.578090688314708814e+02
-5.272042045168314761e-01,-9.769604939439930913e-01,-4.099785295610693720e+04,-1.585644498854410995e+04,-9.851918178602147236e+03,-2.119326248560108979e+03,-5.387752392379570665e+02
-5.547495333286451835e-01,-9.830244296392556258e-01,-4.124173810839973885e+04,-1.589802059994496267e+04,-9.894286461335714193e+03,-2.119326181907257251e+03,-5.420251917020847259e+02
-7.616870610728830870e-01,-1.028580460926836082e+00,-4.307395404649206466e+04,-1.621036227851144577e+04,-1.021258317667181655e+04,-2.119325244544028465e+03,-5.664408424575200343e+02
-8.052010791932411315e-01,-1.038159805923116297e+00,-4.345922528462678019e+04,-1.627604027132907868e+04,-1.027951337144974786e+04,-2.119324828426019394e+03,-5.715748704947420720e+02
-5.121414700452517899e-01,-9.736445250603216195e-01,-4.086448815528555133e+04,-1.583371001234168216e+04,-9.828749742414926004e+03,-2.119326282012800220e+03,-5.369980533003030132e+02
-2.634685594680817866e-01,-9.189007044584409645e-01,-3.866274893911775871e+04,-1.545837492860721977e+04,-9.446258603699825471e+03,-2.119326644418923024e+03,-5.076582278796873311e+02
