5.031253727575580870e-01,1.227353214115260105e+00,5.452516202231014741e-01,1.499722223787737674e+00,2.496339950775793959e+00,1.105318646303237173e+00,4.004701286066180144e-01
1.497514962934475058e+00,1.227594578787997381e+00,5.934728704539675714e-01,1.184861082494544693e+00,2.499703989719088248e+00,1.190868521808613467e+00,4.237227312461108730e-01
6.303520860697876538e-01,1.349993213717892271e+00,1.334970298130025324e+00,1.496645763607880930e+00,2.624597451572581619e+00,1.123332617653351129e+00,4.023022820957652956e-01
6.926226173203456904e-01,1.281875561508258210e+00,6.630300919986085173e-01,1.499695515096670873e+00,1.403403944160577232e+00,4.904875203654383009e-01,9.020587019899415360e-01
5.003648298475981138e-01,1.230259794355768488e+00,5.024920108588061263e-01,1.392102309156511675e+00,1.346794676299440496e+00,1.137640539617489788e+00,4.003131672899752358e-01
5.430904059810900408e-01,1.237881988092818908e+00,1.332006078314441622e+00,1.345115467870229953e+00,1.207847239386012017e+00,1.196521148094555898e+00,1.157681215820220322e+00
1.498723882604911628e+00,1.349924062095225086e+00,1.482530158329908421e+00,1.196885609331144185e+00,2.623819057931110255e+00,1.195618837906477383e+00,4.004967004823222765e-01
5.001040187538750015e-01,1.347661265455803781e+00,1.461799579337547339e+00,1.463389056713168435e+00,2.607795391604144974e+00,1.056827524084973158e+00,4.497259984612981820e-01
5.360721363926606031e-01,1.349023035171010854e+00,5.133510807677789112e-01,1.191208825259213899e+00,2.603145621897925643e+00,1.172884166829717856e+00,1.171287741884918132e+00
5.009862942655113338e-01,1.230779222294050124e+00,5.015601609076399958e-01,1.206065417494895708e+00,9.613166233296703833e-01,1.102271625837030200e+00,4.004316950080334947e-01
1.491254214364763575e+00,1.349924062095225086e+00,1.488456895029501625e+00,1.489260623495499924e+00,2.623819057931110255e+00,1.194237086110128798e+00,4.004967004823222765e-01
5.827269876866241205e-01,1.349986661342895911e+00,1.484478542385506250e+00,1.414687262011630420e+00,8.814592145421079605e-01,1.030408177075846865e+00,8.863484242976721328e-01
5.496411864264019176e-01,1.347770961964417813e+00,5.100274005940501620e-01,1.191637318920636401e+00,2.603145621897925643e+00,1.172423980001605193e+00,1.122385274117051024e+00
1.499994838927271701e+00,1.223560450908359298e+00,1.488440941741758783e+00,1.425977357753542618e+00,2.624987625917821532e+00,1.198600530778584528e+00,1.152036363086884840e+00
5.272112457925253182e-01,1.347019226548315185e+00,1.426617468032292280e+00,1.328546119107148593e+00,9.071413454240149221e-01,1.192655321630303522e+00,4.711717071056505390e-01
5.897245625782009393e-01,1.222527596612032363e+00,5.005109688207193264e-01,1.207786000628790823e+00,2.620242618083323372e+00,1.196742324143023284e+00,1.199984655216473461e+00
5.004809384468542621e-01,1.230779222294050124e+00,5.015601609076399958e-01,1.490211489695096647e+00,9.613166233296703833e-01,1.108647362262220382e+00,4.004316950080334947e-01
1.499956831396882073e+00,1.349945186775433070e+00,1.499840955554178956e+00,1.499548993284206766e+00,2.624994966300371768e+00,1.198128482514398074e+00,1.199644524770381748e+00
1.499956831396882073e+00,1.342739140831751055e+00,5.172474725876283763e-01,1.498381720049871468e+00,2.607751212128138096e+00,1.198128482514398074e+00,4.747248852337103697e-01
5.056217980036289417e-01,1.223207530213366478e+00,5.039028817536906901e-01,1.207624063089706823e+00,2.621958061655087491e+00,1.194625997660888839e+00,4.016008057452021829e-01
5.007003973980732603e-01,1.343071147030129087e+00,1.499977170762376577e+00,1.434195347743171256e+00,2.624954554761962822e+00,1.198896118155248658e+00,1.185538760231332756e+00
1.489540347111388829e+00,1.298257368043487237e+00,1.495076593582508329e+00,8.594850439495380634e-01,2.618046211694886161e+00,1.190483257672637629e+00,1.197597034800250482e+00
5.001415239655551126e-01,1.230779222294050124e+00,5.015601609076399958e-01,1.490427511642312242e+00,9.613166233296703833e-01,9.987942184104131593e-01,4.004368458067380510e-01
5.335814151354207890e-01,1.227875190499996494e+00,1.350000298962195533e+00,1.499534392136429251e+00,2.406874919358819032e+00,8.249735673953934034e-01,4.709549450151073735e-01
5.713759595175345041e-01,1.223218756443777533e+00,5.004081802758963970e-01,1.207435680128678079e+00,1.024155427883766123e+00,1.186970671590815263e+00,4.171753409303999849e-01
1.498919589168681954e+00,1.349999033914429658e+00,1.449832780309818769e+00,1.160441818796380087e+00,2.616923991684367845e+00,1.164131344248913846e+00,4.288719592474536380e-01
5.274312129559934892e-01,1.347019226548315185e+00,1.373298608061005011e+00,1.182226798947419555e+00,2.589861381851219058e+00,1.194626303857937222e+00,4.004627017583202719e-01
1.498133815415974013e+00,1.226615367758360220e+00,7.626474375545027051e-01,1.226761232209647501e+00,2.624998556327963861e+00,1.199931867115329398e+00,1.194512045219661811e+00
1.472042566266612118e+00,1.349994727454754795e+00,1.482614104373393360e+00,1.407664765640690874e+00,2.624999596359986143e+00,1.198897595971495811e+00,1.199944257282202775e+00
1.499956831396882073e+00,1.223180621640510557e+00,5.172474725876283763e-01,1.499725357074345178e+00,2.607751212128138096e+00,1.198266141790570227e+00,4.747248852337103697e-01
5.144553300343566171e-01,1.226998471817161152e+00,5.018350758899049469e-01,1.391799033241716277e+00,8.767363199272331098e-01,1.142688278820076508e+00,4.001940529124868307e-01
1.494635910780510946e+00,1.349445450313977002e+00,5.395801123317816028e-01,1.247867881800784673e+00,2.619873819245460034e+00,1.175298378695513790e+00,4.001940529124868307e-01
5.006776791391369663e-01,1.347661265455803781e+00,1.461867975369521844e+00,1.463389056713168435e+00,2.607795391604144974e+00,1.056827524084973158e+00,4.497259984612981820e-01
5.039437450882788827e-01,1.349758078615259427e+00,6.317625686911753080e-01,1.499542872210744004e+00,2.601877557614196590e+00,9.451153009091086687e-01,4.022017543565459818e-01
6.297475334859852225e-01,1.223101396638621274e+00,1.445921992622896557e+00,1.493389476483504508e+00,9.658622276086312741e-01,1.182200431955090281e+00,4.385232717255649892e-01
5.000851421112775252e-01,1.227137728911158021e+00,5.003091225719585866e-01,1.499992010688412813e+00,2.619819244562915816e+00,9.650988610946528157e-01,4.117758627347411493e-01
1.433628426937518130e+00,1.349998703361539043e+00,1.499988660349569125e+00,1.499998323553876745e+00,2.624999726375072839e+00,4.593078495708165510e-01,1.199620929261052016e+00
5.000765383302288036e-01,1.227137728911158021e+00,5.003236288718908575e-01,1.471417443505071976e+00,9.129117434058923175e-01,9.909281517905070835e-01,1.199019385229710188e+00
5.007003973980732603e-01,1.343071147030129087e+00,1.499977170762376577e+00,1.393721805094690236e+00,2.624966067673177861e+00,1.198896118155248658e+00,1.185538760231332756e+00
1.354753445938789103e+00,1.321935769908211045e+00,5.312489046266288817e-01,1.461840804105075664e+00,2.616711478015395276e+00,1.199937266733166474e+00,1.155183630693203956e+00
1.354753445938789103e+00,1.303671129458414235e+00,1.250496594070687362e+00,1.498701287054636122e+00,2.616487069024865164e+00,1.199576124144787537e+00,1.161559375470502253e+00
5.002210033494212116e-01,1.230779222294050124e+00,5.004492381803025136e-01,1.207704346420684249e+00,8.754059733010788324e-01,9.077713376246208110e-01,4.000034186055596019e-01
5.827269876866241205e-01,1.349987104708634256e+00,1.484478542385506250e+00,1.497934462555604807e+00,9.346235455174213280e-01,1.030408177075846865e+00,1.191298647722744963e+00
5.068695977679925635e-01,1.345931171545519112e+00,1.484790560110190061e+00,1.197616131734340339e+00,2.616797880285534283e+00,1.199897704183940927e+00,1.199986202193591200e+00
6.645694123347815063e-01,1.220165929494852364e+00,1.428782784224344571e+00,1.369673766726943631e+00,9.569225995456822620e-01,1.191690447598645397e+00,5.103345525896907375e-01
5.001474406323705990e-01,1.227162579208585624e+00,5.022972291881575568e-01,1.223352072862978535e+00,2.548460341392695394e+00,1.191738201139726172e+00,4.105888313097427744e-01
1.430659316439968132e+00,1.255967262544602558e+00,1.413414410089952611e+00,1.491034234262467395e+00,2.624477433382462976e+00,1.155470365697508495e+00,1.179059898217908131e+00
5.060529236952590049e-01,1.348165595406966899e+00,5.408280611440927643e-01,1.493582180287644112e+00,9.091850950052987601e-01,1.130637092014529888e+00,1.198076700709183262e+00
6.301096908879644243e-01,1.348884398957522102e+00,1.499316691399158019e+00,1.176279048014297057e+00,1.153490545342115370e+00,1.152532934918976126e+00,1.178706975319806283e+00
5.000246165949118193e-01,1.230745864430061731e+00,5.000425745330401295e-01,1.459593823899357101e+00,8.754038122811677036e-01,8.917024231432769676e-01,4.000007402240688403e-01
