-2.767234002553575767e-03,-4.998525037059305468e-04,-3.264586342297307042e-01,-4.630418887861937893e-01,-2.810000000000000142e+01,-6.995676802573864705e+00,-4.323197426135294563e-03,-1.441777011108396067e-01,-2.746607671440948195e-02,-1.201457754309965594e+03,-1.059769469564236260e+03
-2.767312158451745718e-03,-4.998571011117047651e-04,-2.835921694873105858e-01,-4.630232299628715964e-01,-2.810000000000000142e+01,-6.995665389661283484e+00,-4.334610338716515798e-03,-4.140511014796182110e-01,-2.830449279646884975e-02,-1.185065041585837207e+03,-1.059765270438312655e+03
-2.738029055909099729e-03,-4.981345656680201406e-04,-1.884465443001935858e-01,-4.636507916483966762e-01,-2.810000000000000142e+01,-6.999937887677345039e+00,-6.211232265496136051e-05,-6.666259817489965656e-01,-1.096421993196372568e-06,-1.141974290919584746e+03,-1.059907025263852120e+03
-2.737613462574069179e-03,-4.981101190012532549e-04,-3.428908430476073077e-01,-4.636507916483724179e-01,-2.810000000000000142e+01,-6.999998471566870606e+00,-1.528433129394102252e-06,-1.496081413421279649e-06,-1.096423089208542478e-06,-1.207251371814563072e+03,-1.059907025263846663e+03
-2.737621583317223495e-03,-4.981105966920273444e-04,-3.278160582933561384e-01,-4.636507916484500225e-01,-2.810000000000000142e+01,-6.999997287764532672e+00,-2.712235467328127925e-06,-1.495993362965464257e-06,-1.096419575574714145e-06,-1.196636192949662018e+03,-1.059907025263864170e+03
-2.737816356699805664e-03,-4.981220539498260914e-04,-3.399876910653515383e-01,-4.636507916499449378e-01,-2.810000000000000142e+01,-6.999968894482648807e+00,-3.110551735119315708e-05,-1.496016016844237129e-06,-1.096351896379132995e-06,-1.205219675328621179e+03,-1.059907025264203185e+03
-7.368529967167081196e-03,-9.630146405045665863e-04,-3.677016983231970459e-01,-4.696604125286651943e-01,-2.662469277975920079e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.495989648603313071e-06,-1.096403433820114515e-06,-1.220563470193696276e+03,-1.063995014881181305e+03
-2.829086824066039119e-03,-5.034909049713692103e-04,-3.490517053409940007e-01,-4.575429857095312247e-01,-2.810000000000000142e+01,-6.986628277082158611e+00,-1.337172291784138878e-02,-1.496996363314906375e-06,-2.670317295771722499e-01,-1.211541612368527694e+03,-1.058574625210326303e+03
-2.829799766851957832e-03,-5.035328427823058603e-04,-2.911285185616873106e-01,-4.636507911087137113e-01,-2.810000000000000142e+01,-6.986523789041374499e+00,-1.347621095862550078e-02,-2.160449427783026621e-01,-1.120855220193561763e-06,-1.181121639761164261e+03,-1.059907025141480517e+03
-2.830855034647541957e-03,-5.035949664827219820e-04,-1.243179878096121183e-01,-4.636298943560633323e-01,-2.809999970947277959e+01,-6.986369244665501022e+00,-1.363075533449897847e-02,-8.732936183681863085e-01,-9.471393923599080722e-04,-1.119498474331237958e+03,-1.059902288307204572e+03
-1.034928749231099621e-02,-1.259339009196039491e-03,-3.828155133491932260e-01,-4.696501797587081528e-01,-2.513080332381130333e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.507967908764840104e-06,-2.663784347797051311e-01,-1.227874716615370744e+03,-1.066240174601335866e+03
-2.830876750382661788e-03,-5.035961947547000321e-04,-3.232868816728886596e-01,-4.636507916233565396e-01,-2.810000000000000142e+01,-6.986365939365599687e+00,-1.363406063440031346e-02,-1.504190879709987883e-03,-1.097555642814995736e-06,-1.193482268237828066e+03,-1.059907025258174372e+03
