-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.315398095205429219e-03,-4.144503915089804182e-04,-2.928035655869752341e-01,-4.824098282540407734e-01,-2.810000000000000142e+01,-7.199067697426967172e+00,1.990676974269671717e-01,-1.941535305084602925e-01,6.500000000000003553e-01,-1.181213756566742859e+03,-1.070253847551698072e+03
-1.315398095205429219e-03,-4.144503915089804182e-04,-2.928035655869756226e-01,-4.824098282540407734e-01,-2.810000000000000142e+01,-7.199067697426967172e+00,1.990676974269671717e-01,-1.941535305084585161e-01,6.500000000000003553e-01,-1.181213756566743086e+03,-1.070253847551698072e+03
-1.711082724257892429e-03,-4.377259579238313228e-04,-3.768278729595619936e-01,-4.780268119345075783e-01,-2.810000000000000142e+01,-7.145292642960501261e+00,1.452926429605012615e-01,4.499999999999992895e-01,4.774724306946138697e-01,-1.216290910675492341e+03,-1.067556692614547956e+03
-7.133536922649480472e-03,-9.733879909619880689e-04,-3.565643690501200669e-01,-4.730448276440538113e-01,-2.642808061347578530e+01,-6.971474874958248691e+00,-2.852512504175130914e-02,-1.021304413339123585e-01,-2.924640190770091408e-01,-1.215667033250955910e+03,-1.070528244337308479e+03
-6.707881159681582800e-03,-9.116667108945376765e-04,-3.600162106591957567e-01,-4.723230420121816153e-01,-2.676455079603832843e+01,-6.916007383058636826e+00,-8.399261694136317402e-02,-5.545591275930839004e-02,-1.989430980288720008e-01,-1.217337265466524968e+03,-1.069164370697021468e+03
-8.640104469999996400e-03,-1.093258755901730262e-03,-3.729584819122242489e-01,-4.745112246772845710e-01,-2.602576542770577106e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.130570785323548932e-02,-1.456500016523740726e-01,-1.223490937474196699e+03,-1.069866700970028660e+03
-2.103736274861288391e-03,-4.608232256063837969e-04,-5.593504895710704750e-02,-4.745275163906589877e-01,-2.810000000000000142e+01,-7.090725280607329317e+00,9.072528060732931721e-02,-1.050000000000000711e+00,1.483708465775794849e-01,-1.096402498272152570e+03,-1.068366273443396494e+03
-2.722960571022198240e-03,-4.972481842040847588e-04,-3.104383539296330374e-01,-4.736228960148698985e-01,-2.810000000000000142e+01,-7.002133586006796584e+00,2.133586006796583945e-03,-5.500000000000007105e-01,9.479203709661376820e-02,-1.205736949547218728e+03,-1.068164662406956722e+03
-5.734291163415991543e-03,-7.247589342428749446e-04,-3.196758203165048773e-01,-4.629488721901613979e-01,-2.754610267952597269e+01,-6.947658268851768959e+00,-5.234173114823104100e-02,-5.500000000000007105e-01,-4.923056983089670879e-01,-1.209632937148765450e+03,-1.065502529854580644e+03
-2.586577523808995804e-03,-4.892256520150728254e-04,-1.952802468497431554e-01,-4.649958457703254333e-01,-2.810000000000000142e+01,-7.021919221981932857e+00,2.191922198193285709e-02,-9.181753737656128678e-01,6.140203972305613433e-02,-1.158402448382005559e+03,-1.060214556937318093e+03
-2.595872321220334122e-03,-4.897724048039749263e-04,-3.306197872000438132e-01,-4.643192479598053923e-01,-2.810000000000000142e+01,-7.020575764154338039e+00,2.057576415433803874e-02,-1.886324733811477472e-01,3.038674275596875418e-02,-1.205813541386010229e+03,-1.060059219819735063e+03
-2.596080209213494361e-03,-4.897846335094545832e-04,-3.432602603539668396e-01,-4.640707036247914696e-01,-2.810000000000000142e+01,-7.020545708005879959e+00,2.054570800587995905e-02,-8.749459315528262948e-02,1.905875409646995422e-02,-1.210618213632674269e+03,-1.060002484683255489e+03
-2.850611650660410390e-03,-5.047570712416265225e-04,-1.070128775484247008e-01,-4.629903538006452934e-01,-2.810000000000000142e+01,-6.983471703799947861e+00,-1.652829620005213940e-02,-1.227127776506083734e+00,-2.978129083154712475e-02,-1.131030315601323309e+03,-1.059757874038069758e+03
-2.856170861449146281e-03,-5.050840836409642085e-04,-3.407221576765073201e-01,-4.632684874379535134e-01,-2.810000000000000142e+01,-6.982655810543088926e+00,-1.734418945691107439e-02,-1.252300384689615242e-01,-1.726894406375834023e-02,-1.210219955209675618e+03,-1.059820540917679864e+03
-2.863637275607795740e-03,-5.055232844738254822e-04,-2.463247862423361134e-01,-4.631292548399773557e-01,-2.810000000000000142e+01,-6.981559590384822656e+00,-1.844040961517734445e-02,-7.135217304184946485e-01,-2.353784769953826128e-02,-1.176218242757096277e+03,-1.059789143719638560e+03
-2.730900114938324130e-03,-4.977152161991507326e-04,-3.557852345502299229e-02,-4.636176187435896989e-01,-2.810000000000000142e+01,-7.000976918907527491e+00,9.769189075274908873e-04,-1.404046747919569071e+00,-1.502638607588480113e-03,-1.108944990320620718e+03,-1.059899504934922561e+03
-2.737327392172528295e-03,-4.980932913305744815e-04,-2.967178628370713556e-01,-4.636410173716759009e-01,-2.810000000000000142e+01,-7.000040173157343837e+00,4.017315734383686276e-05,-4.601710440580175643e-01,-4.435837292326993975e-04,-1.194727028605388114e+03,-1.059904809108935069e+03
-1.549584854030644498e-02,-1.651919157624925655e-03,-4.012244677385137792e-01,-4.822148016414676275e-01,-2.206748858914347977e+01,-6.993712593567418701e+00,-6.287406432581299498e-03,-1.068906300933605280e-01,1.610569731880318045e-02,-1.238308307471789476e+03,-1.072428308315196546e+03
-7.437854326085645285e-03,-1.013821579819981994e-03,-3.722832695129963398e-01,-4.535326309144086521e-01,-2.620453786884741731e+01,-7.002095572821105840e+00,2.095572821105839978e-03,-1.854046750793258980e-06,-8.278733842553815947e-01,-1.222779793042400343e+03,-1.061422653358170010e+03
-2.761476456038178262e-03,-4.995138244991417439e-04,-3.136391417365902434e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.996517419710357899e+00,-3.482580289642100979e-03,-3.127504659688788990e-01,-9.000000000000003553e-01,-1.199518523149570456e+03,-1.055399467729965636e+03
-1.510235412915557698e-02,-1.644176659255672636e-03,-4.059419613353630885e-01,-4.688971708055949539e-01,-2.206579277929951388e+01,-6.993853289977720600e+00,-6.146710022279400221e-03,-1.854046750793258980e-06,-8.026250800149909992e-01,-1.239062046078552839e+03,-1.069709775122348447e+03
-2.745845151193034017e-03,-4.985943359788395750e-04,-3.072920686066896723e-01,-4.568999543255700124e-01,-2.810000000000000142e+01,-6.998798208367696283e+00,-1.201791632303716995e-03,-2.985262551357283911e-01,-2.938137342507669558e-01,-1.195015399314659135e+03,-1.058435493060944964e+03
-1.191773384254463108e-02,-1.343338122990915973e-03,-3.874929343231063861e-01,-4.711093157500554351e-01,-2.459843334557301731e+01,-6.997670752693707641e+00,-2.329247306292359099e-03,-1.854046740135117943e-06,-3.597331356437178940e-01,-1.230137405523011012e+03,-1.068235162408589986e+03
-1.603480530098127035e-02,-1.694615116903778118e-03,-4.087394754269167430e-01,-4.859109460264898206e-01,-2.160716955579674448e+01,-6.993675284966047734e+00,-6.324715033952266197e-03,-1.854046741911474783e-06,-1.549999999461704192e-06,-1.240415331956425462e+03,-1.076029450182962819e+03
-2.734484539894721511e-03,-4.979260647259976628e-04,-1.868794692197410234e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-7.000454548944214039e+00,4.545489442140393521e-04,-9.102886756261856505e-01,-9.000000000000003553e-01,-1.153756678906594743e+03,-1.055399467729965636e+03
-2.737721899294158490e-03,-4.981164976318470244e-04,-2.800163837902213126e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999982664144360989e+00,-1.733585563901129944e-05,-5.065503923052627755e-01,-1.550000000349882612e-06,-1.186719056194401901e+03,-1.059907022992150360e+03
-2.738192605415606939e-03,-4.981441862272261920e-04,-3.252048511973453793e-01,-4.636507816297315010e-01,-2.810000000000000142e+01,-6.999914045542004359e+00,-8.595445799564060962e-05,-2.165782282223727151e-01,-1.550000002126239451e-06,-1.203319153123024535e+03,-1.059907022992150360e+03
-6.214877695738117019e-03,-8.867160160788032860e-04,-3.662168291131714937e-01,-4.695324042595664382e-01,-2.675542329161291022e+01,-7.000773938181440670e+00,7.739381814406698368e-04,-1.854046750793258980e-06,-1.549999994132633674e-06,-1.219845177575466323e+03,-1.064010007791409635e+03
-2.737682562833743116e-03,-4.981141837224110046e-04,-1.884631287422192103e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999988398450064153e+00,-1.160154993584683325e-05,-9.025703502231099407e-01,-9.000000000000003553e-01,-1.154196043241023972e+03,-1.055399467729965636e+03
-2.737707356550399262e-03,-4.981156421763320054e-04,-3.369900883174974382e-01,-4.636507816297316120e-01,-2.810000000000000142e+01,-6.999984784126633386e+00,-1.521587336661411882e-05,-1.257754014227208117e-01,-1.549999996797168933e-06,-1.207769470039850376e+03,-1.059907022992150360e+03
-1.185121572250159155e-02,-1.427928457288605603e-03,-3.939866894810670206e-01,-4.633586892518115619e-01,-2.379283049797272653e+01,-7.000338197005488539e+00,3.381970054885385935e-04,-1.854046763227756855e-06,-8.585064625938061411e-01,-1.233278732737828250e+03,-1.067195006768090934e+03
-8.728074327810475541e-03,-1.141419011234720907e-03,-3.785917691102252958e-01,-4.548005868047853562e-01,-2.558086845491249051e+01,-7.000335528296746546e+00,3.355282967465456068e-04,-1.854046779214968410e-06,-8.975382885471496763e-01,-1.225831503645493740e+03,-1.062712108484837700e+03
-5.830250543898268800e-03,-8.455418665620692813e-04,-3.642967433118610154e-01,-4.689119363973580090e-01,-2.692073178729367200e+01,-6.999983649801715835e+00,-1.635019828416517385e-05,-1.854046125515651511e-06,-1.549999658401191027e-06,-1.218916344006014015e+03,-1.063586977131622689e+03
-2.737231961707824179e-03,-4.980876777738274357e-04,-1.672871557155140576e-01,-4.636507816297303908e-01,-2.810000000000000142e+01,-7.000054084271086552e+00,5.408427108655189386e-05,-9.956141007799459430e-01,-1.550000053640587794e-06,-1.148039937378882541e+03,-1.059907022992150132e+03
-2.738276204007850101e-03,-4.981491037914760958e-04,-3.146651193804733682e-01,-4.512386862565651580e-01,-2.810000000000000142e+01,-6.999901858508515318e+00,-9.814149148468231942e-05,-2.654156541657384238e-01,-5.239629924645772263e-01,-1.198397691552495871e+03,-1.057282812742495935e+03
-2.738334219571675332e-03,-4.981525164717008798e-04,-2.196859343458555380e-01,-4.415879542172607142e-01,-2.810000000000000142e+01,-6.999893400943387967e+00,-1.065990566120333938e-04,-7.708139280918455682e-01,-8.880290655553277901e-01,-1.164362022945172384e+03,-1.055459422998276750e+03
-8.679322054174612444e-03,-1.136687422002373958e-03,-3.783520636573817209e-01,-4.730922969338709483e-01,-2.560559501735250620e+01,-7.000357289078278811e+00,3.572890782788107344e-04,-1.854046177029999853e-06,-1.550000026995235203e-06,-1.225715547123526221e+03,-1.066329526603307386e+03
-2.737259689224412484e-03,-4.980893088042150085e-04,-1.563596239065336846e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-7.000050042376531501e+00,5.004237653150056531e-05,-1.020306867242859461e+00,-9.000000000000003553e-01,-1.143871661030906125e+03,-1.055399467729965636e+03
-1.355589181196065890e-02,-1.485778156024920730e-03,-3.956151962309032433e-01,-4.624300992418898804e-01,-2.357740780296603234e+01,-7.002348310334141068e+00,2.348310334141068267e-03,-1.854046701055267476e-06,-8.998638765155675401e-01,-1.234066516146399863e+03,-1.066847790149798811e+03
-1.220744250850807830e-02,-1.455317157326027448e-03,-3.953762225999110647e-01,-4.690924454068079452e-01,-2.360937761955540282e+01,-6.985370540924787264e+00,-1.462945907521273625e-02,-1.854046677962628564e-06,-5.496621891670585569e-01,-1.233950913640238014e+03,-1.068062450804890204e+03
-2.850992189969668578e-03,-5.047794559068768255e-04,-2.648045546363034797e-01,-4.636507816297267270e-01,-2.810000000000000142e+01,-6.983415862703932220e+00,-1.658413729606778020e-02,-5.883967164715588893e-01,-1.550000218841773858e-06,-1.181288691006493764e+03,-1.059907022992149450e+03
-2.850995205316411707e-03,-5.047796332802146312e-04,-2.350856069191937237e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.983415420220982384e+00,-1.658457977901761637e-02,-6.863751972637102128e-01,-9.000000000000003553e-01,-1.168893944970702023e+03,-1.055399467729965636e+03
-2.737588727165556068e-03,-4.981086639772231740e-04,-3.307593778070803126e-01,-4.636507816297391615e-01,-2.810000000000000142e+01,-7.000002077370650611e+00,2.077370650610532721e-06,-9.381396534350816552e-02,-1.549999657513012608e-06,-1.202427333063626747e+03,-1.059907022992152179e+03
-7.693715644754659660e-03,-1.039031582474397430e-03,-3.734810268989982029e-01,-4.581089549880765222e-01,-2.609030907264602561e+01,-6.999917507660134319e+00,-8.249233986568071941e-05,-1.854046661975417010e-06,-6.509115443656980915e-01,-1.223359203226779300e+03,-1.062472810888702043e+03
-9.434822585447318055e-03,-1.209011898454054497e-03,-3.820577244524568927e-01,-4.609540447715884115e-01,-2.521360529162296160e+01,-6.999681141571467258e+00,-3.188584285327422663e-04,-1.854046637106421258e-06,-6.846989251626638406e-01,-1.227508145215283776e+03,-1.064381957853116546e+03
