0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
5.819145452626841575e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.310137599172348621e-01,1.000000000000000000e+00,9.167550983722435598e-01,3.438546707216501575e-01
7.932241384610518864e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.549772079329748031e-01,9.529960207381841242e-01,1.000000000000000000e+00,9.999999999999998890e-01
7.932253940920864776e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.549772536234440445e-01,9.529995966632501814e-01,1.000000000000000000e+00,9.999999999999998890e-01
4.252149117287535307e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.555015649021165625e-01,1.000000000000000000e+00,-6.859029352832108906e-01,1.000000000000000000e+00
5.900114664179143542e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.752640070262778765e-02,1.000000000000000000e+00,8.719383496744431694e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.741975612468865398e-01,8.923082700708010462e-01,1.000000000000000000e+00,9.357549353721660301e-01
4.698776722652091009e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.222590804320497604e-01,-1.000000000000000000e+00,1.382094608263376712e-01,-9.260860727788734759e-02
5.144319896011133597e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,4.477476806694231648e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.425470143311130589e-01
1.000000000000000000e+00,-9.999999999999998890e-01,-8.447224606452654605e-01,2.484943551594288869e-01,7.029436130770255753e-01,1.000000000000000000e+00,-6.933485321606763785e-01
8.138429343062298926e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.699167938085258955e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.409031823954055129e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.442381096377812810e-01,-3.524815695663147119e-02,-1.000000000000000000e+00
9.999999999999998890e-01,-5.722212014594677543e-01,-3.927172281861281422e-01,3.145487721158400918e-01,-2.260016469394572625e-01,1.000000000000000000e+00,2.087342302224188262e-01
7.947461432437542550e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-3.357780075971595335e-01,-7.490512563927408385e-01,-4.718325275498341798e-01,-9.999999999999998890e-01
8.062086565750379297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.965702599017462915e-01,-7.418026287088367310e-01,3.218186163874440786e-01,-1.000000000000000000e+00
8.062205956892863901e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.693025232559325688e-01,-7.438519408351540463e-01,6.990175160925139464e-01,-1.000000000000000000e+00
7.970897772081567689e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.427525275064015498e-01,-7.053069312651280010e-01,1.486171157037341484e-01,-1.000000000000000000e+00
7.979632252336160692e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.260991101059138142e-01,-7.781140645685137303e-01,-4.868587842936126786e-01,-9.999999999999998890e-01
9.999999999999985567e-01,-6.353241560144187172e-01,2.506393318103452006e-01,-9.999700951500742341e-02,9.948365117608407027e-02,9.999999999999995559e-01,-3.468495206213433324e-01
8.050041989088032590e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.976378285247418765e-01,4.963908076409735415e-01,9.088168943313105208e-01,-1.000000000000000000e+00
8.067117509977707046e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.270118766891833895e-02,3.589253867022264566e-01,1.700928157886255065e-01,-1.000000000000000000e+00
8.072426363686552309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.262895478376895031e-01,4.204303005534580917e-01,5.332563783570680727e-01,-1.000000000000000000e+00
7.981683073511537385e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999979666974537107e-01,-5.116835610690144698e-01,-1.000000000000000000e+00
7.988328904921492279e-01,-9.999999999999996669e-01,-1.000000000000000000e+00,-3.358228817511025310e-01,-7.999979666859641236e-01,8.427827511850465303e-01,-9.999999999999996669e-01
8.001965881739137032e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.779662262792738092e-01,-7.423029160687817374e-01,1.191500745765425584e-01,-1.000000000000000000e+00
8.000736962945889097e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999977324703485548e-01,-4.935801920891904615e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.386755040401140837e-01,1.000000000000000000e+00,-9.999700949428511065e-02,-1.433360971805371642e-01,1.000000000000000000e+00,-4.899980953557774299e-01
1.000000000000000000e+00,-6.001314010433348445e-01,-4.721932592010236185e-01,-9.999700949046062826e-02,-2.241333261275641475e-01,1.000000000000000000e+00,-1.022506145417276802e-01
7.995090997719931369e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999979666848741067e-01,-7.560942886910619887e-01,-1.000000000000000000e+00
7.999630476332600937e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.290325825961295969e-01,-4.727725507622518863e-01,4.696705451324452163e-01,-1.000000000000000000e+00
7.999906829185521318e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-3.306916296463387472e-01,-7.999979657529467936e-01,8.462035857071964484e-01,-1.000000000000000000e+00
8.225924707483466269e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999700860654438250e-02,-7.999979672033465938e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.233304268520240665e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.491624867726389470e-01,-7.999979670377171947e-01,8.338896813817927578e-01,-1.000000000000000000e+00
8.234618082604104883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.902901172421181508e-01,-7.999979668155402512e-01,4.731379279076496913e-01,-1.000000000000000000e+00
7.999917655563858476e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.073549920244407707e-01,-7.999979643785175565e-01,9.284280098814587934e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.849344759103924929e-01,5.767903268751309875e-01,-9.999700915490693232e-02,-7.305779485693604247e-01,1.000000000000000000e+00,-8.737817854391115580e-01
1.000000000000000000e+00,-5.830023622047155740e-01,-6.332083958408522839e-02,-9.999700856368606838e-02,-7.999979660081745214e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.523218897172384789e-01,-6.780427925227635599e-01,-9.999700933899026423e-02,-7.999979677528741284e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.478850344620207258e-01,-6.988545348837515991e-02,-9.999700937762767694e-02,-7.999979671467022380e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.459373907387108149e-01,6.056488202933929532e-01,-9.999700942050229746e-02,-2.889862907235076772e-01,1.000000000000000000e+00,-6.277401492250369586e-01
7.998071893954044054e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.579018240086353719e-01,-2.221870342676638688e-01,-1.000000000000000000e+00
8.000016988886182734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.074973915008934966e-01,-7.993198568535636594e-01,9.283330774264019203e-01,-1.000000000000000000e+00
