-7.892360845789314627e-02,-8.786758201068878282e-01,-3.661565901100620977e+04,-1.513683029445483771e+04,-9.141635100208437507e+03,-1.993902347720733360e+03,-4.823664529714973241e+02
-9.240234691886785034e-01,-1.064365947993809236e+00,-4.446176656089105381e+04,-1.645023221779152664e+04,-1.045978874634071144e+04,-2.104288441461433649e+03,-5.851726186356072503e+02
-1.677191139689639954e-01,-8.979667040171686043e-01,-3.766616195022192551e+04,-1.529836479480947492e+04,-9.291501709125284833e+03,-2.074144723308298126e+03,-4.950938260202802326e+02
-6.752405713588944813e-01,-1.009814351789201314e+00,-4.203637520166515606e+04,-1.605155370883409887e+04,-1.006593381219239564e+04,-2.036689848202339817e+03,-5.539235673915792404e+02
-6.527740118287173043e-01,-1.004894896576051799e+00,-4.181027494540631596e+04,-1.601481448711006124e+04,-1.003001080867755445e+04,-2.028437530705670724e+03,-5.510413618174392241e+02
-8.708481165662854684e-01,-1.052723140062572504e+00,-4.392570479118316143e+04,-1.636318038874092235e+04,-1.037471790555531879e+04,-2.084478810833286389e+03,-5.783430508019969238e+02
-5.441875678254222137e-01,-9.808222304722233886e-01,-4.102172466259083740e+04,-1.586891233197615475e+04,-9.871681392765472992e+03,-2.080922301145490110e+03,-5.397018178263458594e+02
-6.961396297220410201e-01,-1.014150874736852614e+00,-4.249331185292268492e+04,-1.611139811470257155e+04,-1.011174825727875395e+04,-2.119238211889815375e+03,-5.587047356215558693e+02
-6.261059223536415974e-01,-9.988218799104551238e-01,-4.178218704480286397e+04,-1.599621571022563330e+04,-9.999450055780083858e+03,-2.091596513976361621e+03,-5.496664218343203174e+02
-6.872109108598717375e-01,-1.012475969312406798e+00,-4.211517776294330542e+04,-1.606679190737435056e+04,-1.008297921884202151e+04,-2.028435463810566262e+03,-5.551044204081653106e+02
-7.260185655677124927e-01,-1.020728539750360264e+00,-4.275785866116202669e+04,-1.615649596175596525e+04,-1.015770592982411108e+04,-2.119238041614399663e+03,-5.622300201385991159e+02
-6.975561374885379529e-01,-1.014462431088245076e+00,-4.250614077266044478e+04,-1.611356601960275111e+04,-1.011394146901205568e+04,-2.119325403165630632e+03,-5.588743090288712665e+02
-2.147896051037437859e-01,-9.085843925693024570e-01,-3.782014967727591284e+04,-1.534206016467484369e+04,-9.350691966590751690e+03,-1.994369282897001767e+03,-4.984097912144502516e+02
-7.209437736641252092e-01,-1.019611227841723089e+00,-4.271305785320120776e+04,-1.614884996570637668e+04,-1.014990683749535128e+04,-2.119277898582222406e+03,-5.616323847987504223e+02
-6.912822811635268572e-01,-1.013082578256518262e+00,-4.244925661138111172e+04,-1.610395753191782023e+04,-1.010422431600281925e+04,-2.118919922327353106e+03,-5.581227098407567837e+02
-9.990608672383510802e-01,-1.080836855466133173e+00,-4.517564872428896342e+04,-1.656864274373095759e+04,-1.057769469107507939e+04,-2.119308183895818274e+03,-5.944475126685455280e+02
-2.224199851833869035e-01,-9.101994195786538011e-01,-3.795433041272229457e+04,-1.536051139843195233e+04,-9.365777725102805562e+03,-2.014595059030909397e+03,-4.998773926620414727e+02
-9.989965905867325136e-01,-1.080823475520475085e+00,-4.517428724796358438e+04,-1.656846325360004630e+04,-1.057755599056948449e+04,-2.119067255198670864e+03,-5.944331813781866458e+02
-6.540575099925829416e-01,-1.004887350294098258e+00,-4.212010449153938680e+04,-1.604781744394870657e+04,-1.004698963575387461e+04,-2.119051972368148199e+03,-5.537344216226335902e+02
-4.636583526566183666e-01,-9.633428218629224160e-01,-4.005294833907674183e+04,-1.572074317396588413e+04,-9.734958598094077388e+03,-2.003270993690738123e+03,-5.280224481614687875e+02
-9.020168283022689248e-02,-8.807570611168686892e-01,-3.712865148777629656e+04,-1.519685413157746189e+04,-9.179751709755470074e+03,-2.119326782195823398e+03,-4.872152294446780729e+02
-8.284050331416903390e-01,-1.043392202630460286e+00,-4.353690302650818194e+04,-1.629776440743163766e+04,-1.030878077284388746e+04,-2.080531659845232298e+03,-5.732245675477938676e+02
-5.302135565452819055e-01,-9.780218104745213026e-01,-4.061417152512319444e+04,-1.581827847470093366e+04,-9.835918786742307930e+03,-1.994752598089854018e+03,-5.356361091804218404e+02
-5.358804687889215934e-01,-9.788794825705683378e-01,-4.106545170276450517e+04,-1.586858081413894979e+04,-9.864799856838713822e+03,-2.116526954070743614e+03,-5.397203949113496719e+02
-9.329663621434837184e-01,-1.066288087928165318e+00,-4.458887302515934425e+04,-1.646871861071574676e+04,-1.047595346290935413e+04,-2.118841536774152246e+03,-5.866358760528896710e+02
-4.044075939416036380e-02,-8.698024982904363211e-01,-3.668807023999140074e+04,-1.512174733779463168e+04,-9.103212956619465331e+03,-2.119326758636050727e+03,-4.813441549340204801e+02
-9.415498208492025789e-01,-1.068176150289816828e+00,-4.466644840205064975e+04,-1.648183830105150992e+04,-1.048923525425493608e+04,-2.119320054213787444e+03,-5.876620366916963576e+02
-8.282790995461313255e-01,-1.043240290989031260e+00,-4.366355707056377287e+04,-1.631087313840821116e+04,-1.031501035476566540e+04,-2.119324532031243962e+03,-5.742977447525798880e+02
-9.918651661511597162e-01,-1.079252883188622114e+00,-4.511181760040234076e+04,-1.655776933145324438e+04,-1.056662070322879299e+04,-2.119274915319642332e+03,-5.935974956624889955e+02
-6.658920993018642154e-01,-1.007494660202133296e+00,-4.222283239748026972e+04,-1.606546611312923051e+04,-1.006508945457284972e+04,-2.118428026445686555e+03,-5.551132329197749868e+02
-9.988213656159690146e-01,-1.080784900814681260e+00,-4.517273581363611447e+04,-1.656819877734921101e+04,-1.057728647187344723e+04,-2.119067360899071446e+03,-5.944125073528591656e+02
-3.009496839233093413e-01,-9.275441276751280606e-01,-3.859111386313437106e+04,-1.547294986654397690e+04,-9.483624863538772843e+03,-1.996830087278590781e+03,-5.086444734271497055e+02
-5.446214006294498589e-01,-9.807981260354039499e-01,-4.114862479269812320e+04,-1.588237570223992407e+04,-9.878535180804310585e+03,-2.118282074454002668e+03,-5.408009302136023280e+02
-6.810725235313855874e-01,-1.010836884831590288e+00,-4.235688214556453750e+04,-1.608834155883640233e+04,-1.008842096186720482e+04,-2.118319551326836972e+03,-5.569012638514982427e+02
-7.167910402734003483e-01,-1.018697022668006547e+00,-4.267629622518471297e+04,-1.614258270305060796e+04,-1.014351972225528516e+04,-2.119279894970755777e+03,-5.611424773122353145e+02
-8.304874059447300283e-01,-1.043757925994896363e+00,-4.365071146412132657e+04,-1.631083412873216184e+04,-1.031677829113441294e+04,-2.109488372031068138e+03,-5.742824045830900559e+02
-1.232684999978842511e-01,-8.880365545689499207e-01,-3.742138676585234498e+04,-1.524675977525145754e+04,-9.230610901846432171e+03,-2.119315559141225549e+03,-4.911163239146738420e+02
-3.833229263809385667e-01,-9.452944684810609122e-01,-3.971512949192168890e+04,-1.563836096977359557e+04,-9.630167498503775278e+03,-2.116653436288049306e+03,-5.217243397995579244e+02
-7.051066115533375367e-01,-1.016124621092443947e+00,-4.257299305318664847e+04,-1.612496242044845530e+04,-1.012555511153006228e+04,-2.119325578064894216e+03,-5.597651623668423326e+02
-8.687527425739781650e-01,-1.052158220920598186e+00,-4.401377610340843239e+04,-1.637111562725728982e+04,-1.037685519904741159e+04,-2.116854601138006274e+03,-5.790037957879213764e+02
-8.508627111672533161e-01,-1.048238273585668789e+00,-4.383641332863597927e+04,-1.634213927441727719e+04,-1.034838458346089283e+04,-2.111096993378508159e+03,-5.767315285584862750e+02
-2.847099015846645820e-01,-9.239212001296674970e-01,-3.849654571830200439e+04,-1.545356117250359966e+04,-9.461120302122284556e+03,-2.011772425144199588e+03,-5.071475372485574553e+02
-9.682716465074594492e-01,-1.074060336184699871e+00,-4.490145852229509910e+04,-1.652200610953109208e+04,-1.053025726220920660e+04,-2.118836236535282296e+03,-5.908013408082468914e+02
-7.223036405527842874e-01,-1.020200914770106548e+00,-4.242640620908998244e+04,-1.611981322022792665e+04,-1.013698246957107767e+04,-2.028587929396509253e+03,-5.592492766218591669e+02
