-9.462617501708961987e-01,1.297111151199038526e-01,7.714082907402880496e-01,6.846162301672098494e-01,8.038323424205554568e-01,6.616332441696637368e-01,7.922917807593640172e-01,7.394650044262041089e-01,5.602467776514949982e-01,9.427634538717339918e-01,5.332198018160076991e-01,8.985243180458990508e-01,6.181265755211434731e-01,8.082498575089084314e-01,6.158238158965091413e-01
-7.725526255966618239e-01,-5.892760980912832292e-01,7.308748812173094800e-01,7.714636328512819441e-01,6.749460087362075811e-01,7.772251396321327999e-01,6.630331759912858614e-01,7.180315856843797473e-01,8.816505964718526211e-01,7.410271442877215398e-01,7.341576358095275312e-01,7.776875390172309777e-01,6.683299115484455655e-01,7.038300306609883705e-01,8.827141857795279822e-01
-3.779026622679286518e-02,-3.272764328691476488e-01,9.590813596678573472e-01,5.532417578142764247e-01,9.999999490225586207e-01,6.214905739650695704e-01,8.153584585368927051e-01,6.900282918367407481e-01,8.433675574628078930e-01,7.115321280464875775e-01,6.549165840107641356e-01,8.344979575221982415e-01,6.947238395116130949e-01,6.817240190494789909e-01,6.896038163937889820e-01
-7.093084495077471852e-01,9.218017062680565754e-01,5.105921047124031276e-01,8.690667525936571769e-01,6.959622054405962821e-01,7.180769561260367251e-01,8.185968853945491119e-01,6.406335762112760346e-01,6.719652439643898356e-01,8.017143708780649636e-01,6.607087978470382872e-01,7.272006236377205335e-01,6.555012205909480638e-01,7.684502031253780396e-01,6.890760028542343152e-01
-5.629661292949524887e-01,-6.535043112090903605e-01,7.094468221967605848e-01,6.407404573635038236e-01,7.157495760581793487e-01,6.966218503875398760e-01,6.064022539758247010e-01,7.867086243388988764e-01,4.792361032598372317e-01,9.307516192318473491e-01,4.840120262634362569e-01,8.538114222436348211e-01,4.593716638549573683e-01,8.597790411646291098e-01,5.601867376086409056e-01
6.154549331771010934e-01,-1.875057525062363145e-02,9.177608293819620178e-01,8.331551306936921808e-01,8.138696049674614130e-01,5.632926215458075037e-01,9.645682105241015769e-01,4.623428911076268299e-01,8.101079653904792455e-01,6.400218921440030684e-01,8.527646155963631847e-01,5.925565426578384143e-01,5.225568739204828894e-01,8.137923068137211668e-01,9.821027734648227758e-01
3.533652154138471335e-01,-8.448696511081287275e-01,8.763146403210622104e-01,6.744910595333730718e-01,7.507892044351082150e-01,7.680973464139445595e-01,6.208100583202114109e-01,7.883872633460515811e-01,6.852088366571273959e-01,6.274408602176536620e-01,7.296035226667668683e-01,8.541755146799174803e-01,5.963775214793044510e-01,8.364453398512083915e-01,7.354914865001672686e-01
4.575927909081281553e-01,-5.282967493215608989e-01,9.885996520236838281e-01,5.477540477067031066e-01,9.403113043202400156e-01,6.624363193717821563e-01,5.142160789747348693e-01,9.218887235754388287e-01,5.277708017050910527e-01,6.199926414943527364e-01,7.121721488925528698e-01,8.913579461647818114e-01,5.249050940498498630e-01,8.296039320416058738e-01,6.081100408865635076e-01
1.000000000000000000e+00,-5.048699742747050911e-02,9.746618000884392785e-01,4.493023531987212493e-01,9.998050054651379526e-01,5.988099355649290079e-01,9.601958664068535043e-01,5.584877631427498379e-01,9.503353981513485982e-01,5.118663665991124434e-01,8.508184033766752474e-01,6.762895871419387639e-01,7.427589973963034664e-01,7.898079801975441683e-01,7.747877516778444162e-01
-3.301421597001185648e-01,8.684860715048032809e-01,9.751230839276856521e-01,4.686858281621631428e-01,8.285548100399833249e-01,4.735630185331579090e-01,8.442329544155042775e-01,5.751813178873850241e-01,9.191290156962749203e-01,7.267053220515837797e-01,6.547131866599678052e-01,7.846027413218907842e-01,9.298967787596745804e-01,7.568366318955035421e-01,7.025092109735591173e-01
1.607710335094378606e-01,-9.032356039599986897e-01,7.350325222269230574e-01,6.831392331277039709e-01,7.377091815711726008e-01,7.700613939196605529e-01,6.568801625985869475e-01,7.980485306235529652e-01,6.185498215745335315e-01,7.583181435176904461e-01,6.872098605386030012e-01,8.069448125308035236e-01,6.472757313913719557e-01,8.136450602143359134e-01,7.336929111654494351e-01
-8.684086921910930679e-01,9.243781841842503288e-01,5.462070176444548952e-01,7.690394378509136653e-01,7.365171866212970597e-01,7.964692007786640104e-01,6.733971743974197510e-01,5.928029588105785397e-01,9.220452246833271692e-01,5.927227153080241173e-01,8.121975969144307195e-01,5.978795087290588173e-01,8.888956244351732261e-01,7.343053088602711220e-01,7.559598461008367742e-01
-4.053139257767721659e-01,-1.726066428411866527e-01,9.218283464776753089e-01,5.163262364737201127e-01,8.470741493697774294e-01,9.330763344399629622e-01,5.604232267460420580e-01,6.870539140665937738e-01,7.744077207533536233e-01,7.698309717501524707e-01,7.663846992042482320e-01,7.524816345227751668e-01,3.490334684335031912e-01,8.397638403855692824e-01,7.230027697502049433e-01
-7.514955439064291420e-01,-4.520019104719595338e-01,7.877464041469084410e-01,6.781072112124660878e-01,6.909738930846649474e-01,6.900935921462300060e-01,6.610692262040266387e-01,8.808191872614856699e-01,6.111975488730807538e-01,8.679570627048950326e-01,5.287489680693252536e-01,9.074276289232013903e-01,5.035182758765962552e-01,8.151525644249368874e-01,6.607957414635459159e-01
-5.954870675346211062e-01,-5.508196720197880980e-01,7.448055729141284109e-01,6.045261946118178908e-01,7.932944188004039665e-01,6.398781743399527544e-01,8.587161852481900448e-01,6.970266514573175698e-01,8.669106157516920375e-01,7.851218981220351445e-01,6.842518098590465447e-01,7.376736989414470758e-01,6.014706038587095405e-01,7.769028813946154965e-01,5.637773984996788945e-01
