9.999998650707999648e-01,-7.662336922235879477e-01,7.985198303081789684e-01,5.508584109256664529e-01,9.278890080430103326e-01,6.895392306616501266e-01,6.911298356165220813e-01,7.071159538368769759e-01,7.133506905969617673e-01,7.602038233857635330e-01,5.714498425396024039e-01,9.628261483576590063e-01,4.893109355702049967e-01,8.460752015646281210e-01,6.281292227095122138e-01
-9.417592000708506772e-01,6.773938887190839031e-01,7.694885414590543204e-01,6.869625157353590472e-01,6.992651752377174734e-01,7.705313801845226074e-01,7.146106399657922159e-01,7.186102512860579328e-01,7.429451340756959565e-01,7.582372890260961062e-01,6.572826606974382369e-01,7.932757370852479006e-01,5.629529264342755246e-01,8.459166409603740000e-01,4.045777721006375005e-01
-2.450957560609182961e-01,-3.105632306368742435e-01,7.838817677128512296e-01,4.739367725073848070e-01,8.591703752246891979e-01,6.098649237412203661e-01,7.093815591169929657e-01,5.988019685990942920e-01,6.434437139744384471e-01,7.133852860236066240e-01,7.665369429750613639e-01,8.391170464590664846e-01,8.060528691954111924e-01,7.063327709003034416e-01,6.668287794240459476e-01
5.597380053568871139e-01,-2.631024339348070895e-01,9.383647961305772167e-01,6.704354890897814556e-01,8.848751570430464231e-01,8.515592318173557107e-01,6.572675435605676020e-01,6.581680548431082522e-01,5.173127338433528566e-01,7.894989282348696680e-01,7.718666604074190252e-01,8.924884152529880543e-01,7.104995867336089121e-01,6.173189074692012612e-01,6.283786309767840361e-01
-1.362094198873514961e-01,-5.835368603719185421e-01,8.439642401400353489e-01,5.133790623558904809e-01,7.130678754869469449e-01,8.107556120059083993e-01,6.415737429615431253e-01,9.542347741515305737e-01,4.772190010572670560e-01,7.816307688481187732e-01,7.726026797337306462e-01,7.211016233061684488e-01,6.846632396014535882e-01,7.200214856774727057e-01,6.156123816372742752e-01
5.822305407266316069e-01,7.185159474388053136e-01,7.422700079758176583e-01,6.173088648610364215e-01,5.206415268754622794e-01,7.243698831565048568e-01,6.200949782139764110e-01,9.662127523704476806e-01,5.492621473862832060e-01,9.833154708771186803e-01,4.836657640999786345e-01,6.279842147557758159e-01,6.947458832336768086e-01,8.523143628346849798e-01,8.199465945242088161e-01
-8.334409073186704875e-01,-5.243478734246476147e-01,8.997435256375698742e-01,6.428718165228884951e-01,7.186551506172104142e-01,7.661705548828159351e-01,6.428032602581534860e-01,9.194442714858688248e-01,5.614713311223759051e-01,6.802825294435718151e-01,8.794473403036137116e-01,6.885821933115574556e-01,6.482077085473485489e-01,7.923595360228553597e-01,5.976539869261150439e-01
2.300659081163436426e-01,8.674468411631474085e-01,5.872654043256280154e-01,7.433724430982477926e-01,8.132899128697140823e-01,6.748019066106163422e-01,7.431953911413721192e-01,7.652406459089883262e-01,6.484896880016801646e-01,8.063555826592416764e-01,7.301366879703599100e-01,6.319153742408326613e-01,6.658234539741850755e-01,7.333185219786609865e-01,7.478067299524638889e-01
-3.780250677167728002e-01,6.466472932221356551e-01,5.520178004823000917e-01,7.632540509028170606e-01,6.636006442989884624e-01,4.573720325813379062e-01,7.712163647967646973e-01,7.091313349144042766e-01,7.572102890291223520e-01,6.935362404525458047e-01,8.158623544779322057e-01,3.819383364335918740e-01,8.131501997051535646e-01,6.449690867011033113e-01,8.003086133270520541e-01
-1.014575007735011164e-01,-4.311433093652868864e-01,7.679648530733010903e-01,7.339651414734194024e-01,6.232187809442110149e-01,8.173095990110018638e-01,6.452385142866539081e-01,9.586943926879167854e-01,5.659916724860301063e-01,7.076025769866760573e-01,7.484452515032750108e-01,6.611185618772635886e-01,7.344447315545366006e-01,6.593803629228072172e-01,8.251518899071053070e-01
7.002070964355032734e-01,5.531988312613415060e-01,6.744032120463262503e-01,7.360787237238102243e-01,8.726190538706434241e-01,6.227776386776674444e-01,5.310998619363992423e-01,7.544568890937718431e-01,6.754545189816846262e-01,6.291054929563287823e-01,8.309890893599787276e-01,7.864142253014727579e-01,6.976753401161575052e-01,7.350843556413522162e-01,6.675335080011465250e-01
-8.671582874942205255e-01,-4.336963296745782181e-01,7.142026253958327908e-01,6.111134000712550307e-01,7.779723950301720148e-01,7.397494227833267821e-01,8.028792241301676569e-01,6.447978534123397498e-01,7.453442262504050841e-01,7.131982364915218087e-01,7.984807476033670692e-01,7.628356555564229646e-01,6.209521374913838931e-01,7.135113624797814191e-01,7.352596112990785748e-01
