-4.410674418803286244e+03,-2.888396221956721638e+04,-2.142323411119309462e+00,-2.289856053164029959e+00,-6.933461834269452095e+07
-3.427986790621849650e+03,-2.746924733723427198e+04,-1.897891181359728119e+00,-6.253794578064345022e-02,-6.563796082860145718e+06
-4.410674418803286244e+03,-2.893579112119424826e+04,-2.364266312419030847e+00,-2.289856053164029959e+00,-7.996706970126110315e+07
-1.564469506675308367e+03,-2.822016719474198180e+04,-4.362939497754920737e-01,-2.296269097341918197e+00,-1.708969568403629586e+07
-4.791177634981086157e+03,-2.500568026878286764e+04,-9.665840658691340348e-01,-1.075782440179839927e-01,-1.193958477878613165e+06
-1.196203365198653046e+02,-4.045460242079472664e+03,-3.530156076099089102e-02,-4.335448379202055946e-02,-1.157746850702742449e+02
-1.543935903125327968e+03,-2.693196343423243525e+04,-1.199970305916136404e+00,-3.178294122690686896e-01,-3.251223025857502595e+06
-6.449678266582977813e+02,-2.405783421616993292e+04,-3.158037498352562755e-01,-4.559605402625847015e-01,-5.148406903441950562e+05
-3.810349965646310011e+00,-1.689819975305678236e+04,-6.057518694492503020e-03,-2.538871634079583051e-01,-3.589888044468725275e+04
-3.796777604685408733e+03,-2.417914727004783344e+04,-6.904234921867009600e-01,-5.926048789934179606e-02,-4.841306687683078344e+05
-6.979569025523232995e+00,-1.690707848786038085e+04,-6.057518694492503020e-03,-2.538871634079583051e-01,-3.590749700803100131e+04
-1.475805074179868825e+03,-1.301841233935544369e+04,-1.627417718272814451e-01,-3.252365778570137644e-02,-1.757402259677270558e+04
-1.674667898738876829e+03,-2.034477393680718524e+04,-3.882510515571256926e-01,-3.426280879225865328e-02,-1.128311729841939814e+05
-5.557785182139841709e+03,-2.470908071435461170e+04,-7.927450488014690100e-01,-1.783765059189056368e-01,-9.200263284039990976e+05
-7.009551607414141472e+01,-1.677560597872610015e+04,-3.102252960972440299e-03,-2.568424291414783678e-01,-3.578041355851552362e+04
-4.328405529024857969e+02,-1.992306449313341727e+04,-1.212699037726895912e-01,-2.538871634079583051e-01,-8.592126212616550038e+04
-1.140093519907548398e+03,-2.138671499432172277e+04,-4.231311515699352488e-01,-1.436847700305185493e-01,-2.247900927123834845e+05
-3.888380845266239703e+03,-2.822226648246497643e+04,-2.570889888722484251e+00,-1.650475938563351619e-01,-1.715033106165971607e+07
-2.413306335686927923e+03,-2.814288694520366698e+04,-1.936964116607608588e+00,-6.537148523018289081e-01,-1.470514691525509395e+07
-7.170001950141777343e+02,-1.832603619632831396e+04,-4.496933213911252780e-02,-2.621397113192810990e-01,-5.326011812545012071e+04
-6.979569025523232995e+00,-1.687997974284183147e+04,-5.262434724949860421e-03,-2.538871634079583051e-01,-3.564835947019276500e+04
-4.185666830415502773e+02,-5.253257967212066433e+03,-5.976213461962354145e-02,-1.890104416681195887e-02,-2.063408000643403284e+02
-1.620522940457158256e+01,-5.267485721903096419e+03,-6.578725713302085998e-02,-1.299308166045182178e-02,-2.170578111441009241e+02
-1.193314285487517191e+04,-2.899177301091399204e+04,-4.318884202572671249e+00,-5.549979677567458136e-01,-9.176734528884799778e+07
-2.920113413028047944e+01,-1.665942011733472464e+04,-3.102252960972440299e-03,-2.568424291414783678e-01,-3.566900601281684067e+04
-1.007702422176509572e+03,-2.844316161776539957e+04,-1.637936024425731052e+00,-1.616721124023716261e+00,-2.798346076401078701e+07
-7.396561919390842377e+01,-1.341234459992920165e+02,-1.334851364202288559e-02,-6.809966767939118482e-02,-6.506912871373424423e+01
-2.563686832084022171e+01,-1.666936267320016486e+04,-3.147646014777905066e-03,-2.567970360876729030e-01,-3.567850684136574273e+04
-7.006113518598795054e+00,-1.690715284374270414e+04,-6.057518694492503020e-03,-2.538871634079583051e-01,-3.590756918933841371e+04
