3.055955515368401620e+01,3.815980361823754663e+00,1.140690083060509608e+01
2.567118868993928515e+01,3.890709631824166514e+00,1.225576501839791277e+01
2.789719769651044601e+01,3.852819785166617716e+00,1.161583077088715044e+01
3.337539092526773032e+01,3.748514860338352683e+00,1.124082390068577197e+01
3.578801199999999483e+01,3.841749999999999776e+00,1.090404375000000137e+01
3.325830181550053055e+01,3.585249999999999826e+00,1.217077253712963980e+01
3.163442027435868553e+01,3.978078321553647712e+00,1.111110384820547381e+01
2.755011816297946936e+01,3.760467502431675602e+00,1.236559141103074211e+01
3.831156090555928273e+01,3.638187172334657937e+00,1.098884774830019140e+01
3.254113697395817439e+01,3.699974448668990057e+00,1.141050306511748680e+01
3.488025223594670621e+01,3.614786444051528491e+00,1.137025559884303760e+01
3.892437072524148789e+01,3.726495556873289150e+00,1.077220884312523452e+01
2.994455652380537103e+01,3.729974170727925920e+00,1.192598576897339768e+01
3.362709725085449008e+01,3.840901666641235224e+00,1.100152029190063274e+01
3.180476490950884738e+01,3.636720535720217917e+00,1.208293288126283827e+01
3.762086933712697601e+01,3.585249999999999826e+00,1.110381981933486628e+01
3.575056142391045455e+01,3.663061758276069835e+00,1.115459948051929473e+01
3.262389746539503221e+01,3.889302525124986420e+00,1.108716170356577990e+01
3.733493269115604107e+01,3.784903988928148166e+00,1.083901989172132119e+01
2.875991406360771308e+01,3.841749999999999776e+00,1.145160341452278985e+01
3.430238528511618057e+01,3.585249999999999826e+00,1.185600020532940135e+01
2.937367121385556601e+01,3.702398055677948996e+00,1.229136408603346631e+01
3.092322992263722625e+01,3.754746553328227598e+00,1.145547774812168740e+01
4.011618275698990033e+01,3.585249999999999826e+00,1.085685797736886649e+01
3.640785740203207155e+01,3.585249999999999826e+00,1.126175188143030681e+01
3.322234202869441333e+01,3.646795502914124576e+00,1.160605350919417411e+01
3.060291961300011465e+01,3.657402247672884243e+00,1.227498410944031448e+01
2.359147649318808604e+01,3.999275616127866417e+00,1.240468289804291757e+01
2.819582683517739596e+01,3.791902186829129828e+00,1.192759366720656899e+01
2.476015313900221315e+01,3.853555336101167850e+00,1.240468289804291757e+01
2.659041414350356902e+01,3.814382927992965300e+00,1.221631140147093220e+01
2.950194891533854502e+01,3.782463978789364578e+00,1.163286718738201841e+01
4.047830230609440605e+01,3.669391910671458756e+00,1.070689028641717755e+01
3.599065079024121871e+01,3.746638272849950990e+00,1.098429564195896546e+01
3.144276891664625495e+01,3.690048643692854569e+00,1.179376378544807125e+01
2.847521048203145710e+01,3.729601581466804205e+00,1.235262951578672030e+01
3.205225635073312418e+01,3.604239629634179209e+00,1.228146300372974409e+01
3.473188463456867225e+01,3.734838706034928624e+00,1.113208875896474126e+01
3.789212473677356741e+01,3.686724712744494425e+00,1.092304227767840530e+01
3.404529072156853431e+01,3.670302245814878184e+00,1.132070903005035589e+01
2.614699368753690223e+01,3.807283057838575679e+00,1.240728947492996781e+01
3.287369041151932691e+01,3.618232452210255357e+00,1.191510202814207631e+01
3.016954108356786790e+01,3.684148986950848581e+00,1.219893113881873070e+01
2.879469732656002279e+01,3.754763204716609515e+00,1.205837975522109851e+01
3.530321028585564136e+01,3.585249999999999826e+00,1.153839020617730604e+01
3.908470588045258864e+01,3.585249999999999826e+00,1.095262744777308050e+01
3.936548341164990461e+01,3.909664888459400522e+00,1.065836623608322498e+01
2.993651903921034219e+01,3.680844650353164216e+00,1.236566205295759246e+01
3.695127310984061353e+01,3.645494237976203866e+00,1.106740830851239821e+01
3.160512158839419072e+01,3.719299446920556473e+00,1.153259757177899303e+01
3.134224234962700706e+01,3.630331148326743751e+00,1.226133258550236071e+01
3.391670708484334540e+01,3.610170451746387066e+00,1.168310593474672743e+01
2.685118048636145360e+01,3.783787721010076321e+00,1.237538454925273612e+01
3.368753784166903387e+01,3.658616134901417016e+00,1.138696727044194290e+01
2.842761785656428586e+01,3.813426845074796123e+00,1.168745143038024636e+01
3.229207794088417671e+01,3.665677429183215708e+00,1.173158743786999736e+01
3.062243706627561224e+01,3.698116992981446138e+00,1.196755391609967134e+01
2.599939233299462060e+01,3.999061517759715301e+00,1.172094394393157124e+01
2.666110521680277046e+01,3.853555336101001316e+00,1.186451348178044896e+01
4.036815597013188039e+01,3.884483918936173286e+00,1.061064374999999949e+01
2.727126581682131601e+01,3.821380400638101804e+00,1.195164033645467505e+01
3.038367374965867640e+01,3.741506822746318850e+00,1.171110140258564059e+01
3.256900889409759969e+01,3.585249999999999826e+00,1.235869331298461304e+01
3.961511126901100965e+01,3.647014167034442700e+00,1.081797743031059156e+01
3.406421046762667970e+01,3.791552038272910430e+00,1.106680584549776825e+01
2.773384672397211759e+01,3.779530667340106564e+00,1.215903626631340018e+01
3.568696120938513161e+01,3.598517978982715970e+00,1.131683846432921570e+01
3.479418693866081469e+01,3.679968215113746943e+00,1.122419846250720354e+01
2.919862906004483349e+01,3.768671049099550974e+00,1.183073394397352551e+01
2.903136255468356808e+01,3.719055692271306057e+00,1.226566943361418005e+01
4.103666282314605951e+01,3.596887920566293140e+00,1.075530205615714863e+01
3.124923772038221870e+01,3.668334914358886145e+00,1.200838203329194087e+01
3.664813851498549724e+01,3.619279143056583603e+00,1.114050363501488583e+01
3.700158568580938834e+01,3.727545447119557043e+00,1.094205405562919431e+01
2.801029165946031085e+01,3.745113706405065468e+00,1.235914370788522731e+01
3.345669722849474681e+01,3.593173953380024876e+00,1.196618171351826199e+01
3.238630839759308344e+01,3.626444282108281847e+00,1.199322725677826007e+01
