-5.014319528876121090e-01,-8.589049689818503697e-02,-1.104658617205339088e-01,-2.838196304301870976e-02,-4.084041867591096775e+00,-5.556588169124299981e+00,-2.051876592057944038e-01,-1.840197107944967492e-01,-6.324593460367236020e-01,-2.153738708123901446e+00
-5.091516292052666870e-01,-9.144784480051237896e-02,-1.110805816146465397e-01,-1.296901500698571796e-02,-3.536057640066605501e+00,-4.576035785251850285e+00,-9.711562530156925277e-06,-1.432239203201515210e-01,-5.840316679550578982e-01,-2.329499999999988802e-01
-5.997153754985273810e-01,-1.655782828734242706e-01,-1.666281663861759466e-01,-4.350570149605609283e-02,-9.640457918599405929e+00,-1.306452665944205904e+01,-5.680750000000003297e+00,-2.238455110808668103e-01,-1.593062500000000270e+00,-2.254014088988808950e+00
-5.978524179076167844e-01,-1.263366964005952497e-01,-1.401847738108925323e-01,-3.399426087158780030e-02,-7.229507057098714995e+00,-9.809550267824256764e+00,-3.401287173340257652e+00,-1.724241287129486544e-01,-1.127028745146006372e+00,-2.133970399071094093e+00
-5.869755218005575648e-01,-6.119136548656262109e-02,-9.223459697692659720e-02,-4.374220330310868432e-02,-2.122212899785843376e+00,-4.314486283047109794e+00,-9.575294736848469768e-01,-2.907118587954915512e-01,-6.553463836922492902e-01,-2.248824448105144924e+00
-4.096051495533929998e-01,-7.360529764887216442e-02,-1.009797920593717702e-01,-1.579812097134614124e-02,-3.293150089094410760e+00,-4.417320000806100211e+00,-9.711562508840643204e-06,-1.645395240610181276e-02,-5.576842039141673979e-01,-2.009032860777422158e+00
-5.309787312273390736e-01,-7.439812922556623964e-02,-9.517844073966089113e-02,-2.489409669317427243e-02,-2.028106938620332755e+00,-3.407429611806257697e+00,-9.711562515946070562e-06,-2.197420355043195883e-01,-5.576842039141673979e-01,-9.231540787014616001e-01
-6.025117804262382082e-01,-1.577497852329458605e-01,-1.608374321974989363e-01,-5.732993488732218701e-02,-8.862162776501556039e+00,-1.265284705304795310e+01,-5.680750000000003297e+00,-3.010319203394122844e-01,-1.593062500000000270e+00,-2.464246103943102284e+00
-6.066317000000001070e-01,-8.226897642642366781e-02,-8.403353943755062505e-02,-4.948529999999995432e-02,-1.541584059857115108e-01,-2.732728008800965114e+00,-1.595994865667496043e+00,-4.147500000000001741e-01,-7.579386494822717424e-01,-4.195763796808833490e-01
-6.066078157566057172e-01,-7.294377184286560123e-02,-9.641612876521613029e-02,-4.940486339518024295e-02,-2.024728436110969199e+00,-4.999396368052497763e+00,-3.068696965193652204e+00,-4.140907467683971888e-01,-1.059031030194292455e+00,-2.198347271219878607e+00
