7.345051081259860075e+04,6.161145534281715754e+02,2.853468961337095600e+00,1.837499701316724822e+05,9.270556175221365720e+02
6.953684828583210765e+04,6.272898378900194984e+02,1.778241168500064529e+00,8.301519477864162764e+05,2.028993042978029735e+03
7.504836876839675824e+04,1.236053870152313721e+03,2.680734429133621255e+00,2.878026947843625676e+05,2.728411831271859228e+03
7.343173227987097926e+04,4.057532120631990580e+01,2.848301437334396891e+00,1.850870722989129135e+05,2.497521749589552564e+04
8.083224394895475416e+04,1.325881607748835222e+03,2.853008477438072177e+00,3.645868456257436774e+05,8.560951477159840579e+03
6.430973709218773001e+04,3.654945282953231640e+02,4.107970925773095638e-01,5.521028980169610120e+06,1.904758827384664983e+04
6.399292113220111787e+04,1.349999452570802305e+03,3.261264861760092559e-01,6.212210985601047985e+06,5.991668822077306686e+03
7.295709138966212049e+04,4.260098201491880587e+01,2.719394533468558972e+00,2.216538793006539345e+05,2.492237902445472719e+04
6.845675465025074664e+04,1.773974475725458717e+02,7.604649603281251613e-01,4.413340085237097926e+06,2.456869478796037220e+04
7.629863869627832901e+04,1.773974475725458717e+02,2.798539179021938050e+00,2.632787858164047357e+05,8.758807934291602578e+03
7.917275575666560326e+04,1.273784325742858755e+03,1.898563828694595390e+00,1.645219665429260815e+06,1.121618895663119474e+04
7.344981260145599663e+04,4.057532120631990580e+01,2.853133002960082099e+00,1.838455136398500763e+05,2.493162947334377168e+04
6.659095314020982187e+04,1.346415285744100402e+03,3.404390685961121710e-01,7.709753677547588013e+06,8.667725171988578950e+03
7.356004088931219303e+04,2.497846293275815128e+02,2.853468941671890136e+00,1.856254521098477999e+05,3.535275999990401033e+03
7.689382788093737327e+04,5.008760876003745466e+01,2.853468934486423692e+00,2.528556025979847182e+05,2.403100188548678489e+04
7.358587403270107461e+04,1.349999999995243570e+03,2.853173321964252107e+00,1.861663083739393624e+05,1.651402734374397028e+02
6.914006497569930798e+04,1.344412122230229670e+03,1.682948186059749052e+00,9.444758371952639427e+05,6.304753696903727587e+02
8.107733860234401072e+04,8.102881527116051075e+01,2.853008477438072177e+00,3.729664269878423074e+05,2.092589678765928693e+04
7.345053554196505866e+04,4.299922721904736704e+02,2.853466243612879261e+00,1.837512603469394380e+05,1.659504998227729629e+03
6.384027918981944094e+04,1.002489423035904451e+03,2.853469059789298656e-01,6.575304108831049874e+06,9.634113893868310697e+03
6.384625705486927473e+04,1.348525668534960687e+03,2.869440188449406404e-01,6.560692115867630579e+06,6.922639694705005240e+03
6.558600763441636809e+04,9.614790493013206287e+02,2.853468995485891058e-01,7.730501453768742271e+06,1.209674584058714026e+04
7.610017239316708583e+04,8.020721892546069967e+02,2.664987262542409585e+00,3.260959304651118582e+05,4.506989794077091574e+03
7.336592189950715692e+04,1.346415285744100402e+03,3.404390685961121710e-01,1.444890245906503312e+07,1.650351598047914740e+04
6.514623685448162723e+04,1.346228570938911616e+03,2.853468967126916445e-01,7.421646802039410919e+06,8.489301939766613941e+03
8.252250568609718175e+04,1.262570745840602513e+03,2.740630299786291246e+00,5.185371961865816265e+05,1.107554995064525974e+04
7.346924794476605894e+04,4.581587465158366967e+01,2.853359459982793833e+00,1.841045301254692895e+05,2.201214027799019459e+04
7.341370219694710977e+04,1.344139466843357923e+03,2.840792996325351094e+00,1.872078192926823685e+05,2.634038975557224660e+01
7.192762648682696454e+04,1.421047185515921569e+02,1.719531480728543560e+00,1.147591515902518760e+06,1.455534264983649337e+04
