-9.629177752991144867e-01,-1.072880172122715248e+00,-4.485564209733838652e+04,-1.651409036302801906e+04,-1.052210207346883180e+04,-2.119318833975230064e+03,-5.901831712732442838e+02
-9.188402782808787750e-01,-1.063182456306737356e+00,-4.445954257295331627e+04,-1.644695410316755806e+04,-1.045401161990279434e+04,-2.117549222944011035e+03,-5.849329357130341123e+02
-9.913001641789209728e-04,-8.611179697545290335e-01,-3.633875692809122847e+04,-1.506220112638839601e+04,-9.042533096581279096e+03,-2.119317824328050392e+03,-4.766894351282884372e+02
-2.380964690461339073e-01,-9.133151943903121683e-01,-3.843810504653758835e+04,-1.542007944808502361e+04,-9.407233017941225626e+03,-2.119326517061943832e+03,-5.046646820250880410e+02
-7.603332471169077511e-01,-1.028282429200675363e+00,-4.306196523700010584e+04,-1.620831866710871509e+04,-1.021050072493578227e+04,-2.119324587682596302e+03,-5.662810931627606124e+02
-3.104839021810801292e-03,-8.615836521099163869e-01,-3.635705888427638274e+04,-1.506534839927134453e+04,-9.045763319653571671e+03,-2.119192979142051627e+03,-4.769353004525324877e+02
-1.725220848158504072e-02,-8.648441729478932860e-01,-3.633204341196305177e+04,-1.507106036247297016e+04,-9.059969055436975395e+03,-2.073570752923456894e+03,-4.773247926415455709e+02
-6.496476826283359429e-01,-1.004073273324292526e+00,-4.191982155524334667e+04,-1.602437899056685455e+04,-1.003210086891312676e+04,-2.070100757470881035e+03,-5.518410759363283660e+02
-2.734821066249115695e-03,-8.615017952193013695e-01,-3.635419398689825903e+04,-1.506483271405209598e+04,-9.045214857508348359e+03,-2.119317823373076408e+03,-4.768951455081010522e+02
-8.585889600003839828e-01,-1.049918474120495882e+00,-4.392610357238315919e+04,-1.635601607756012163e+04,-1.036133847501951459e+04,-2.117558340521556147e+03,-5.778243478011036132e+02
-9.747809852123850982e-01,-1.075495386956460075e+00,-4.495697287537256489e+04,-1.653161043543486812e+04,-1.054016293785296875e+04,-2.118191403646494109e+03,-5.915513040370908584e+02
-9.336198000708908484e-01,-1.066430403837614449e+00,-4.459623723628134030e+04,-1.646986919747148204e+04,-1.047703790042790024e+04,-2.119320858514753127e+03,-5.867264159700276878e+02
-6.146354442452675038e-01,-9.962079468092807089e-01,-4.177196528550309449e+04,-1.598840954068343126e+04,-9.986398742652680085e+03,-2.119325978260565535e+03,-5.490908667292391101e+02
-7.230944122117998196e-01,-1.020084525434330258e+00,-4.273225623879702471e+04,-1.615211235006655988e+04,-1.015322267704306068e+04,-2.119325466316853635e+03,-5.618874638146481857e+02
-1.195143888803920085e-01,-8.872110622511237832e-01,-3.738716828126024484e+04,-1.524099152148939538e+04,-9.224787338372907470e+03,-2.119018120219210232e+03,-4.906650496455276880e+02
-9.989463844097771217e-01,-1.080812198515233247e+00,-4.517407361818811478e+04,-1.656841150727596323e+04,-1.057749037458954444e+04,-2.119137503353283137e+03,-5.944292239785448828e+02
-4.177862940065402153e-01,-9.530132088863150219e-01,-3.988462430599631625e+04,-1.567626004084722990e+04,-9.676357525309871562e+03,-2.075473541490225216e+03,-5.246354395356436271e+02
-9.893436109750024521e-01,-1.078697666481216455e+00,-4.508960683709102159e+04,-1.655397538318927400e+04,-1.056274800504845371e+04,-2.119310775001412367e+03,-5.933009675392552253e+02
-4.006304793698831634e-01,-9.490972506421768706e-01,-3.987595211638582259e+04,-1.566527336992952769e+04,-9.657169938160628590e+03,-2.118955327630377269e+03,-5.238309501545211333e+02
-4.457377368334928258e-01,-9.590286156199611112e-01,-4.027401489087117807e+04,-1.573321925778432887e+04,-9.726484636098944975e+03,-2.118556053542911741e+03,-5.291417599852308058e+02
-8.241021570569596610e-01,-1.042461161471515352e+00,-4.348212741863049450e+04,-1.628953391183987696e+04,-1.030132393912411317e+04,-2.075467544026598716e+03,-5.725748651041823223e+02
-4.038996262942268212e-01,-9.498157961591298104e-01,-3.990606697981807520e+04,-1.567032944189693262e+04,-9.662257127306802431e+03,-2.119310517397161220e+03,-5.242266255648288507e+02
-6.413590900658252547e-01,-1.002200180090500048e+00,-4.189624087551274715e+04,-1.601705264396273924e+04,-1.002185582601356873e+04,-2.085221819827101626e+03,-5.512872727222800222e+02
-9.997054472170170403e-01,-1.080978758012280050e+00,-4.518135353848114028e+04,-1.656961540596451596e+04,-1.057868602447870217e+04,-2.119307110317312890e+03,-5.945235445085216952e+02
-8.797898957761109973e-01,-1.054672502723597916e+00,-4.402454145534193231e+04,-1.637872367214887527e+04,-1.038946020809103356e+04,-2.090450536622562140e+03,-5.795655252830584914e+02
-2.758522476650315802e-03,-8.615070129398645360e-01,-3.635440383816287067e+04,-1.506486848783556525e+04,-9.045251313346792813e+03,-2.119317823360072452e+03,-4.768979419335009311e+02
-9.921069908487766265e-01,-1.079305999985329612e+00,-4.511408158129909862e+04,-1.655814711963039008e+04,-1.056699883819959723e+04,-2.119312166498821171e+03,-5.936270738607929616e+02
-9.905928253540563500e-01,-1.078973141097001154e+00,-4.510018613171803008e+04,-1.655581080294157800e+04,-1.056464526757445492e+04,-2.119164096677048292e+03,-5.934442591724277918e+02
-9.996480450565511378e-01,-1.080966116563108148e+00,-4.518085015273905447e+04,-1.656952927073304818e+04,-1.057859797637028350e+04,-2.119308620243049518e+03,-5.945168131847153745e+02
-5.389399580114899724e-01,-9.799899042923154724e-01,-4.064304871737405483e+04,-1.582641344744929120e+04,-9.846908632155320447e+03,-1.980060869678922927e+03,-5.362536612171123807e+02
-7.445183370225740838e-01,-1.024800871834157023e+00,-4.292194237150267872e+04,-1.618444856612254443e+04,-1.018617542898184001e+04,-2.119325211979223695e+03,-5.644151755098180274e+02
-6.728665389920891471e-01,-1.009027166150016752e+00,-4.228754096542672050e+04,-1.607630079855463737e+04,-1.007596571114295693e+04,-2.119325775907971547e+03,-5.559612987383119389e+02
-3.783443871235847578e-02,-8.692287340657887107e-01,-3.666499261514962564e+04,-1.511781333809550961e+04,-9.099204028825715795e+03,-2.119326343031501892e+03,-4.810366348938527494e+02
-9.924835357673348346e-01,-1.079389096321772490e+00,-4.511720738597866148e+04,-1.655869379780709642e+04,-1.056756755092411368e+04,-2.119248765691245808e+03,-5.936697285719089905e+02
-9.954495302897725661e-01,-1.080041840556931643e+00,-4.514367530007282039e+04,-1.656319208782890200e+04,-1.057214004738148105e+04,-2.119310436284571551e+03,-5.940214370655764924e+02
-8.529080171188954118e-01,-1.048802595413207639e+00,-4.373717326020045584e+04,-1.633301210925710075e+04,-1.034563108215463035e+04,-2.075463549639284338e+03,-5.759735421186841222e+02
-3.663063100268870720e-03,-8.617061647356669685e-01,-3.636238923812004941e+04,-1.506623132670088489e+04,-9.046641439407485450e+03,-2.119310729881647603e+03,-4.770044657553798970e+02
-2.017843113144113243e-02,-8.653418707992069914e-01,-3.650866828581469599e+04,-1.509116432346163674e+04,-9.072046863086670783e+03,-2.119326717437643765e+03,-4.789534902584261999e+02
-9.832087522847630101e-01,-1.077347469982794959e+00,-4.503492369618148223e+04,-1.654467768966000222e+04,-1.055329342999336041e+04,-2.119201590000361648e+03,-5.925740311515222629e+02
-9.978955143286245555e-01,-1.080580307813483465e+00,-4.516533314311431604e+04,-1.656688406551722073e+04,-1.057590234820530168e+04,-2.119309569574815214e+03,-5.943100382575298681e+02
-7.220305096301563585e-01,-1.019850313786860418e+00,-4.272283649126300588e+04,-1.615050654602606483e+04,-1.015158625710093474e+04,-2.119325472815862213e+03,-5.617619386179650292e+02
-6.536626692333100674e-01,-1.004812603738682864e+00,-4.210408229666693660e+04,-1.604591769419348020e+04,-1.004575259012765309e+04,-2.115249075796624311e+03,-5.535811666745397588e+02
-9.992381065814501806e-01,-1.080875871821725731e+00,-4.517721984769383562e+04,-1.656891045334367300e+04,-1.057796740133760795e+04,-2.119308643797776313e+03,-5.944684401480735687e+02
-8.386600602431443230e-01,-1.045632165003858027e+00,-4.364582776812343218e+04,-1.631512962068232628e+04,-1.032546563291475104e+04,-2.086035248246230367e+03,-5.745888777224996602e+02
-6.968425923565326752e-01,-1.014305737231400384e+00,-4.249942312509431940e+04,-1.611244739979242695e+04,-1.011282383767804095e+04,-2.119203984474355821e+03,-5.587867151409999451e+02
-9.997109720333952065e-01,-1.080979969383471406e+00,-4.518140747912615188e+04,-1.656962426779835369e+04,-1.057869477493934573e+04,-2.119308634902971789e+03,-5.945242391413034966e+02
-8.914782826637823732e-04,-8.610959666632610476e-01,-3.633790182883993839e+04,-1.506205344922932818e+04,-9.042381001399116940e+03,-2.119326543301520360e+03,-4.766779021465104051e+02
-6.343616531366866873e-01,-1.000550551398855514e+00,-4.194661994799565582e+04,-1.601818330840296403e+04,-1.001674018933116167e+04,-2.119325805806723565e+03,-5.514182726566727979e+02
-8.229393955309654007e-01,-1.042065055598150103e+00,-4.361600404472610535e+04,-1.630278496559386804e+04,-1.030678334755975811e+04,-2.119240958373883132e+03,-5.736653903050504368e+02
-3.141901932289803412e-04,-8.609688793274996588e-01,-3.633279146381697501e+04,-1.506118221363120392e+04,-9.041493103751410672e+03,-2.119326822556109164e+03,-4.766097982824495602e+02
-9.116623910218608628e-01,-1.061596627444831187e+00,-4.440181397388165351e+04,-1.643672634141685921e+04,-1.044326389275233851e+04,-2.119317920540599516e+03,-5.841356442888878746e+02
-9.990565809969316202e-01,-1.080836165411669825e+00,-4.517534992810821132e+04,-1.656860912419455417e+04,-1.057767498487179000e+04,-2.119228862880660927e+03,-5.944447856826528778e+02
-2.227384090277895190e-03,-8.613903181987212498e-01,-3.634946234187250229e+04,-1.506404195526227159e+04,-9.044422347625666589e+03,-2.119245320281795102e+03,-4.768332415409863074e+02
-7.321493723824468169e-01,-1.022077959012731796e+00,-4.281238785832155554e+04,-1.616577525043490823e+04,-1.016714833695210291e+04,-2.119313081044718729e+03,-5.629554730332038162e+02
-6.900363851240440827e-01,-1.012808544485801265e+00,-4.243797588206882210e+04,-1.610205105400600041e+04,-1.010229541752785553e+04,-2.118844145618342282e+03,-5.579735863638077262e+02
-5.584771487451463123e-01,-9.838450413784278759e-01,-4.127474225439317524e+04,-1.590364688565994038e+04,-9.900020016559081341e+03,-2.119326172289885108e+03,-5.424649966864776616e+02
-9.085105668185385897e-01,-1.060904518309074396e+00,-4.437211183320740383e+04,-1.643178218879579435e+04,-1.043832568809846452e+04,-2.118772730111256806e+03,-5.837484800746151450e+02
-4.071365795857453396e-01,-9.505283826617333398e-01,-3.993473605339507776e+04,-1.567521610608144874e+04,-9.667236444601787298e+03,-2.119313314392135453e+03,-5.246086180680177904e+02
-9.996768871145402802e-01,-1.080972465845427832e+00,-4.518110564292062918e+04,-1.656957281645628609e+04,-1.057864234541643054e+04,-2.119308640439881856e+03,-5.945202171871852670e+02
-3.812097655541135666e-04,-8.609836332765152811e-01,-3.633338485221741576e+04,-1.506128336979144842e+04,-9.041596188532441374e+03,-2.119326822519510642e+03,-4.766177056276735584e+02
-7.284748194513637198e-01,-1.021268989102553482e+00,-4.277989421846043115e+04,-1.616023329025474777e+04,-1.016149844445500094e+04,-2.119325458922352482e+03,-5.625222751871366427e+02
-5.090538221474700808e-01,-9.729647982658786720e-01,-4.083715024486660695e+04,-1.582904966225371027e+04,-9.824000539645743629e+03,-2.119326285834878945e+03,-5.366337551965093553e+02
-9.997099753446041515e-01,-1.080979750154658747e+00,-4.518139846298976045e+04,-1.656962274351171436e+04,-1.057869323227587120e+04,-2.119308577270621754e+03,-5.945241199156482708e+02
-5.463697414490598092e-04,-8.610199922352373969e-01,-3.633484717151477525e+04,-1.506153265441693657e+04,-9.041850225962989498e+03,-2.119326822429298318e+03,-4.766371921284265909e+02
-8.633704052585233768e-05,-8.609187495106316312e-01,-3.633074251637542329e+04,-1.506083501950005484e+04,-9.041141050223575803e+03,-2.119317245790487505e+03,-4.765826462590172241e+02
-7.145622129682021040e-01,-1.018213987027031919e+00,-4.264871529988014663e+04,-1.613840186557811467e+04,-1.013969700882569305e+04,-2.116897604382098507e+03,-5.608126856466815298e+02
-9.995362488060184347e-01,-1.080941505714299700e+00,-4.517985988957946392e+04,-1.656936048665063208e+04,-1.057842599794501439e+04,-2.119308558701241509e+03,-5.945036192252432556e+02
-5.507128598508870265e-02,-8.734475922872599885e-01,-3.638110148131794267e+04,-1.509839626103283808e+04,-9.103772263683244091e+03,-1.986807434930665750e+03,-4.793532107413424228e+02
-1.713725334421417612e-01,-8.988612622497585969e-01,-3.760562568960001227e+04,-1.529421133969514631e+04,-9.292451646290372082e+03,-2.045946160398763823e+03,-4.947339144756743394e+02
-7.774700410989932031e-03,-8.626174753785660343e-01,-3.639245707742666855e+04,-1.507177771218823545e+04,-9.052647121651983980e+03,-2.117387053225708314e+03,-4.774356211124126048e+02
-9.946906102906972746e-01,-1.079874770205008883e+00,-4.513695457426515350e+04,-1.656204647669572296e+04,-1.057097266575155663e+04,-2.119310395447016617e+03,-5.939318845177543835e+02
-1.662602582960137632e-03,-8.612657294088016391e-01,-3.634472475556137942e+04,-1.506321687149306672e+04,-9.043566860456348877e+03,-2.119325154092367029e+03,-4.767688447634222939e+02
