-8.832655366273322040e-01,-9.999995693570177258e-01
-6.162604337756593109e-01,-9.881262903992433788e-01
-5.389578459857882198e-01,-9.995842127973054714e-01
-4.774954914131019357e-01,-9.999903331005467466e-01
-3.144881849205179991e-01,-9.896159420833539055e-01
4.329590337257706312e-02,-8.792562374578269946e-01
2.359302877837382295e-01,-8.264506135024384248e-01
4.645353038857055750e-01,-7.378402017597772700e-01
5.380110634529509106e-01,-7.046226149150838225e-01
6.418743172142931108e-01,-6.644658749592161628e-01
8.541880410426347936e-01,-5.836299847279399211e-01
9.065431040479062785e-01,-5.598457979483564273e-01
-9.840241974973580330e-01,-1.000000000000000000e+00
-8.541595546581426390e-01,-9.996066966604305604e-01
-8.166491371287530887e-01,-9.999999999999998890e-01
-7.386034114900933423e-01,-9.999999999999998890e-01
-6.842005126066145193e-01,-9.991101350210770393e-01
-4.062689144359345472e-01,-9.972200258687735630e-01
-3.957479443439713140e-01,-9.999999999999997780e-01
-3.534346951302996254e-01,-9.999554701864030726e-01
-1.268579059649042051e-01,-9.121961219918962582e-01
2.488023628121541209e-02,-8.872418199957132767e-01
7.779993482813964134e-02,-8.723241217932659053e-01
2.538202142916879955e-01,-8.241206166258832067e-01
3.196070151545595817e-01,-8.013516473208038837e-01
3.892436976494308976e-01,-7.717779110142366505e-01
4.434537642326820128e-01,-7.490124023771026485e-01
6.137465269000751400e-01,-6.803098154921617402e-01
9.541181361338330058e-01,-5.477703040082926300e-01
-1.000000000000000000e+00,-9.682933359602718948e-01
-9.860806982122726216e-01,-9.927820688906102697e-01
-9.586039909319967744e-01,-9.999997083994578428e-01
-9.185416394602657908e-01,-9.894980112261441141e-01
-7.778103423270867900e-01,-9.999999999999998890e-01
-7.114998794367333179e-01,-1.000000000000000000e+00
-6.000818030534906811e-01,-9.999999999999996669e-01
-4.598122430284955486e-01,-1.000000000000000000e+00
-2.780815672964866980e-01,-9.693634819663933255e-01
-2.088448572061417097e-01,-9.586409227304488745e-01
-7.720623238126599064e-02,-9.163204968341097656e-01
-6.833956343235254860e-02,-9.145127518762230512e-01
1.982401953241904879e-01,-8.392679168276514501e-01
7.424077499905973321e-01,-6.303749311317564663e-01
9.979873799526999267e-01,-5.356751733011140271e-01
