-5.952497909900504869e-01,-5.078011199200213044e-01
-8.932456188147543941e-01,-4.002951570701745454e-01
-5.048865953638899118e-01,-5.435221058990709064e-01
-9.734786843050617922e-01,-3.389077838385307628e-01
-6.583935459261703871e-01,-4.965690669679344027e-01
-4.074043450931216226e-01,-8.754271288894126535e-01
-3.389071240471135393e-01,-9.734785646511506796e-01
-8.790902255356087824e-01,-4.057453533271333512e-01
-6.918871305774142444e-01,-4.533656496004120351e-01
-5.027063084491829592e-01,-6.538490960523946072e-01
-4.400977835249236803e-01,-6.859789851530708749e-01
-9.291845660407591634e-01,-3.745001052577386358e-01
-6.790393419687228427e-01,-4.824849985417578591e-01
-3.940673216763939668e-01,-9.083363834423243688e-01
-9.378409514834226135e-01,-3.466484909788664082e-01
-5.140783773269884671e-01,-5.180442037928623122e-01
-4.200416652911797555e-01,-6.933785888019441401e-01
-8.757694469701147177e-01,-4.081820616208607366e-01
-3.565463211636001328e-01,-9.481741418921889597e-01
-6.423432391532262198e-01,-5.060478558311867214e-01
-4.800893187509021609e-01,-6.807540548259447544e-01
-3.763801494994773456e-01,-9.275976628666962043e-01
