5.067559259360424617e-01,1.153116164153448686e+01
2.463853975923877282e-01,1.385587674742697750e+01
8.885534752961736782e-01,5.413534775653173980e+00
6.516728231224494516e-01,3.516919267906171598e+00
3.156910313608599639e-01,3.862145545197011476e+00
6.485660776103040481e-01,2.828434945886982188e+00
8.547240054829858824e-01,2.681427798105496585e+00
6.790608998463063539e-01,1.472622037988870147e+00
8.390119854600405214e-01,1.420284973040327747e+00
5.141484920292436200e-01,4.733680040348443363e+00
4.873050474692099954e-01,2.555740929702003505e+00
8.103950933532916290e-01,2.262266618255127870e+00
4.661835587819061488e-01,3.934833713136804079e+00
9.214015955579158978e-01,1.254056379357165074e+00
5.141484920292436200e-01,5.889044451718921103e+00
4.193937466113056289e-01,8.317625644535272755e+00
3.721915151701059021e-01,6.269932592139324967e+00
9.999999999490021274e-01,1.000000000714326598e+00
9.016826794022146929e-01,3.902074048923645400e+00
9.172501284916718678e-01,1.254745271559412290e+00
9.999999999490021274e-01,2.667305472867899319e+00
5.836708554020675344e-01,3.392033657208639141e+00
2.846312816934606360e-01,4.657647111241244531e+00
5.367308301275197646e-01,5.553943643529654750e+00
4.169874241717125285e-01,1.102428787149260714e+01
9.067649813566340811e-01,1.102821591658596168e+00
2.939163449923580806e-01,3.443138847404822123e+00
5.575338805764011862e-01,6.281841710751983499e+00
3.780039572435415773e-01,2.705784520256446779e+00
5.052869766281710140e-01,6.619099403386718983e+00
3.536916678509252066e-01,2.868785139903378578e+00
6.779655347003226140e-01,1.475001233568642212e+00
3.851305536016744746e-01,2.596522117777274818e+00
5.747938008534533294e-01,3.698374432140472123e+00
3.847797395054566860e-01,2.606576246712135614e+00
4.378223364764465275e-01,7.993495297702968294e+00
4.146216296818721614e-01,2.506300237577481660e+00
5.061170568859827412e-01,5.634883290481024432e+00
3.446234945224627144e-01,3.440735087191278740e+00
8.590801165445823839e-01,1.164035787514480003e+00
3.458941418452398664e-01,3.445089034444497766e+00
6.049847093024539602e-01,2.631197976425931895e+00
9.999999999899380487e-01,3.860187248539788563e+00
4.768215732462994794e-01,7.356321289693402932e+00
9.999999999490021274e-01,4.136800483755781244e+00
6.627363726247629261e-01,3.863258368293466471e+00
9.999019748170383526e-01,3.507996562661738871e+00
5.105959304088623085e-01,6.561757949773968868e+00
9.632618970233559619e-01,3.641431994243831127e+00
8.857651452501849043e-01,1.132681693595360306e+00
2.436568255470059341e-01,4.104132927195220937e+00
4.117943259389876820e-01,8.489903714648235677e+00
9.823668266364786739e-01,3.872990562255826941e+00
4.295396080216950518e-01,7.867982400230559392e+00
9.999999999726952860e-01,3.535140614782869672e+00
6.904927933273636853e-01,2.990245844470535985e+00
9.957463195543072576e-01,3.476677788925347290e+00
5.208383115543426811e-01,5.315816388170776285e+00
9.999999999490021274e-01,3.543514045563011194e+00
6.301566489847498787e-01,4.006039472266220258e+00
9.737225720308687604e-01,3.900036298090581610e+00
4.627787433112645621e-01,7.043406477384117181e+00
9.999999999490021274e-01,3.400551129636730785e+00
6.089559070370391680e-01,3.285427792962635429e+00
9.955909899445081201e-01,3.267615779551010124e+00
6.501961472567185929e-01,1.907083355191936391e+00
9.612317339841747188e-01,3.500760396829047494e+00
4.634476909675738221e-01,8.052624329187207053e+00
9.998929690919994284e-01,3.367601309659320474e+00
4.946440573715499833e-01,5.282257021728864466e+00
9.913796060391015796e-01,3.526493944563336314e+00
9.999999999999998890e-01,1.000000000000000222e+00
9.999999999960530461e-01,3.574343603094336963e+00
5.661758428552059463e-01,3.736208119159150076e+00
9.741883932505657206e-01,3.623036341044339803e+00
3.904134192979045737e-01,8.946610174454393771e+00
9.067649813566340811e-01,4.037740486660243100e+00
4.678815344637144991e-01,7.461284761156189660e+00
9.999999999999998890e-01,3.607648513350732333e+00
7.031589087246722380e-01,1.728265948927484530e+00
9.840079147848925789e-01,3.080460983470507230e+00
