1.910807341806311399e+02,2.682953452789657689e+01,1.466942865467129486e+01,1.085727005736388762e+01,1.798470457158550317e+01,7.425240659188555581e-01
1.976647033265768130e+02,2.869061087951744682e+01,1.722479516774247799e+01,1.170843364786941265e+01,1.782242842742176592e+01,7.339528865866367102e-01
1.629586802337659890e+02,2.514997684952952284e+01,1.362359965704703058e+01,1.007080064137029574e+01,1.408089898286156760e+01,7.452936762944258886e-01
1.941781580784831078e+02,3.229633810679322181e+01,1.588113867357045450e+01,1.164158090088158026e+01,1.417059580462997914e+01,7.430007675945253798e-01
1.860677156027262811e+02,2.884794926724780240e+01,1.467250670448487782e+01,1.091770327606170099e+01,1.528613922911315015e+01,6.735459197889207550e-01
1.721457717484230159e+02,2.849581878089919940e+01,1.513076829586148442e+01,1.014645931246674948e+01,1.795761884630321958e+01,7.108015440883345137e-01
2.209103097268522617e+02,3.225913881179182141e+01,1.619738666203051736e+01,1.168058758339091341e+01,1.409760867696977726e+01,7.476321554128513291e-01
1.609902403424094643e+02,2.514997684952952284e+01,1.362359965704703058e+01,1.007080064137029574e+01,1.408089898286156760e+01,6.736916388683709123e-01
1.513588782577475342e+02,2.502580109544105014e+01,1.331310541375440870e+01,9.850476401316781150e+00,1.401640568689506949e+01,7.361727273097564694e-01
1.939434611039847312e+02,3.230307164544056775e+01,1.649269499842161224e+01,1.168670851579034142e+01,1.751932627104353912e+01,6.300093657798219171e-01
1.513015172142802953e+02,2.502015107257464166e+01,1.236865164422470365e+01,8.399167248523013996e+00,1.795326325567874548e+01,6.301770285196967025e-01
1.891293710745135002e+02,2.918990764395358894e+01,1.593731376336780770e+01,1.170372108132877109e+01,1.781281041475488891e+01,7.464314210590399234e-01
1.938965983856696482e+02,3.206458719293035386e+01,1.585609768506990314e+01,1.170999928903723308e+01,1.400103180215886134e+01,7.494781390408181698e-01
2.164512876463535633e+02,3.224174748494653642e+01,1.580903309316557781e+01,1.170996556147018275e+01,1.799625976385785009e+01,7.128139664777272122e-01
2.135702474988890742e+02,3.230194132152278286e+01,1.651196232140764764e+01,1.170945183527478228e+01,1.761739666236170621e+01,6.330036117115021010e-01
1.969779323330610339e+02,3.229147168893366171e+01,1.572455533137927475e+01,1.170707721016230529e+01,1.799553681896435009e+01,7.498370674590728591e-01
1.821587729183930549e+02,2.630576400915094482e+01,1.462835996407612882e+01,1.086252736299156396e+01,1.795898119573035601e+01,7.402598399288579101e-01
2.157631051164964333e+02,3.229705909741358028e+01,1.587912803362526404e+01,1.160752046599437826e+01,1.400994320380106473e+01,7.375831717383473096e-01
1.967702864347690479e+02,3.227531061596624085e+01,1.608154253476903506e+01,1.090300133530528726e+01,1.782514742809951613e+01,6.718371081956332480e-01
1.500734949854525837e+02,2.500770418354976599e+01,1.200280720622554753e+01,9.073176926277330523e+00,1.403924502931318763e+01,6.300052883639540857e-01
1.940761064439639085e+02,2.868175511286380797e+01,1.722479516774247799e+01,1.170843364786941265e+01,1.439405423236397574e+01,7.266467687794290198e-01
1.834772508923081205e+02,2.506681129488769599e+01,1.352992543522862867e+01,9.875495941301775105e+00,1.797681982420911240e+01,7.338440793781126903e-01
2.145822234042091168e+02,3.230498898007407149e+01,1.585068389871805650e+01,1.170998420336960599e+01,1.434271356344911297e+01,7.497886809522211760e-01
2.211663296472976299e+02,3.228337672808879688e+01,1.574421111578334020e+01,1.170999804170753755e+01,1.799953909683663156e+01,7.499813397138793691e-01
1.627131412841107476e+02,2.539394294731077650e+01,1.448093420932404918e+01,9.763291197857334680e+00,1.799792213151863862e+01,7.491663456915378383e-01
