5.503300305160683337e+01,7.507566223974785657e+01,2.951909537150739197e+03,7.933520617293176258e+00
6.004005647880389063e+01,8.017128438152894887e+01,2.968187612546495075e+03,2.001810661261690605e+00
6.947699886517006007e+01,1.084115330394299264e+02,2.909647431199439779e+03,1.099822864353322593e+01
5.824562757760824638e+01,9.143316589524454230e+01,1.664975203604001763e+03,2.051596446024217091e+00
5.501347630989344850e+01,7.598213054952644541e+01,2.712803764027093166e+03,2.173976825630837606e+00
5.596393464755390568e+01,7.598213054952644541e+01,2.712803764027093166e+03,1.098989003451225699e+01
6.941754705604023457e+01,9.459633669643629617e+01,2.968187612546495075e+03,2.024013835605473322e+00
5.503300305160683337e+01,7.507566223974785657e+01,1.624076123718948793e+03,7.933520617293176258e+00
5.501938186202626468e+01,7.532280009401905829e+01,2.818953665754455415e+03,1.027426999665496155e+01
5.500190362833333779e+01,7.500618936821396687e+01,2.780810202094591659e+03,6.512611470731238583e+00
6.933676810756617215e+01,9.263987031438141173e+01,2.966384095754679038e+03,1.074340029880899117e+01
5.518528372953412742e+01,7.561486200383458822e+01,2.967599696746295194e+03,2.223593395953501695e+00
5.520999641545017056e+01,7.522356778876503824e+01,8.627985966456673168e+02,2.000114923611664874e+00
5.515412498646767148e+01,7.815621010983124961e+01,2.269970120851937281e+03,1.097422919101729555e+01
5.561355413282153393e+01,1.084115330394299264e+02,2.909647431199439779e+03,1.099822864353322593e+01
7.955175508189692835e+01,1.091920260152250535e+02,2.999992757792463181e+03,2.659642149118039978e+00
7.415262748872342513e+01,9.439058997450062805e+01,2.798490597630535831e+03,9.429297272899827220e+00
7.446653644610232448e+01,9.470872406056967918e+01,2.802548307465519429e+03,1.085142830245310286e+01
5.520999641545017056e+01,9.247874239055805390e+01,1.010121907328866200e+03,1.050159901161111442e+01
7.861438202475721937e+01,1.091920260152250535e+02,2.999939134481363908e+03,2.010229380695935930e+00
7.997602585426253086e+01,1.018265512683710483e+02,2.999512606221621354e+03,1.089018974982513654e+01
5.839482163225694222e+01,7.880458752062831707e+01,2.809536403454069386e+03,2.000360851496592041e+00
6.947699886517006007e+01,1.084115330394299264e+02,8.005511074234666467e+02,1.099822864353322593e+01
5.503300305160683337e+01,7.507566223974785657e+01,2.998061160932427811e+03,2.257709297672290116e+00
5.501583942240542058e+01,1.080677807264192296e+02,2.788895838205874043e+03,2.043006576490403070e+00
5.917789069974003979e+01,8.237465919579160811e+01,1.158160530179886564e+03,2.000249798715283411e+00
5.520999641545017056e+01,1.018579553165934612e+02,8.627985966456673168e+02,2.262185370048660715e+00
7.998169332585354141e+01,1.088484376733103005e+02,2.999729930959626927e+03,1.089018974982513654e+01
5.554495482416827912e+01,7.596369380693614914e+01,2.937200638971075477e+03,5.140734619357205659e+00
7.917536112461387177e+01,9.958901639553320706e+01,6.454665487375597195e+02,2.000920639093619613e+00
5.532654206701975852e+01,9.421257743057215350e+01,2.722855981848198553e+03,6.540348114445817984e+00
7.997614876324294642e+01,1.098617913774315298e+02,2.999994933027969182e+03,1.040752091941278046e+01
5.500006847602245585e+01,7.501798479508966011e+01,2.770582055289111395e+03,7.936400308707049156e+00
5.500147634956424270e+01,7.501446093476276644e+01,1.581118617398180277e+03,5.319851914062738274e+00
5.520999641545017056e+01,7.522193116121786716e+01,7.420961904888135905e+02,8.594549500701326394e+00
7.955907928867814860e+01,1.098750063118518483e+02,2.997143375786389697e+03,2.306996472900594952e+00
7.361630808172058948e+01,9.485129570143176636e+01,2.997790995280740844e+03,3.225594044476880917e+00
7.128189185294907304e+01,9.385965383298741926e+01,2.461298653473058948e+03,1.099162943603548115e+01
7.651991956558840968e+01,1.018265512683710483e+02,9.114427293420120577e+02,1.089772001582437611e+01
5.520648168980326176e+01,7.532853767536673217e+01,2.958620528155710417e+03,2.142781161347909524e+00
5.676343600633171604e+01,7.781100666853404846e+01,2.383394093034996331e+03,9.591151944827513987e+00
5.500013817901755431e+01,7.500150692299729371e+01,2.992595712649868801e+03,2.993203964250158222e+00
7.273161398937098454e+01,1.013155189286445932e+02,8.627985966456673168e+02,2.095785459886882585e+00
5.518653374116956911e+01,7.539381014713316631e+01,2.998484702801603362e+03,1.066990846422610417e+01
5.500145768351809039e+01,7.732584402456842554e+01,5.000029518152468313e+02,5.498924987281163190e+00
5.500062746616349330e+01,7.525177809631279047e+01,5.000004031340506572e+02,7.692652072453427081e+00
5.694809137828102763e+01,9.439058997450062805e+01,2.384892381804908837e+03,1.014087634705790286e+01
7.998169332585354141e+01,1.098503434232122657e+02,2.999729930959626927e+03,2.001736890740418939e+00
5.501127976675233811e+01,7.567799096961432781e+01,2.413533742174326107e+03,2.814467216503828695e+00
5.500001828076965893e+01,7.500069202628516507e+01,2.936970693958985521e+03,8.974971574743737079e+00
5.550582259292327336e+01,1.099260069510086453e+02,9.620676469509181743e+02,3.453407647109192791e+00
7.997602585426253086e+01,1.018265512683710483e+02,2.989411068485960186e+03,1.089018974982513654e+01
5.583370327883735484e+01,7.588929267947280266e+01,2.788547201363221575e+03,2.002265844514826920e+00
5.506234130182507869e+01,7.506526606789114453e+01,2.941440143979193635e+03,6.395523170051804485e+00
7.961529340120307552e+01,1.018265512683710483e+02,7.963530241615117120e+02,1.042820915610535515e+01
5.500013817901755431e+01,7.500150692299729371e+01,2.999772794963122578e+03,2.993203964250158222e+00
5.580542875054906915e+01,7.602571918627110392e+01,2.778252105421698161e+03,9.284475477926026343e+00
7.979495298375958612e+01,1.018848137671673300e+02,2.999707773520610772e+03,2.658414689549490451e+00
5.564388021222195135e+01,1.097141948315464930e+02,6.454496565833128443e+02,2.269768094752307785e+00
7.997602585426253086e+01,1.018265512683710483e+02,2.998128688475201216e+03,1.099127599642497444e+01
7.694894626766178192e+01,9.901684849943460165e+01,2.982038979529630069e+03,2.787621934541796520e+00
5.502001473194631131e+01,7.562532460000031165e+01,2.982038299245242797e+03,6.718411525142411911e+00
5.520999641545017056e+01,1.008738060645478214e+02,8.627985966456673168e+02,2.027514732497183836e+00
7.999825692686363254e+01,1.088484376733103005e+02,2.999729930959626927e+03,1.089018974982513654e+01
5.513109859147044745e+01,7.513394656098058988e+01,2.209527495363253365e+03,7.569863152638532711e+00
