3.209891491666160057e+00,8.830108883053924274e+00,6.866951039932590817e+00,1.236720152145865725e+00
4.006700100958252575e-01,9.000639567113896788e+00,5.700495546174300543e+00,2.977135444168792056e+00
1.299697695085037852e+00,5.421795342705543419e+00,4.669906989542466746e+00,4.233193741081265671e+00
4.844711188621026565e+00,3.881951503327045749e+00,2.456757441694080946e+00,4.320336458535481983e-01
3.874541917373500954e+00,3.083993891733450621e+00,4.186157974873934151e+00,3.539097137814081417e+00
1.774339283760368424e+00,1.694837829653143224e+00,9.721026221656359212e+00,2.452471314971992999e+00
1.128314535343910796e+00,7.732207996680719120e+00,1.586091492529900338e+00,1.004800826384954604e+00
4.214145813549178499e+00,6.618619308546173308e+00,8.372343398476406406e+00,4.671671884604315039e+00
2.301139404860362170e+00,1.176383121845334223e+00,6.315785597303104071e-01,2.028001146837247415e+00
3.484025442200831435e+00,2.285176456977345616e+00,9.873098443171286931e+00,3.977456928584982787e+00
1.295615459203922348e-01,3.303765645598885303e+00,9.998255549652338203e+00,4.051596023581217842e+00
1.268991220945449028e-01,1.028864348037125565e+00,9.836309687037942950e+00,3.934855296353606757e+00
1.986081360117319505e+00,1.797261798531269994e+00,9.991057759154081452e+00,4.413545602905394105e+00
4.184076658025530193e+00,1.433609240288073572e+00,9.998179641949253238e+00,4.256609095537783105e+00
3.630282680072738355e-01,3.379993476489448589e+00,9.999784656228495550e+00,4.593826195111866184e+00
4.518388146298114805e+00,1.433609240288073572e+00,9.998179641949253238e+00,4.521915372080877127e+00
1.459099105314314304e+00,6.684895019021644735e+00,9.660348611752052506e+00,2.452471314971992999e+00
4.736920404705108112e+00,6.631458671482549860e+00,5.352549696778066135e+00,4.717619027398918696e+00
4.006700100958252575e-01,9.081198000321231589e+00,5.700495546174300543e+00,4.904837422819720238e+00
1.623881961759255033e+00,5.077611858437724557e+00,6.485922205650373584e+00,4.127133189606619013e+00
1.713739989350380744e-01,6.801534619519464364e+00,6.507231624969232797e+00,3.089797796443119804e+00
3.605934979726431511e+00,5.032219945673820582e+00,6.123511107784917584e+00,3.613685768338863902e+00
1.156380163393432969e+00,6.441917762838849981e+00,6.497311402598325181e+00,3.735552919206745148e+00
4.627640850361520730e-01,6.103175129123384224e+00,6.490799081173259211e+00,4.076436964461900736e+00
1.713739989350380744e-01,6.402714834374307884e+00,5.081903786829592207e+00,3.613494459893503041e+00
2.786537636055332445e+00,4.457789503069431447e+00,6.242790580910008380e+00,3.472485592940801613e+00
3.627770272568024978e-01,8.128041049146843555e-01,5.215269651725061628e+00,2.822525655285272883e+00
4.009212508462965951e-01,9.851230053883844207e+00,9.999710379327705567e+00,4.613240117290487774e+00
1.774339283760368424e+00,1.694837829653143224e+00,9.999418076848090919e+00,4.626875815487009547e+00
1.260100157011215805e-01,9.999750185350473330e+00,3.832412440354497463e+00,1.806485530153374430e+00
4.318036017617367328e+00,2.050287428607895368e+00,6.543574169318151945e+00,4.322896665790488591e+00
1.260179785601329705e-01,9.982515461502361021e+00,5.465429138879304816e+00,1.883345536236262108e+00
4.318036017617367328e+00,2.802490669171974425e+00,6.444090283152174692e+00,4.322896665790488591e+00
4.318036017617367328e+00,2.306522269046552331e+00,6.440535041113007786e+00,4.322896665790488591e+00
1.261804345151497087e-01,9.982299485545645723e+00,4.582040056008040096e+00,1.883345536236262108e+00
3.919215622337098637e+00,2.535999665775733991e+00,6.248614582685672936e+00,3.935755447804802909e+00
1.671589328264736940e+00,6.829582191004037739e+00,9.999418076848090919e+00,4.626875815487009547e+00
1.534046168354415984e-01,1.091267016343503204e+00,9.721026221656359212e+00,2.500217500845919094e+00
2.711894523466567897e+00,1.331185192875810497e+00,6.044034218033146999e+00,4.626875815487009547e+00
1.167464784299096392e+00,1.893819658423943064e+00,6.877051439882564843e+00,2.517532889667942975e+00
1.163401922998728244e+00,2.028798333998006242e+00,6.930443535861293469e+00,2.633157780337847864e+00
2.013197760614139076e-01,8.432593891039967815e+00,5.318080141975997321e+00,1.660240587973776272e+00
1.203751620099831499e+00,2.498921878094759741e+00,6.903889904536264943e+00,3.487016286918665386e+00
