0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-8.804683116569678170e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
-4.120145574031727764e-01,-7.262542164115732835e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.466564766113254037e-02
-2.972051317897516087e-01,-5.602872032305606931e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.546181486168365149e-01,6.107183747646791616e-01
-1.450801121442766295e-01,-5.805859289004540180e-01,9.999797253262894259e-01,-1.000000000000000000e+00,-9.091192544792179309e-01,-2.266362374988697276e-02
-5.461205927425367285e-02,-8.177138491114331886e-01,9.818400504472430956e-01,-1.000000000000000000e+00,-6.493203850883019213e-01,1.000000000000000000e+00
-3.453964828907814255e-02,-8.994433518506040892e-01,9.816480781600586125e-01,-6.220834795640534098e-01,-7.716188005998658728e-01,-9.999998392501456834e-01
6.204212979705445857e-02,-7.194702539718272893e-01,9.999982893592862521e-01,-9.986680259926234982e-01,-9.999998388825378504e-01,8.972112307888658878e-01
7.368667354169675110e-02,-7.134925540826095869e-01,1.000000000000000000e+00,-9.909049830256438929e-01,-1.000000000000000000e+00,9.749595772489880741e-01
-9.999975736547340732e-01,-5.999996847658458643e-01,-9.748461869538329605e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.939754838310129736e-01
-7.803600099864153872e-02,-9.243371755340946683e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999976763166263938e-01
6.532251899667003425e-02,-8.865533100466164163e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999976763166099625e-01
7.432416874652553185e-02,-8.955549597964760355e-01,-9.938210553892214971e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999976763166297244e-01
-5.872726653182453425e-03,-7.941300149262561225e-01,-9.999990635914109971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.920521098290430384e-01
2.622781848599180926e-02,-8.262305600654294979e-01,-9.999990635914129955e-01,-1.000000000000000000e+00,1.503823573898268040e-01,-2.180895590446511045e-01
3.915397664119125987e-02,-8.391567182206309816e-01,-9.999990635913996728e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.783291918453847935e-01
5.522499793725856032e-02,-8.552277395166992813e-01,-9.999990635913985626e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.414162037995101040e-02,-8.152068287189079276e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.949051429396973401e-01
