-1.231089126136009071e-02,-1.510062354515248728e+00
-2.809639179967689859e+00,-1.906476684836495572e-01
-2.999394672357765579e+00,-1.942397209854007656e-03
-8.838071076423374972e-01,-2.010932107368721411e-01
-7.685201077745063003e-07,-3.000003074080431098e+00
-2.991784915457818439e+00,-8.609307076708372364e-03
-9.734958812622962476e-01,-1.303971605500997555e-03
-3.000846861935873022e+00,-2.117154839682555689e-04
-1.054363861215046327e-03,-2.999737697875782594e+00
-1.521168598687916429e-02,-2.984828569101489304e+00
-2.587196080369413842e-02,-1.784373578117781634e-03
-2.997498375664210624e+00,-2.632814525787230409e-03
-2.046121969792036310e-04,-2.999828870216630250e+00
