1.421811327983511786e-01,9.095223512686049006e+00,5.933931267259857201e+00,7.069514618693703012e-01
4.439567374262511912e-01,5.130903291084424112e+00,9.472618752486546612e+00,4.298173358078222428e+00
1.804632446064013407e-01,9.995146491512084452e+00,9.991738829313295156e+00,7.592746387397433239e-01
1.398971873661624954e-01,9.095223512686049006e+00,5.933931267259857201e+00,4.222877323493573698e+00
1.686021897605775033e-01,4.777520385284978133e+00,8.620680854761909373e+00,2.878177329194464562e-01
6.984322019123847536e-01,4.842528569124870508e+00,6.868830186803714710e+00,2.908775656073343541e+00
1.251280060372477743e-01,9.961201099522874358e+00,9.382290720934623351e+00,3.042779007544686998e+00
1.786143127765858818e+00,5.079847797448488578e+00,9.984110822055439982e+00,2.966138285016771015e+00
1.250003381875230413e-01,9.472535645835701956e+00,8.172286723798452002e+00,6.023308719447721948e-01
4.439567374262511912e-01,5.130903291084424112e+00,9.781351752792046383e+00,2.475019878869773482e+00
1.279159222727888623e-01,9.290051098664479312e+00,9.622827465583288387e+00,2.524340065580085724e-01
4.472486643154230945e-01,2.405278052817515722e+00,9.472618752486546612e+00,3.359388708865056916e+00
2.295849125068459562e-01,5.227274253865731524e+00,6.818784425797592696e+00,2.602599486034931076e+00
4.457639831076589676e-01,9.895537222867000438e+00,9.472618752486546612e+00,4.817929826884630451e+00
3.057515414597370973e-01,9.999423202155796275e+00,9.999482953105964356e+00,1.107072609784688355e+00
4.457639831076589676e-01,9.991801712602137897e+00,6.813665803066975890e+00,4.818525961997618623e+00
3.381707881068519939e+00,9.999792729388845558e+00,9.979737501922530285e+00,4.989379679400259171e+00
4.366476281449311880e-01,1.764693971029890340e+00,8.925261664420157004e+00,4.734267008626510176e+00
1.251951037766239894e-01,9.999999919695163442e+00,9.999223493220359416e+00,2.422049564961238577e+00
1.752853349216769274e+00,9.664207236789735589e+00,9.963460867834804446e+00,2.707831781507835434e+00
1.250019998188926507e-01,9.999999980741785421e+00,9.999985990188902107e+00,2.902831752477673000e+00
3.551069654619182892e+00,4.777520385284978133e+00,9.873778072354891577e+00,4.905674627127208254e+00
3.742355203961896581e+00,1.821636824109958752e+00,8.297885610987965066e+00,3.752909852470023289e+00
1.753929615585474222e+00,9.838489168777570626e+00,9.980182669822815100e+00,2.966138285016771015e+00
1.264645179731232472e-01,9.999060790817621225e+00,9.999970023966486821e+00,1.910514828964981593e+00
3.281315579163205154e+00,1.893885150919462745e+00,8.929621660613095813e+00,4.827244830711546086e+00
