0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
9.999999274872823918e-01,-9.999994175696618193e-01,5.925673883194149116e-01,9.999998938036693819e-01,9.999342902007579692e-01,8.476311198488836185e-01,3.646070651653499639e-01
9.999999999999997780e-01,-1.000000000000000000e+00,7.246023721679202279e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.785405662829831819e-01,3.924975298033456239e-01
9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,7.443133585046162182e-01,4.105535098619599865e-01
1.000000000000000000e+00,-1.000000000000000000e+00,7.844030938753002724e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.884275016491733012e-01,4.256527888117180858e-01
1.000000000000000000e+00,-9.999999999999998890e-01,6.646095637219485708e-01,9.999999999999998890e-01,1.000000000000000000e+00,7.751702317740195580e-01,4.163199061135975376e-01
8.846593848032288099e-01,-8.306862402580488247e-01,-9.999999999999998890e-01,-1.177905929282439396e-01,9.999999999999998890e-01,6.642004147122118063e-01,-1.000000000000000000e+00
8.881239959639530834e-01,-8.237570203865692831e-01,-9.999996972717922761e-01,-9.999800222098498281e-02,9.999999999999998890e-01,9.999999665703936946e-01,-8.295646402672431918e-01
8.974023652874882906e-01,-8.052002883006349476e-01,4.193555549911607422e-02,1.616913114589862976e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.626622230218898291e-01
9.034764829398139740e-01,-7.930528755596304435e-01,-1.000000000000000000e+00,-9.245019565966593189e-02,9.999996914428490591e-01,9.999999838059886459e-01,3.542436729401557960e-01
9.260605379608816135e-01,-7.478839632192624265e-01,-9.999999999999997780e-01,-1.295629490289721686e-01,9.999999999999998890e-01,7.944708309200521068e-01,-9.999999999999998890e-01
8.000024749999943285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-4.703310742852720994e-01,-1.000000000000000000e+00
8.000024750000033213e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999996669e-01,1.000000000000000000e+00,-1.248415331308707771e-01,-1.000000000000000000e+00
8.000024750000038765e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.730289756614622920e-01,1.000000000000000000e+00,7.137123892077037457e-01,-1.000000000000000000e+00
8.000024750001486495e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.854004648680448231e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.000050914681086534e-01,6.495389533973325857e-01,3.938765038977980887e-02,7.694679018285444094e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000024749999958829e-01,-9.999999999999998890e-01,-9.999999972338046161e-01,1.000000000000000000e+00,9.999999999999997780e-01,-2.998213617718579749e-01,-9.999999999999998890e-01
8.000024749999987694e-01,-1.000000000000000000e+00,-5.710585505527745465e-01,-9.999669450543717530e-02,-1.597034016255726996e-01,1.000000000000000000e+00,-4.654161707442185381e-01
8.000024749999996576e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999669450542365834e-02,-2.022889429603133560e-01,1.000000000000000000e+00,-6.238501592759115172e-02
8.000024750000008789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.568913061271862419e-02,1.000000000000000000e+00,9.995127501380286494e-01,-1.000000000000000000e+00
8.000024750000056528e-01,-1.000000000000000000e+00,2.118215150751925624e-01,-9.999669450543195726e-02,-1.858747079492329701e-01,1.000000000000000000e+00,-1.691571830000810628e-01
8.000024749999996576e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.160982739919517392e-01,8.062462825109392162e-01,-9.999999999999998890e-01
8.000024750000004348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.159094248747392308e-01,8.891377686077733822e-01,-1.000000000000000000e+00
8.000024750000008789e-01,-1.000000000000000000e+00,-2.371075784816586429e-01,-9.999669450544555749e-02,3.753525030711808430e-01,9.999999999999997780e-01,-5.283406582068085333e-01
8.000026708270681075e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,5.375332238668424356e-01,-3.435435595732328484e-01,5.849677427198236579e-01,-9.999984277385298714e-01
1.000000000000000000e+00,-6.000050914267601732e-01,1.000000000000000000e+00,-9.999669450543262339e-02,4.356736596573766995e-01,1.000000000000000000e+00,-4.849214519160888193e-02
8.000024749999962159e-01,-1.000000000000000000e+00,5.163149879150783494e-01,-9.999669450544325378e-02,-1.574015251979997698e-01,1.000000000000000000e+00,-8.919259612542167481e-01
8.000024749999966600e-01,-1.000000000000000000e+00,-7.665590857666577662e-01,-9.999669450544393379e-02,3.245722712285847300e-01,1.000000000000000000e+00,-8.026992305387868898e-01
8.000024749999986584e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.757931476459043130e-01,4.561154830239258495e-02,9.630862188877478136e-01,-1.000000000000000000e+00
8.000024750000105378e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.866788679330244172e-01,4.964666551777235370e-01,4.061375326792322493e-01,-1.000000000000000000e+00
8.000024750000106488e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.011992112357817275e-01,-3.264595281179737407e-01,1.368058424592175082e-01,-9.999999999999998890e-01
8.000024749999992135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.227050049915339613e-01,-6.187698260432545894e-01,3.228916147654967705e-01,-1.000000000000000000e+00
8.000024750000064300e-01,-9.999999999999998890e-01,8.024722750298586560e-02,3.822112921816386844e-01,-2.671891553408739517e-01,9.999999781102463237e-01,-5.940559375940289710e-01
8.000024797129846599e-01,-9.999999905740399875e-01,-6.865754785105899760e-01,-9.999681084931513753e-02,8.369178232022189690e-01,9.999999082695443242e-01,-5.795444517231358450e-01
8.000026287281043480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.555752450985727231e-01,-6.167780732444997360e-01,7.027608627080169645e-01,-9.999999999999997780e-01
8.000027513957297387e-01,-9.999997660960958656e-01,6.039046718927716384e-01,1.276607247496078582e-02,6.032223681374715429e-01,1.000000000000000000e+00,-3.839165990712508636e-01
8.000024749999942175e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.627745802189933588e-01,-5.480652273892131499e-01,-6.025601290070183719e-02,-1.000000000000000000e+00
8.000024749999964380e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.477623634028019106e-01,-4.843135291910531937e-01,4.683352486565310335e-01,-1.000000000000000000e+00
8.000024749999979923e-01,-9.999999999999998890e-01,-9.999999794005602904e-01,-2.878981183182382497e-01,2.042960519342968961e-01,4.982367741092829649e-01,-9.999998079272996998e-01
8.000024750000275242e-01,-1.000000000000000000e+00,-9.999998247734378509e-01,-3.837204485006614485e-01,-6.941352321241471834e-01,7.296075625452886904e-01,-9.999999423762497841e-01
8.000025946803482890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.241094627660640382e-01,-5.094856173129351795e-01,7.731299085217772094e-01,-1.000000000000000000e+00
8.000024749999992135e-01,-1.000000000000000000e+00,-9.753064125102414161e-01,2.783917614609161539e-01,3.659231074258081362e-01,1.000000000000000000e+00,9.372744504523097819e-02
8.000024750000030993e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.971664105110285226e-01,-7.631943087700020500e-01,5.700528100883017757e-01,-9.999998382979048417e-01
