-2.737615104993811055e-03,-4.981102156141796813e-04,-3.484618339421844402e-01,-4.566461673863618786e-01,-2.810000000000000142e+01,-6.999998232142974786e+00,-1.767857025214425448e-06,-9.003383872563830437e-03,-3.044280656822593301e-01,-1.211446606804355270e+03,-1.058382332207725085e+03
-2.737615105010623995e-03,-4.981102156151684737e-04,-3.483192836796701886e-01,-4.603368092202625994e-01,-2.810000000000000142e+01,-6.999998232140524301e+00,-1.767859475698685401e-06,-1.117567830721455380e-02,-1.470928645176776683e-01,-1.211423680493332768e+03,-1.059170330358095498e+03
-5.363863086745843112e-03,-7.896691018872046240e-04,-3.612258528482897302e-01,-4.582904957311556560e-01,-2.714108885530013993e+01,-6.999998232086879213e+00,-1.767913120787056869e-06,-7.171006088380948995e-03,-4.349363524019995708e-01,-1.217571049086989660e+03,-1.060654927323646916e+03
-1.200675560894497521e-02,-1.351475482460666238e-03,-3.879642338611672403e-01,-4.656405888625954059e-01,-2.454265463199583053e+01,-6.999998232154135636e+00,-1.767845864364403496e-06,-4.409965038476570953e-06,-5.745933496717565703e-01,-1.230365436260457045e+03,-1.066221001603691548e+03
-1.309515554905172144e-02,-1.532661445905980808e-03,-3.984450805448107036e-01,-4.819222588262159768e-01,-2.295191958091800188e+01,-6.999998232142851329e+00,-1.767857148671225787e-06,-3.628240592708387169e-02,-1.249977912287647541e-06,-1.235973773589321809e+03,-1.072913128190286898e+03
-2.737615211347001198e-03,-4.981102218702495622e-04,-1.348693662413537053e-01,-4.636507919163750380e-01,-2.809999999999999787e+01,-6.999998216639328419e+00,-1.783360671581135648e-06,-1.380757266444597953e+00,-1.084289728225940053e-06,-1.150756820981392593e+03,-1.059907025324615233e+03
-7.235946935230205823e-03,-9.926227062133623907e-04,-3.712259893281918410e-01,-4.515347285100538843e-01,-2.630375199036611278e+01,-6.999998232148824329e+00,-1.767851175671353303e-06,-1.501225804467765101e-05,-8.959506872610445427e-01,-1.222268579440906024e+03,-1.060937636098814664e+03
-9.050537937663100801e-03,-1.170667868670463487e-03,-3.800493671637006354e-01,-4.573435454045705617e-01,-2.542866452551216483e+01,-6.999998232080093530e+00,-1.767919906470183378e-06,-1.641514350225747876e-06,-8.554501771394349419e-01,-1.226536607014990295e+03,-1.063904609560417157e+03
-2.737620615529144652e-03,-4.981105397633164671e-04,-2.977157739758713451e-01,-4.636507220581013167e-01,-2.809999943385342291e+01,-6.999998142474429308e+00,-1.857525570692075689e-06,-6.362988235703994633e-01,-4.841064678018369705e-06,-1.201438420352055573e+03,-1.059907018396039803e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-3.396742385974855782e-01,-4.615082393677805706e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.080432668606468027e-01,-9.575708284985218199e-02,-1.208932166896467379e+03,-1.059427440659557988e+03
