-3.937214576889595530e-01,-1.601192079930175760e+00,-1.205258314749616255e-01,-2.777357696510552310e-01
-4.680462196117147339e-02,-6.222073766578288812e+00,-6.399624461931067640e-03,-2.863509989671862987e-01
-7.248060081657495823e-01,-4.268332330880389436e-01,-1.527928183470661783e-01,-2.607190753819663698e-01
-5.870996720623896659e-01,-1.028089337400794889e+00,-1.159098239502169142e-01,-2.909365341503036828e-01
-5.324807976982857127e-01,-1.201675896401485755e+00,-1.146825341015103861e-01,-2.897790028390992978e-01
-1.216978044544567927e+00,-9.969305548032334485e+00,-2.847406543597144624e-02,-2.047942640521474844e-01
-7.023771993274955605e+00,-5.846810409054871149e-01,-4.857680431058821087e-03,-1.557913916655867259e-01
-2.687865167782317766e+00,-2.558986922858793367e+00,-3.655507051722627770e-02,-1.890507605035949834e-01
-2.131236307172287847e-01,-4.770820453449959864e+00,-1.012625347901209977e-01,-1.919034104080217795e-01
-6.899358341593779809e-01,-7.094810972548210026e-01,-1.176466559617607571e-01,-2.934927751532767637e-01
