8.000357830171963558e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,7.381770813761902306e-02,-6.727628479667758787e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.116379058280531744e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.936767885487414964e-02,-7.062093600133627636e-01,1.120026075908402280e-01,-1.000000000000000000e+00
8.169533092676088959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.466487960932295165e-02,-7.112747410690092309e-01,-2.125025234214902026e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.431413134611686511e-01,2.204710718943036218e-01,-8.291704791058608637e-02,-2.767102752145840228e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000161270179578787e-01,-1.000000000000000000e+00,-6.762611527275853573e-01,-9.686121215690049469e-02,9.490516447033099613e-04,9.999999999999998890e-01,-9.999999999999998890e-01
8.001647323693225067e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.956401772674598361e-01,-7.999968999999941266e-01,-5.960265242929398966e-01,-1.000000000000000000e+00
8.500243997378073013e-01,-9.029366419965096924e-01,1.095075987359949918e-02,1.356883249804284423e-02,6.274528418281166697e-01,9.999997761897875259e-01,-1.000000000000000000e+00
8.000182692838838650e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,1.515702886028905683e-01,-4.464913011138736398e-01,7.280303947788899777e-01,-1.000000000000000000e+00
8.002111852007275372e-01,-9.999999430219088659e-01,-9.999997734920377246e-01,-6.502035681765373498e-01,-4.350921205765418964e-01,6.095822574403663152e-01,-9.999997333622755447e-01
8.000233400711900256e-01,-9.999999999999994449e-01,-9.999999999999998890e-01,-1.440905179584886509e-01,-7.088577360569894292e-01,8.680486977564243478e-01,-9.999999999999996669e-01
8.000908120660243927e-01,-1.000000000000000000e+00,-9.999998529992785157e-01,9.149420111822952340e-01,-7.240755994902760007e-01,-6.258674665657398828e-02,-1.000000000000000000e+00
8.121881187869387508e-01,-9.984273351724974876e-01,2.621981703422563426e-01,-9.891964977857940766e-02,-3.600895192344820139e-01,9.999999999999996669e-01,-9.999999999999998890e-01
8.000021204644712780e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-5.025763775956075541e-02,-6.606806292006108805e-01,9.347266124712327873e-01,-9.999999206930786366e-01
8.000153492126733656e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.642922835809549786e-01,1.468188565094231679e-01,-4.397502068176031842e-01,-1.000000000000000000e+00
9.999993482187123917e-01,-9.987853401054052060e-01,-8.974031087899088099e-01,-7.745207331702935738e-02,-1.408177786306542834e-01,9.999997760758584375e-01,-9.999993567848167730e-01
9.308876784186526088e-01,-8.408198410705475245e-01,-6.322165880441068531e-01,-8.743684299483561739e-02,7.226750302768962797e-01,1.000000000000000000e+00,-8.935583604142312009e-01
9.944461679948674027e-01,-6.560733457999221585e-01,-4.926399213272721345e-01,-3.867254032875297454e-02,-7.312500601208186124e-01,9.999999691793705070e-01,-8.895262083476772608e-01
9.902752566515394816e-01,-7.179048891479601346e-01,-8.563549408376088801e-01,-7.652437226712356655e-02,-7.708743987594801617e-01,1.000000000000000000e+00,-9.776750761238633958e-01
8.444891234856795048e-01,-9.799501086196391597e-01,-2.284484829529824235e-01,-2.846346667153518487e-02,1.365130167743444090e-01,1.000000000000000000e+00,-8.106113872965389211e-01
8.000093194628041804e-01,-9.999997888196118234e-01,-9.999998610362018647e-01,1.888499247029618577e-01,-3.319909831410970402e-01,1.824613660436558704e-01,-9.999998646084464760e-01
8.003159201595231309e-01,-1.000000000000000000e+00,-9.999999734010549535e-01,-5.735731151144988216e-01,7.259419853027472558e-02,6.658589670132923910e-01,-1.000000000000000000e+00
8.000073138530457983e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,4.804066418557621093e-02,-4.935341738528186140e-01,7.873601836875571136e-01,-9.999999999999998890e-01
8.184325302944085445e-01,-9.987925233260780411e-01,-2.442022169848231672e-01,-7.278701201580309137e-03,8.874857953848187542e-01,9.999999999999998890e-01,-9.354615990451732310e-01
9.500749543171087552e-01,-9.950860139623840528e-01,8.038234250170158690e-01,4.382389476814620155e-02,2.913990767484599814e-02,9.999999999999998890e-01,-9.279989043034857499e-01
9.988219030767746531e-01,-9.687959449591220240e-01,-7.431591341750157786e-01,-9.709801041293661394e-02,1.024281212568661781e-01,9.999999999999998890e-01,-9.999999521649935996e-01
8.966026960792441436e-01,-9.476336178388233833e-01,3.924121677751541970e-01,-9.999650394407987031e-02,-2.773075707411734037e-01,1.000000000000000000e+00,-9.918844239129852580e-01
9.169019083011216154e-01,-9.999799430336371309e-01,9.311506437914990331e-01,-4.538052663281570004e-02,6.983906887718378531e-01,9.999999281034248622e-01,-9.168080468115868964e-01
8.981588162627939242e-01,-9.960338443432904532e-01,-1.575180272575643636e-01,-8.813151018511616863e-02,-4.799903921123909734e-01,9.999999999999998890e-01,-9.983754518815566303e-01
8.000028783563184476e-01,-1.000000000000000000e+00,-9.999996706986576944e-01,-7.511531655909901017e-01,-6.519190440111521934e-01,5.581697069193994887e-01,-9.999999999999993339e-01
8.000102932775666753e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.932090953062759908e-01,-7.912504720788664514e-01,8.110231080499047396e-01,-9.999999999999997780e-01
9.996611258675593970e-01,-9.620133230722101025e-01,-8.720184533217079093e-02,-6.873767243462532150e-02,3.954620091562908168e-01,1.000000000000000000e+00,-9.065972131894735053e-01
9.938842581218215733e-01,-9.992401000996411486e-01,-9.882661278022334406e-01,-8.002571072045562561e-02,-7.093468967027766192e-01,9.999996877312473664e-01,-9.996444060593737690e-01
9.998966969061018339e-01,-6.477938856497408304e-01,9.251620019179512822e-01,-1.395522477433523700e-02,5.939706026344002687e-01,1.000000000000000000e+00,-9.850780735235319385e-01
9.936180502987201901e-01,-9.175233665828756990e-01,9.054101215273092917e-02,1.467440243391916234e-02,-6.126062734759369910e-01,9.999999706327025173e-01,-9.799735945731001818e-01
8.000761972441542413e-01,-9.999999192017613447e-01,-1.000000000000000000e+00,9.624565153150395069e-01,-1.740593660431677125e-01,-3.498979572215588085e-01,-9.999997816343187962e-01
8.059599302060300730e-01,-9.999951320657216591e-01,5.457421335659330408e-01,-3.667114192763880343e-02,5.240929411674932065e-02,1.000000000000000000e+00,-8.318443662882840650e-01
9.053667775129661255e-01,-8.032721093702865911e-01,-5.216667160496598621e-01,5.027762966377066767e-03,-3.358085503523295934e-01,9.999999389521119220e-01,-8.956392137893443017e-01
9.085084664444643687e-01,-7.987455907470950578e-01,-3.878553362238243429e-01,-9.375647715506837954e-02,2.143661583060905151e-01,9.999998635644766765e-01,-8.163736096395710629e-01
8.669361626822889022e-01,-8.688945921407650319e-01,7.784947528939666350e-01,-9.999650394610069826e-02,1.541637730074930102e-01,1.000000000000000000e+00,-2.339210734348593779e-01
8.175641419371402208e-01,-9.991257150370536078e-01,9.098268575410046743e-01,-9.662094145504236675e-02,-3.920992595272201897e-01,1.000000000000000000e+00,-4.784029650585993609e-01
8.630645556290530429e-01,-9.626434622059203416e-01,-6.575229170664106393e-01,-8.986677249680409540e-02,-9.807493683162762932e-02,9.999996743814777433e-01,-5.537636742967740888e-01
9.295448986246647172e-01,-9.989420873839456316e-01,-1.351835643336521120e-01,-6.332621722833238487e-02,1.469047503969852508e-01,9.999999999999998890e-01,-8.170606607783635900e-01
8.000040120501530350e-01,-9.999997990491624744e-01,-9.999996868990636001e-01,-5.245204644880078343e-02,-4.893245759875560763e-01,7.015131201548407969e-01,-9.999999429661918793e-01
8.735586285961337571e-01,-9.052908834583719422e-01,-6.013615672030055148e-02,-8.859968939848072988e-02,6.886233462501306635e-01,1.000000000000000000e+00,-8.522368207076489455e-01
9.814138269362620015e-01,-9.910718838479017911e-01,4.789522627970396185e-01,4.998260365573873459e-02,-7.398139930008528209e-01,9.999996733216370837e-01,-9.990968225488452426e-01
8.000854539221025075e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.249176999295584123e-01,-4.724505419675765205e-01,3.471506566603278499e-01,-9.999999436205725400e-01
8.307975896346214695e-01,-9.601565563554619320e-01,7.159559381498045161e-01,-9.345054166430548370e-02,6.480207991056204098e-02,9.999994527731436156e-01,-9.509671831795990515e-01
8.942713282934403596e-01,-9.995779390996027969e-01,5.599770885423682731e-01,-9.267679866405945099e-02,-6.665145514125025983e-02,1.000000000000000000e+00,-7.870558651895260827e-01
9.019446720055730449e-01,-9.310955460032611652e-01,7.005900280860673235e-02,5.341725508104543108e-02,1.174162890992418024e-01,1.000000000000000000e+00,-9.834448315988625344e-01
8.159010189930321344e-01,-9.999996007811331467e-01,-9.999999998675211943e-01,4.500226018519687954e-01,-6.071680727033532676e-01,6.331664019322914561e-01,-9.999997104628229883e-01
8.159029345543100664e-01,-9.999996499330129351e-01,-9.999998213796421620e-01,9.986769252782493611e-01,-6.605347110214117023e-01,7.368671736458906052e-01,-9.974824485424134135e-01
8.159372888330381768e-01,-9.999999999999998890e-01,-9.999997170838338389e-01,-3.006063486142053209e-01,-5.169640282663093833e-01,4.408245622628005900e-01,-9.999998551798064961e-01
9.766929464121382187e-01,-7.892248755071220589e-01,-4.037854882129708889e-01,-9.203953876985566940e-02,-7.524778469089916655e-01,1.000000000000000000e+00,-9.449210279309456784e-01
9.952534388217294525e-01,-9.999879706073143693e-01,-4.041666039194090621e-01,-7.998863975449775621e-02,7.595545124820065608e-01,1.000000000000000000e+00,-7.896081813196105248e-01
8.109933476155596344e-01,-9.999995494351052727e-01,-1.000000000000000000e+00,1.309393212239237936e-01,-5.172534405142805713e-01,1.448169041721239225e-01,-1.000000000000000000e+00
9.955164253834895005e-01,-6.254579821220712654e-01,9.986822948679497935e-01,-6.142118372820858097e-02,3.327959952885869432e-01,9.999999999999998890e-01,9.746919094958633734e-01
8.376591381073036358e-01,-9.903356577155935092e-01,-9.234560527679043229e-01,-8.297420448189866959e-02,3.545912670259437904e-01,9.999998503602390842e-01,-9.925383149568445251e-01
8.639241196591279648e-01,-8.791501185445480537e-01,-8.741985706127103350e-01,-9.317980887725853256e-02,3.146866134572532947e-01,1.000000000000000000e+00,-9.712704729459540332e-01
8.001145081339809950e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.712287959145261551e-01,-4.470468209478568600e-01,7.492284480022667337e-01,-9.998714505334223013e-01
