-2.738970921559689964e-03,-4.981899695298197192e-04,-3.182703627705238958e-01,-4.635808381018612923e-01,-2.810000000000000142e+01,-6.999800580030361097e+00,-1.994199696389031828e-04,-2.414359020641914100e-01,-3.166769902902544231e-03,-1.199790046936776207e+03,-1.059891170294149333e+03
-2.739603434433197926e-03,-4.982271761694375030e-04,-3.490516696506049676e-01,-4.636507929224196745e-01,-2.810000000000000142e+01,-6.999708366410535731e+00,-2.916335894642685389e-04,-2.042291738391099898e-06,-1.038742766468203627e-06,-1.211541606613501472e+03,-1.059907025552732875e+03
-1.769726251788010171e-02,-1.818115146699669261e-03,-4.173014017639811168e-01,-4.831535155574699925e-01,-2.004540191256561599e+01,-6.998510137897299366e+00,-1.489862102700634239e-03,-2.042291740167456737e-06,-1.843651338264855610e-01,-1.244557130799646984e+03,-1.074316383434990257e+03
-5.281792494060265353e-03,-7.860029102507081963e-04,-3.615644024340496365e-01,-4.545619092615635903e-01,-2.714897986305259536e+01,-6.999069093389511664e+00,-9.309066104883356729e-04,-2.042291756154668292e-06,-6.122998855903860616e-01,-1.217594589080309561e+03,-1.060167583588882053e+03
-2.737614326027100475e-03,-4.981101697926083177e-04,-2.883447517394222004e-01,-4.636507879844734004e-01,-2.810000000000000142e+01,-6.999998345696925028e+00,-1.654303074971608112e-06,-6.959893981649685202e-01,-1.262299887727635905e-06,-1.198312372228956292e+03,-1.059907024433068727e+03
-7.860443379309273171e-03,-1.055725477471012143e-03,-3.742990469033440348e-01,-4.616801188907814768e-01,-2.601120107252125280e+01,-6.999782390846803537e+00,-2.176091531964630121e-04,-2.042291741943813577e-06,-5.029017603105820911e-01,-1.223754920402629068e+03,-1.063298494693299745e+03
-2.738130648156193725e-03,-4.981405416825549284e-04,-2.287822225387662889e-01,-4.600675738906474521e-01,-2.810000000000000142e+01,-6.999923077655711978e+00,-7.692234428802180446e-05,-8.048745020476584244e-01,-1.587933870313165130e-01,-1.170695833837277178e+03,-1.059111729421808832e+03
-2.739095035735057693e-03,-4.981972910277137831e-04,-3.081167973134844029e-01,-4.631066395813127623e-01,-2.809999987811696798e+01,-6.999782536991304482e+00,-2.174630086955176012e-04,-5.020802561082575721e-01,-2.455511888037875678e-02,-1.202850343505526098e+03,-1.059784049196097612e+03
-1.505788554617779051e-02,-1.663564681584892013e-03,-4.066902545825451520e-01,-4.750631317056781544e-01,-2.194537232292931250e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.042305649041509241e-06,-4.720277581221088425e-01,-1.239424032462846526e+03,-1.071115994944030717e+03
-2.737668021739310398e-03,-4.981133283639142990e-04,-2.989364009710346881e-01,-4.636507879844735669e-01,-2.810000000000000142e+01,-6.999990518187044763e+00,-9.481812955236534890e-06,-2.556209820774686392e-01,-1.262299880622208548e-06,-1.187957938518350602e+03,-1.059907024433068727e+03
