2.052721432633695109e-01,8.380502721397339982e+00,7.207144762866092513e+00,1.371835335283757784e+00
1.562264087348000374e-01,9.987475212792391588e+00,8.763135453237554273e+00,4.310852984512449915e-01
1.434701800904946978e-01,6.097068547473686984e+00,9.868746196822183236e+00,4.998009833990647799e+00
3.555952753368311736e+00,8.545151235136010381e-01,9.794099891457367590e+00,4.999999398216844249e+00
9.025264661361069862e-01,6.988288671241723593e-01,7.759316056956595098e+00,4.984982249830988366e+00
6.675795749197684925e-01,8.609700755818151530e-01,9.431204962261135805e+00,4.882077886918342990e+00
6.056654881284674330e-01,2.020235027902516745e+00,6.586418200240417242e+00,2.795908773309209394e+00
5.781364719046209188e-01,1.903974499887373106e+00,7.335167068664359746e+00,3.114499445996163463e+00
3.220245881124292886e-01,2.169933814338196321e+00,8.290876780855858996e+00,3.191977860382875676e+00
1.433741812744175892e-01,7.506915312383513061e+00,8.794901479487325702e+00,2.751646991953167753e-01
