-1.331790327679536858e+02,-1.689819975305678236e+04,-2.511057441606734386e-03,-2.574336246608440737e-01,-3.589888044468725275e+04
-2.189191939600084879e+03,-1.574053358178417693e+04,-8.269995146065064473e-01,-3.170660165219094107e-02,-4.792703004070352763e+05
-4.167863699678067860e+03,-2.649263018686661235e+04,-1.311901717503298537e+00,-3.039049575556673766e-04,-2.174889102585313842e+06
-6.403716393946140670e+03,-2.895115623349968519e+04,-4.530476855836472083e+00,-2.727956826852007133e-01,-8.725793773322974145e+07
-5.609194973210214812e+02,-1.268863646812721709e+04,-3.923341268504259016e-01,-4.892948306648281509e-02,-1.003007020990013116e+05
-9.114336726773821283e+03,-2.848625182645177847e+04,-3.188891285173338641e+00,-1.468892520180510308e-01,-3.008813794744577631e+07
-1.478664122421158027e+03,-2.177230760437680874e+04,-5.336036707502262999e-01,-3.194343692546262603e-01,-5.825971178775845328e+05
-1.140582070309636947e+04,-2.899198568893218908e+04,-4.477440135791903586e+00,-3.975538794489330563e-01,-9.182827691104751825e+07
-4.321410647526863613e+01,-1.416643848707705001e+04,-3.444924486314843715e-01,-8.505727536744239758e-02,-9.797543888605230313e+04
-1.006097688218287658e+02,-2.509397030303808060e+04,-2.453852349667981159e+00,-4.581913576019082113e-01,-1.393380401029058546e+07
-1.933101972930269767e+03,-2.870091349728754722e+04,-3.153265980906975852e+00,-9.624569532625284474e-01,-5.450284466703873128e+07
-5.926322921200989185e+03,-1.737393576243062853e+03,-2.188319236523749156e-01,-3.452643546485886228e-01,-1.399326437818057602e+05
-6.965287803916385201e+03,-2.585954233519570698e+04,-1.034612956780500248e+00,-5.801584909655205236e-02,-1.320180245549956337e+06
-2.588816390342144587e+02,-2.899132016581880816e+04,-3.822125676160859520e+00,-1.052873154656375876e+00,-9.181013166909691691e+07
-1.332299005233207572e+04,-2.869770300281134041e+04,-1.022376838209489769e+00,-3.493750131677081150e+00,-6.935356890561716259e+07
