-5.701422913151787952e-03,-3.539265161283907446e+00,-3.774202253973674814e+00,-4.363002539884419662e-03,-9.359999999996260200e-03,-1.815896741519774150e+04,-4.788410325848022476e+05,-1.017076092593585113e-01,-8.681495063380093580e-01
-3.563389319616305784e-06,-4.110630761109181464e+00,-4.403111475116679330e+00,-2.870726556025715581e-06,-5.850000001528243843e-06,-3.026302545267680398e+04,-4.667369745473231887e+05,-1.413382594449771879e-01,-7.020790194255077665e-01
-3.563389320504484203e-06,-3.376550758306020583e+00,-3.387673033032966075e+00,-4.056961955147713184e-01,-5.849999999751887003e-06,-3.805267744819897780e+04,-4.589473225518010440e+05,-1.013224587752535322e-01,-1.422305845819460846e+00
-8.860972781251899022e-01,-8.544251237289390843e-01,-1.681842656964249727e-05,-1.348433806172565141e+00,-5.849999999751887003e-06,-4.927788319499669888e+04,-4.477221168050033157e+05,-1.217736460584186164e-01,-2.105682055408077069e+00
-8.860972781251934549e-01,-8.544251237289319789e-01,-1.681842655898435623e-05,-1.348433806172566918e+00,-5.849999999751887003e-06,-4.927788319499672798e+04,-4.477221168050032575e+05,-1.217736460584186720e-01,-2.105682055408077069e+00
-8.860972781251952313e-01,-8.544251237289284262e-01,-1.681842655543164256e-05,-1.348433806172568694e+00,-5.849999999751887003e-06,-4.927788319499674253e+04,-4.477221168050032575e+05,-1.217736460584186997e-01,-2.105682055408077069e+00
-8.860972781251987840e-01,-8.544251237289213208e-01,-1.681842654477350152e-05,-1.348433806172570470e+00,-5.849999999751887003e-06,-4.927788319499675708e+04,-4.477221168050032575e+05,-1.217736460584187830e-01,-2.105682055408077069e+00
-8.860972781252014485e-01,-8.544251237289159917e-01,-1.681842653766807416e-05,-1.348433806172572247e+00,-5.849999999751887003e-06,-4.927788319499678619e+04,-4.477221168050031993e+05,-1.217736460584188107e-01,-2.105682055408077069e+00
-3.563389321392662623e-06,-3.955256917083183055e+00,-4.257367371077176443e+00,-2.875086650533376087e-06,-5.850000003304600682e-06,-2.420869416174941944e+04,-4.727913058382505551e+05,-1.307551179121353713e-01,-7.126585062513584035e-01
-3.563389311622700006e-06,-3.990683419469624127e+00,-4.215187234910780845e+00,-2.875086654086089766e-06,-5.850000008633671200e-06,-3.345179924169103469e+04,-4.635482007583089871e+05,-1.191972367505146624e-01,-8.556290452559194293e-01
-3.563389316951770525e-06,-3.386595526720713067e+00,-3.601597363467776702e+00,-2.875086680731442357e-06,-5.849999996199173324e-06,-1.731201913052694727e+04,-4.796879808694730746e+05,-1.322299937327847397e-01,-9.583218652178702168e-01
-3.563389317839948944e-06,-3.943952378793701641e+00,-4.152266255931824190e+00,-2.875086671849658160e-06,-5.850000003304600682e-06,-3.347219467306595470e+04,-4.635278053269340307e+05,-1.453648762610467993e-01,-8.942119204009078004e-01
-3.563389320504484203e-06,-2.674658629434226498e+00,-2.444909040725111282e+00,-8.555178675139192279e-01,-5.850000005080957521e-06,-4.317559608970048430e+04,-4.538244039102995303e+05,-1.091272492754535584e-01,-2.105682055408073516e+00
-3.563389316951770525e-06,-3.619104955473499530e+00,-3.713465777909872756e+00,-2.783036735513739757e-01,-5.849999999751887003e-06,-3.667646515310155519e+04,-4.603235348468984594e+05,-1.155732858087914205e-01,-1.197164069579507384e+00
-8.186179624649003728e-01,-9.930426415651130156e-01,-1.862044092877077617e-01,-1.332442957980717324e+00,-5.849999999751887003e-06,-4.907165656864425546e+04,-4.479283434313557227e+05,-1.325416299168292733e-01,-2.105682055408077069e+00
-8.860970501918332687e-01,-8.544255919547456557e-01,-1.744733577169199634e-05,-1.399854036143814540e+00,-5.850000008633671200e-06,-4.994484553973894799e+04,-4.470551544602610520e+05,-1.605201603929690968e-01,-2.105682055408069964e+00
-3.563389320504484203e-06,-4.109480580499164759e+00,-4.428421581086359637e+00,-2.875086684284156036e-06,-5.849999996199173324e-06,-2.742933957814306268e+04,-4.695706604218569119e+05,-1.371469087598172210e-01,-6.545146894239846080e-01
-3.563389316063592105e-06,-2.802978629069581729e+00,-2.617265262105775037e+00,-7.976954090587327073e-01,-5.850000003304600682e-06,-4.249366365558654797e+04,-4.545063363444134593e+05,-1.210863704691040321e-01,-1.977191011807192922e+00
