-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-5.701422913152676131e-03,-3.539265426997285857e+00,-3.774202582255346883e+00,-4.363002539879090591e-03,-9.360000000001589271e-03,-1.815896888617939476e+04,-4.788410311138206162e+05,-1.017076063203047331e-01,-8.681493567160039060e-01
-5.701422913155340666e-03,-1.600586403287032056e+00,-1.078943284422877014e+00,-9.973132727301567968e-01,-9.359999999985602059e-03,-3.495965979344570951e+04,-4.620403402065542759e+05,-1.320665659413841619e-01,-2.855434624588538917e+00
-8.770070387283661617e-01,-8.850905864841926984e-01,-2.509842687330987587e-02,-1.108539251034754258e+00,-9.359999999994483844e-03,-4.624271754303439229e+04,-4.507572824569655932e+05,-1.340733249697509122e-01,-2.084542681994547841e+00
-3.563389323169019463e-06,-4.110630760422775865e+00,-4.403111463322334274e+00,-2.870726564907499778e-06,-5.850000001528243843e-06,-3.026302666891979607e+04,-4.667369733310802258e+05,-1.413382605297195949e-01,-7.020790402008771913e-01
-3.563389320504484203e-06,-3.376550942960573565e+00,-3.387673281056352792e+00,-4.056960763831352068e-01,-5.849999999751887003e-06,-3.805267614605646668e+04,-4.589473238539435552e+05,-1.013224570382560696e-01,-1.422305672298272761e+00
-8.860972781250708863e-01,-8.544251237291788925e-01,-1.681842689649215572e-05,-1.348433806172502969e+00,-5.849999996199173324e-06,-4.927788319499589852e+04,-4.477221168050040724e+05,-1.217736460584169234e-01,-2.105682055408078845e+00
-8.860972781250735508e-01,-8.544251237291771162e-01,-1.681842688938672836e-05,-1.348433806172502969e+00,-5.849999999751887003e-06,-4.927788319499590580e+04,-4.477221168050040724e+05,-1.217736460584169511e-01,-2.105682055408077069e+00
-8.860972781250753272e-01,-8.544251237291700107e-01,-1.681842688228130100e-05,-1.348433806172504745e+00,-5.849999996199173324e-06,-4.927788319499591307e+04,-4.477221168050040724e+05,-1.217736460584170066e-01,-2.105682055408078845e+00
-5.191171283985784868e-02,-1.085676928966837096e+00,-4.428976474348509385e-01,-1.467969596981790303e+00,-5.849999990870102806e-06,-3.685529126334433386e+04,-4.601447087366556516e+05,-1.555411654159375157e-01,-3.159722595412923773e+00
-5.058266815276954986e-01,-1.163429363465134259e+00,-4.542303992967049453e-01,-1.408507598803113936e+00,-5.850000008633671200e-06,-4.531036850726383273e+04,-4.516896314927361673e+05,-1.448424284817960983e-01,-2.428570070906194367e+00
-5.177058178937983257e-01,-9.172767751231365452e-01,-1.428589938443209917e-01,-1.455902625625677516e+00,-5.850000001528243843e-06,-4.386526518378427136e+04,-4.531347348162156995e+05,-1.601235960030365779e-01,-2.573005671022312590e+00
-3.563389306293629488e-06,-4.004246044656140313e+00,-4.321326537368642917e+00,-2.875086680731442357e-06,-5.849999999751887003e-06,-2.433096341174117333e+04,-4.726690365882588085e+05,-1.308407243762096106e-01,-6.777382499478201705e-01
-3.563389322280841043e-06,-4.028796245621286687e+00,-4.264587969802555278e+00,-2.875086677178728678e-06,-5.850000005080957521e-06,-3.367577066840478801e+04,-4.633242293315952411e+05,-1.197535846671178295e-01,-8.270689623522358147e-01
-5.686456238141435193e-02,-2.557853494929750227e+00,-2.288019298843423144e+00,-5.543156732643286233e-01,-5.849999994422816485e-06,-3.969941811700944527e+04,-4.573005818829905475e+05,-1.556084202175433973e-01,-2.082572552813934941e+00
-3.563389322280841043e-06,-3.920516238940932041e+00,-4.122841092345851166e+00,-2.875086678955085517e-06,-5.850000010410028040e-06,-3.321929535491923889e+04,-4.637807046450807829e+05,-1.453494026039430509e-01,-9.097872507504201067e-01
-3.563389323169019463e-06,-3.581508131880468682e+00,-3.662966662660304351e+00,-3.023340095050706111e-01,-5.849999999751887003e-06,-3.693358874167042086e+04,-4.600664112583295791e+05,-1.177324943888369280e-01,-1.231521979205882023e+00
-3.563389324945376302e-06,-2.674658629434201629e+00,-2.444909040725100624e+00,-8.551633174222050826e-01,-5.849999990870102806e-06,-4.317139333164712298e+04,-4.538286066683528479e+05,-1.089477549933279554e-01,-2.105682055408084175e+00
-3.563389316951770525e-06,-3.379318956612690883e+00,-3.592642943824055024e+00,-2.875086687836869714e-06,-5.849999999751887003e-06,-1.727396343641626663e+04,-4.797260365635837079e+05,-1.322299937327847397e-01,-9.623764120073194928e-01
-8.095796660732119676e-01,-1.011609311944377865e+00,-2.111426976237851250e-01,-1.326517008211476778e+00,-5.849999992646459646e-06,-4.899537509027027409e+04,-4.480046249097296968e+05,-1.316619104608281465e-01,-2.105682055408082398e+00
-8.860970501918332687e-01,-8.544255919547278921e-01,-1.744733576813928266e-05,-1.397469145971024673e+00,-5.849999997975530164e-06,-4.991378245423080807e+04,-4.470862175457691774e+05,-1.579586006752473626e-01,-2.105682055408078845e+00
-3.563389319616305784e-06,-4.071212467071868346e+00,-4.395645704413846389e+00,-2.875086684284156036e-06,-5.849999996199173324e-06,-2.567148401632449531e+04,-4.713285159836754901e+05,-1.153676038304707885e-01,-6.533406923442548475e-01
-3.563389323169019463e-06,-2.767435378851839545e+00,-2.569524455368515703e+00,-8.224691124347103255e-01,-5.849999997975530164e-06,-4.278497667255104898e+04,-4.542150233274489292e+05,-1.229851934548591985e-01,-2.012622311720488000e+00
-3.461016305622841571e-01,-1.963696247406886641e+00,-1.489962110720121302e+00,-1.053459284467759716e+00,-5.850000003304600682e-06,-4.556342426074942341e+04,-4.514365757392505766e+05,-1.135121709632546105e-01,-2.105682055408075293e+00
-3.563389324057197882e-06,-4.058443219634165544e+00,-4.336170092060539716e+00,-2.875086689613226554e-06,-5.850000003304600682e-06,-2.992967542878643144e+04,-4.670703245712135686e+05,-1.132066368040822169e-01,-7.402462093364241547e-01
-7.573005602193978447e-01,-1.119002219196634229e+00,-3.553901707353759321e-01,-1.201956718682732017e+00,-5.850000003304600682e-06,-4.740976471972242871e+04,-4.495902352802775567e+05,-1.643615553808110974e-01,-2.098377921276640912e+00
-8.860970501918341569e-01,-8.544255919547296685e-01,-1.744733576813928266e-05,-1.383422544254974795e+00,-5.849999999751887003e-06,-4.973108121278206090e+04,-4.472689187872179318e+05,-1.449161067704827777e-01,-2.105682055408077069e+00
-3.563389323169019463e-06,-4.091194444152259635e+00,-4.466044289439883741e+00,-2.875086664744230802e-06,-5.850000003304600682e-06,-2.199793424097852403e+04,-4.750020657590214978e+05,-1.220832549949983914e-01,-5.659732112924462655e-01
-3.563389325833554722e-06,-3.989471837762668116e+00,-4.210933331972332994e+00,-2.812967792993248395e-02,-5.849999999751887003e-06,-3.406707806527793582e+04,-4.629329219347220496e+05,-1.065149292626255684e-01,-8.644907125806460257e-01
-3.563389318728127364e-06,-3.327044866535031176e+00,-3.321177954588646841e+00,-1.875726058204350011e-01,-5.850000001528243843e-06,-3.571594273038666870e+04,-4.612840572696133167e+05,-1.502785176391333577e-01,-1.451792747191154476e+00
-3.563384312954553934e-06,-4.098776431005084930e+00,-4.425026732524207418e+00,-2.875061772655840286e-06,-5.850000001528243843e-06,-2.636782084499925986e+04,-4.706321791550007183e+05,-1.377188418931556135e-01,-6.437582103101182618e-01
-3.563389316063592105e-06,-3.488128101694774941e+00,-3.537540936343649633e+00,-3.521052081821913760e-01,-5.849999996199173324e-06,-3.746979109077525209e+04,-4.595302089092247188e+05,-1.096622859033924979e-01,-1.318057342515473795e+00
-3.563389339156231017e-06,-2.811889517198197908e+00,-2.629234144675603346e+00,-8.176392256644184897e-01,-5.849999992646459646e-06,-4.272808151167986944e+04,-4.542719184883201378e+05,-1.407759940002709376e-01,-1.968327329620671140e+00
-3.563389319616305784e-06,-4.053062680733068746e+00,-4.354541164892049565e+00,-2.875086687836869714e-06,-5.849999999751887003e-06,-2.727076932238229347e+04,-4.697292306776177138e+05,-1.091442437896799067e-01,-6.975980126466612141e-01
-3.563389318728127364e-06,-4.049600486499839391e+00,-4.312411629331567298e+00,-2.875086680731442357e-06,-5.850000005080957521e-06,-3.127142071659985959e+04,-4.657285792834001477e+05,-1.107058813211945214e-01,-7.705431119199850354e-01
-8.860970273833119748e-01,-8.544256388085020859e-01,-1.751026859153625992e-05,-1.359905290850276671e+00,-5.849999996199173324e-06,-4.942617234404307237e+04,-4.475738276559569058e+05,-1.283202280759005165e-01,-2.105682055408078845e+00
-3.563389322280841043e-06,-3.575351977417030369e+00,-3.834159820901142268e+00,-2.875086686060512875e-06,-5.849999996199173324e-06,-1.833403871736172732e+04,-4.786659612826382509e+05,-1.222013510675383774e-01,-8.528870214153199125e-01
-2.707827304966823334e-01,-2.118418014678578487e+00,-1.697780527553561569e+00,-1.024218230090962578e+00,-5.849999999751887003e-06,-4.520543948182456370e+04,-4.517945605181754217e+05,-1.197188746157175632e-01,-2.105682055408077069e+00
-5.863105795133698450e-01,-1.470253657780403955e+00,-8.271823378243396974e-01,-1.187305112186356482e+00,-5.850000001528243843e-06,-4.722547647997477179e+04,-4.497745235200252500e+05,-1.173125463979207972e-01,-2.105682055408075293e+00
-3.563389310734521587e-06,-3.469798774224734927e+00,-3.512921441080534279e+00,-4.026343297672276833e-01,-5.850000001528243843e-06,-3.801921979985405778e+04,-4.589807802001459640e+05,-1.376475997734599444e-01,-1.335100146296443580e+00
-3.563389320504484203e-06,-3.105875100404027478e+00,-3.024108243847464905e+00,-5.885941948987056804e-01,-5.849999999751887003e-06,-4.008559774425867363e+04,-4.569144022557412973e+05,-1.084025003447981195e-01,-1.680201594233333040e+00
-2.218965790971081375e-01,-2.218841039086344225e+00,-1.832666227956657679e+00,-9.133983013064064238e-01,-5.849999999751887003e-06,-4.386524337838249630e+04,-4.531347566216174746e+05,-1.578032655209330726e-01,-2.098425902525000275e+00
-3.563389314287235266e-06,-4.054258223945261363e+00,-4.397171564727534232e+00,-2.875086684284156036e-06,-5.849999999751887003e-06,-2.356410589001968401e+04,-4.734358941099803196e+05,-1.072849212657926432e-01,-6.259432196028456019e-01
-3.563389321392662623e-06,-2.894484723801822312e+00,-2.740173965084018448e+00,-7.138529326386535701e-01,-5.849999999751887003e-06,-4.151725204663697514e+04,-4.554827479533629958e+05,-1.057207815011127205e-01,-1.886534849723242147e+00
-8.860970273833119748e-01,-8.544256388085074150e-01,-1.751026859153625992e-05,-1.390681581031657288e+00,-5.849999999751887003e-06,-4.982544355935924250e+04,-4.471745564406407648e+05,-1.512662333885780030e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-4.065773471163009134e+00,-4.354262090987953471e+00,-2.875086680731442357e-06,-5.850000003304600682e-06,-2.903698287251584406e+04,-4.679630171274841414e+05,-1.155838136723399134e-01,-7.186560588332377986e-01
-8.646555141973406577e-01,-8.984712742363125670e-01,-5.917850864935303434e-02,-1.392462966476298192e+00,-5.849999999751887003e-06,-4.984861810279963538e+04,-4.471513818972003646e+05,-1.646104569770030224e-01,-2.105682055408077069e+00
-8.860970273833101984e-01,-8.544256388085074150e-01,-1.751026859508897360e-05,-1.375446274162294813e+00,-5.849999997975530164e-06,-4.962752952307644591e+04,-4.473724704769235686e+05,-1.386994654695226648e-01,-2.105682055408078845e+00
-3.563389325833554722e-06,-4.055114802830116716e+00,-4.368803036175652466e+00,-2.873679321169220202e-06,-5.849999999751887003e-06,-2.616531393750218194e+04,-4.708346860624978435e+05,-1.091861171634960492e-01,-6.755020345849942487e-01
-3.563389299188202131e-06,-3.931420782897403043e+00,-4.132960629439892841e+00,-5.289326476697020496e-02,-5.850000003304600682e-06,-3.431992345735263370e+04,-4.626800765426473808e+05,-1.001413555658853816e-01,-9.157661990250711703e-01
-2.634416421234968553e-01,-2.133498242427629421e+00,-1.718035913150284699e+00,-1.040601010563634077e+00,-5.850000003304600682e-06,-4.540578118756534241e+04,-4.515942188124346430e+05,-1.332731993009987903e-01,-2.105682055408075293e+00
-3.563389324945376302e-06,-4.063776017668811136e+00,-4.427860737680290981e+00,-2.875066607899157134e-06,-5.850000008633671200e-06,-2.212502480818667755e+04,-4.748749751918133115e+05,-1.101142000132179222e-01,-5.894307653151407145e-01
-3.563389320504484203e-06,-4.085242291986437735e+00,-4.351328617892500361e+00,-2.875086680731442357e-06,-5.849999996199173324e-06,-3.232352623102802318e+04,-4.646764737689719768e+05,-1.280233146882311934e-01,-7.573762501295249194e-01
