7.344562898909523518e-01,1.361551413969746216e+00
4.396660647596117855e-01,6.921181908047770115e+00
4.911566670504627918e-01,5.252078543228005714e+00
5.699413311440389984e-01,3.281971868546932569e+00
6.467224988925208695e-01,1.823813007619863757e+00
4.143751348474750129e-01,7.892913708274916118e+00
4.645201601501013355e-01,6.069320981830494510e+00
5.292214488254770588e-01,4.226983546053581620e+00
6.070960033189258809e-01,2.530307163224676970e+00
5.098339396572557636e-01,4.729967448892481663e+00
5.492039735251623700e-01,3.745726056757745059e+00
6.666670439815549631e-01,1.499999151041982559e+00
8.458679587796769095e-01,1.182217614014706708e+00
4.014409269359276999e-01,8.437194395419505000e+00
4.268328478081743205e-01,7.399870622473077475e+00
5.882252769408865545e-01,2.900208568791416752e+00
6.265963371183335129e-01,2.171472072016375598e+00
4.519221300394123952e-01,6.489401878930833867e+00
4.776527750349151002e-01,5.655004337783744894e+00
7.879721311168830233e-01,1.269080416058098182e+00
9.058487812505183756e-01,1.103937015424921730e+00
5.004134209499041530e-01,4.988441804780666899e+00
5.194423570170629834e-01,4.475997716163308660e+00
5.594816076827666684e-01,3.511589156395717559e+00
6.997669467178256886e-01,1.429047205916744279e+00
3.951151657585042498e-01,8.716363796056494806e+00
4.078561343740989553e-01,8.162924443098333427e+00
5.391200836412896047e-01,3.984127711655327087e+00
9.516464752335175303e-01,1.050810386025564425e+00
5.790115624968537045e-01,3.089576242502231729e+00
6.167699395012532504e-01,2.349457847696933221e+00
6.338358322028333491e-01,2.043876149709368928e+00
6.566190426936340252e-01,1.660678376582090943e+00
4.205576611534199705e-01,7.644577133365998201e+00
4.332019508323903256e-01,7.158755556492076622e+00
4.843573040951310027e-01,5.452150036579668679e+00
5.975857696080218995e-01,2.713807098665689033e+00
4.457518971063451074e-01,6.703812985513823541e+00
4.710404343178804520e-01,5.860729398385611688e+00
7.607416459501639139e-01,1.314506712395116850e+00
8.164039934118759723e-01,1.224883768415742979e+00
4.581862573012431827e-01,6.277639428399046650e+00
6.402627625769701236e-01,1.933018190722213481e+00
8.754833880148664704e-01,1.142226127519645251e+00
9.286287818334126865e-01,1.076856564822035178e+00
4.957640263058644692e-01,5.119629619470022597e+00
5.146177903420632305e-01,4.602336649580661465e+00
5.243104059771568348e-01,4.350878316157370307e+00
9.755425306720815204e-01,1.025070633579726165e+00
5.035333063487532623e-01,4.901770859844964967e+00
5.441380970496741964e-01,3.864389909684222246e+00
6.830122556238873432e-01,1.464102571756292992e+00
7.168916504456114280e-01,1.394910931628805750e+00
3.982656881407828919e-01,8.576218222158491500e+00
5.341479024618014382e-01,4.104993229213589778e+00
5.543184418152575788e-01,3.628128738126130237e+00
5.646891881140918557e-01,3.396208024698790240e+00
3.919889986701429185e-01,8.857655875312945071e+00
4.111022198547916728e-01,8.027406584261578715e+00
5.928871392232313298e-01,2.806639378839692611e+00
6.119138935346700725e-01,2.439525591951642980e+00
4.046354180628278785e-01,8.299535168404476693e+00
5.744593655487610917e-01,3.185378226837203286e+00
6.023242335135216008e-01,2.621655340559174263e+00
6.616257369449574099e-01,1.580006572118922925e+00
4.174388342854529199e-01,7.768934919874682876e+00
5.835872634040569773e-01,2.994786528289617333e+00
6.216519440243590822e-01,2.260327764512049864e+00
6.516423734579108729e-01,1.742095557744636203e+00
4.299987734378629689e-01,7.279127005862106259e+00
4.364152341810882962e-01,7.039780687984301011e+00
4.677609487073486338e-01,5.964918864015218425e+00
4.743270190382448126e-01,5.757760709802406396e+00
