-1.000000000000000000e+00,1.000000000000000000e+00,3.092951364885594412e-01,4.568362698282227990e-02,3.848980784243201669e-01,5.110219198104256622e-01,6.261891968058151958e-01,9.340596027202116014e-01
-9.999999999999998890e-01,1.000000000000000000e+00,1.353765334285812194e-01,2.552246703247291748e-01,3.803809369675401064e-01,4.855013449385529034e-01,6.443490721478301042e-01,7.464228928869862667e-01
-8.881440872396615394e-01,9.999999999999998890e-01,1.335939642241848746e-01,2.726132558934819539e-01,3.865680349335439137e-01,4.797329061438075914e-01,6.148141991540593265e-01,7.393501023153896679e-01
-8.261290210932473732e-01,9.999999999999996669e-01,1.377843610648194217e-01,2.671849909103864995e-01,3.855632690013944819e-01,4.854629943126334002e-01,6.133498086861173260e-01,7.360501334336660983e-01
-7.703257122933724332e-01,1.000000000000000000e+00,1.291093460812249016e-01,2.494470439003508566e-01,3.739181161420613853e-01,4.951824462001132021e-01,6.145050804890983542e-01,7.441331582956213220e-01
6.297607829575827543e-01,8.285541107532427008e-01,1.324155743388324979e-01,2.570541573841773064e-01,3.811610210808010213e-01,5.092744059568630188e-01,6.151644829467796116e-01,7.315778038597734456e-01
-9.757989840548667582e-01,9.999999999999998890e-01,1.273210846283753528e-01,2.584391459719161399e-01,3.797237002246130477e-01,4.932763067416323643e-01,6.302417995170171983e-01,7.531644135028677800e-01
-5.879429484514285820e-01,9.999999999999998890e-01,1.237974790133445496e-01,2.496054719152914769e-01,3.760003272816609954e-01,5.018680656359477688e-01,6.243799978043146348e-01,7.494320521514598044e-01
-1.191249860157857221e-01,9.967154849113595283e-01,1.247443751533185985e-01,2.509871548934398677e-01,3.781398163140587965e-01,5.035884631546961865e-01,6.269843006321168533e-01,7.498586506161902809e-01
1.953330380168356584e-01,9.812985970583307793e-01,1.238444910754313844e-01,2.497226126269710689e-01,3.768519575156660251e-01,5.029979329859425308e-01,6.267941823775338150e-01,7.480491840797338643e-01
2.359288206712580882e-01,9.745685384193585321e-01,1.208194388798450314e-01,2.486519691453429881e-01,3.826561583802328137e-01,5.101725864481162498e-01,6.336296151260734089e-01,7.417079031756227403e-01
-7.790588887033172982e-01,9.863872949030838555e-01,1.316530263802063727e-01,2.431618708908253323e-01,3.663375259435156517e-01,5.176978263495189969e-01,6.237578963850719527e-01,7.526669272785492248e-01
-4.134236223131713128e-01,9.501147344866218702e-01,1.280730639344696831e-01,2.500063166105359058e-01,3.664970915636143189e-01,4.948410145645851799e-01,6.221420333599271268e-01,7.554877596174955912e-01
-5.738432766026038134e-01,9.563282575273707176e-01,1.211910850227246317e-01,2.238696111231828767e-01,3.844534818886548022e-01,5.053130960405211036e-01,6.328101051174008784e-01,7.669647431554755812e-01
-4.023318917316608956e-01,9.979496971792828353e-01,1.199040743382051438e-01,2.460086695847628069e-01,3.831035426688500500e-01,5.062984127698768599e-01,6.137780166941289028e-01,7.525767507942751067e-01
-7.915837434811229256e-01,9.811314616148719692e-01,1.281010822162510499e-01,2.189095184568672081e-01,3.837303117523298002e-01,4.918697803866008966e-01,6.311956475202661343e-01,7.558864355885754893e-01
-5.454282479142259499e-01,9.139765734568375821e-01,1.322932393044382871e-01,2.481257531231230162e-01,3.864615039106869543e-01,5.090179055078470904e-01,6.300573353525071862e-01,7.456048860589218341e-01
6.012746258678689504e-01,8.685870533461713672e-01,9.303538433811818498e-02,2.558832962208522632e-01,3.663625704302321262e-01,5.151512534273280375e-01,6.268855219394918743e-01,7.437147253454701179e-01
-5.042377017820077745e-01,9.613341201242240341e-01,1.286615724533053395e-01,2.557286132647844101e-01,3.778381266626983370e-01,5.032333592697303404e-01,6.253664206133203729e-01,7.512694719725109271e-01
-1.946208502366792992e-01,7.849177059236458476e-01,1.255182414361586118e-01,2.501934378959463356e-01,3.755935656988879101e-01,5.004089494405405958e-01,6.258937682516017009e-01,7.505277812150994432e-01
-1.715728408940535299e-01,9.632573455952251340e-01,1.261223055257995329e-01,2.530570281918395059e-01,3.752969664066744815e-01,5.018297289557582808e-01,6.184178648258837896e-01,7.581956400674241259e-01
-6.495679152772565468e-02,9.529551704781918930e-01,1.255822653514635234e-01,2.516020115633302856e-01,3.764707320164891735e-01,5.029203706118110517e-01,6.189133663776228422e-01,7.580322539614905430e-01
6.827614749209311995e-01,8.460474154241729439e-01,1.210889502396152451e-01,2.550742834142499804e-01,3.784546085033405616e-01,4.991348670282538813e-01,6.234973587399975647e-01,7.499069612350125480e-01
-8.594109727058911741e-01,9.999999999999997780e-01,1.280624282466880370e-01,2.482074094774500139e-01,3.782171323534732621e-01,4.986348896005853848e-01,6.248473254754935979e-01,7.527210141773563734e-01
-5.629770585334221700e-01,9.452897240733506568e-01,1.286883275210790878e-01,2.479869986834757623e-01,3.766965780644206396e-01,5.026599986158064581e-01,6.284356773548788189e-01,7.478070140172219382e-01
-4.544204546101555248e-02,8.498434297944805760e-01,1.296688606123685139e-01,2.483468961765351313e-01,3.736636557680488302e-01,4.972430610391961880e-01,6.273021308690790443e-01,7.488938433507161818e-01
5.836463288220493650e-01,8.646105647661207483e-01,1.247102956692285880e-01,2.505895712361955741e-01,3.756614940744908981e-01,5.003828273500406931e-01,6.246848009684564662e-01,7.500352270068707528e-01
6.115457126086371042e-01,9.401281583035658862e-01,1.257690505109735624e-01,2.519428100729746434e-01,3.792927432918355990e-01,5.146757003968662758e-01,6.221966349228693627e-01,7.476675132041639138e-01
-5.094434036085307982e-01,7.872962006013854985e-01,1.107862581426556636e-01,2.255180150155635110e-01,3.556823643166528437e-01,5.026977804014987061e-01,6.373694209598529392e-01,7.535919718482441132e-01
-4.155391582478380474e-01,9.166100187853969405e-01,1.251621404029470142e-01,2.314901503233158242e-01,3.669156236305569085e-01,4.968150688231831591e-01,6.066618790274673767e-01,7.442446617591464975e-01
2.150855487406411470e-01,8.994470150025919430e-01,1.254481279319683840e-01,2.491282706007853787e-01,3.795783248989128555e-01,5.003577852306855256e-01,6.247197181917075737e-01,7.519526108543852505e-01
3.378956727913123292e-01,7.573847903964825434e-01,1.447046839947034313e-01,2.578451513414307117e-01,3.773566776769115561e-01,5.027042679744565534e-01,6.242339961496526923e-01,7.391387220486694831e-01
5.931080295234502087e-01,8.104496901125954889e-01,1.141706580191951675e-01,2.529225567366379934e-01,3.769075668140948188e-01,4.942745409218732289e-01,6.256974373143742163e-01,7.493831671975899056e-01
-9.261723723877927084e-01,1.000000000000000000e+00,1.262346546942748893e-01,2.490251303935736849e-01,3.764859231897122460e-01,4.956093164583857402e-01,6.233909852986676547e-01,7.542377009021687950e-01
-8.120768515199996429e-01,1.000000000000000000e+00,1.268047269624731077e-01,2.490649397698670442e-01,3.774828695197555151e-01,5.005510273732578508e-01,6.250584059897813516e-01,7.491365017323545761e-01
-4.809171235638348696e-01,8.608442737862208594e-01,1.252574784024646781e-01,2.456575822035186596e-01,3.712528716642327087e-01,5.042048663261466945e-01,6.293080205378384084e-01,7.504887439693244122e-01
-9.235901828806598879e-02,9.999999999999998890e-01,1.263542664489350209e-01,2.497150566402092098e-01,3.747863396388690926e-01,4.976875105450555559e-01,6.205094350347488685e-01,7.518926376665749922e-01
2.786405270162027326e-01,8.107420880689475418e-01,1.274094196716302474e-01,2.454392635395722388e-01,3.799746725826933513e-01,5.046135341166017030e-01,6.263029663492154508e-01,7.501045217262594100e-01
9.711830604590314664e-01,8.450667898368734443e-01,1.243420558378818264e-01,2.492113645898446361e-01,3.745149288311147573e-01,4.990225926521812960e-01,6.244683117056210042e-01,7.491986546412507941e-01
-9.947588738922739093e-01,1.000000000000000000e+00,1.254641322093698330e-01,2.505254629177306458e-01,3.766176161295254898e-01,4.920868253523502656e-01,6.234389762137256819e-01,7.591048619290891031e-01
-9.431711189622821179e-01,9.999999999999998890e-01,1.263456098068969635e-01,2.498741356488860255e-01,3.769542048161065306e-01,4.951717992088377485e-01,6.242932795355826681e-01,7.555762779948530516e-01
-8.427392688288538602e-01,9.999999999999997780e-01,1.270682325445157967e-01,2.491435630707714843e-01,3.773157990125499683e-01,4.995026532614462722e-01,6.251437727114920184e-01,7.503201870473045210e-01
-2.885396028399323659e-02,9.766475162646016672e-01,1.237710491568372040e-01,2.460187797669840248e-01,3.767397644419721026e-01,4.996035905294780588e-01,6.268533134726868017e-01,7.455694857756148819e-01
6.669912152440808928e-01,8.306915633432009338e-01,1.216241929785153442e-01,2.513020168779344088e-01,3.760490557458363026e-01,5.018735967917201668e-01,6.228279412235230295e-01,7.496814893965122462e-01
6.989153820699310904e-01,8.521336794035334616e-01,1.217038341125238898e-01,2.511510753412694585e-01,3.754894164003739765e-01,5.014265749526019000e-01,6.230644475501565527e-01,7.487311254465501831e-01
-9.542832980180685487e-01,1.000000000000000000e+00,1.255340497720744686e-01,2.514962081992045961e-01,3.750147748285309612e-01,4.974483695631305435e-01,6.249100104509462961e-01,7.516114991928249944e-01
-9.053741781372917075e-01,9.999999999999998890e-01,1.259690875888620221e-01,2.505410925073034423e-01,3.755232781980989976e-01,4.989771794629709878e-01,6.251069495193772863e-01,7.501198520369412037e-01
-4.411244979434847946e-01,8.418264205202893313e-01,1.307321206167344763e-01,2.421922572612670299e-01,3.703191941588023228e-01,5.048266885113120717e-01,6.291434463228059437e-01,7.499345066590419329e-01
-1.386593356615116734e-01,9.597888574355032398e-01,1.270713667120663692e-01,2.326537685206668538e-01,3.940282168804535301e-01,5.053402150919044100e-01,6.292930351330093819e-01,7.614379536171236307e-01
2.990952676978514968e-01,8.594425118206603376e-01,1.314689783518847299e-01,2.502525522019912740e-01,3.769890095663528395e-01,5.029969716781694800e-01,6.246316559423070736e-01,7.511151995754972166e-01
9.797165465206605361e-01,8.522472026757176300e-01,1.220818916037152840e-01,2.447518260650793642e-01,3.724094526688160323e-01,4.903353698048245057e-01,6.158922912344564349e-01,7.394888500075059712e-01
-5.683319687630499217e-01,8.933610402060263578e-01,1.230287270048337211e-01,2.462807687728795492e-01,3.946890235783644951e-01,5.060877471508592462e-01,6.310697207120391505e-01,7.564462088770809167e-01
-5.284293089053470061e-01,1.000000000000000000e+00,1.257154839872223762e-01,2.515639419188034354e-01,3.747344103891628864e-01,4.994926095734474325e-01,6.247179967149191215e-01,7.487897859990855221e-01
-4.288280493875161192e-01,8.378585879313373841e-01,1.228486882573250200e-01,2.449473250644290945e-01,3.749923407421240085e-01,5.017917010340865458e-01,6.240413623325079540e-01,7.556998261497912539e-01
-7.900748008602392902e-02,7.990509457824407358e-01,1.245054727690091678e-01,2.478579864905076369e-01,3.761405719193748332e-01,4.992503009050986984e-01,6.210628309236678746e-01,7.507922884621914816e-01
3.243186941404742618e-01,8.001522719615232759e-01,1.270957001275383191e-01,2.507352312064624611e-01,3.783372461170168011e-01,5.015666989154496935e-01,6.222589730431653532e-01,7.493943759778163294e-01
6.441716529650656220e-01,8.260499073944035375e-01,1.226697216981037369e-01,2.510651111818950065e-01,3.757558234805021269e-01,5.028941666370888575e-01,6.234911165101019170e-01,7.506039251888696473e-01
-9.948989687743465815e-01,9.981995525470858110e-01,1.308121235747343736e-01,2.533560807912428325e-01,3.943976176070210227e-01,5.071761791730017288e-01,6.230779640281809417e-01,7.433003745914439353e-01
-3.467150727617002853e-02,8.907697436029624605e-01,1.453371535697884354e-01,2.310587977729431086e-01,3.880236719720580596e-01,4.811230525807513314e-01,6.247649450353065514e-01,7.563801986785522180e-01
-7.888045220077726238e-01,9.957991407793352900e-01,1.255447865494540294e-01,2.497852166107398519e-01,3.760957113938271923e-01,4.998229099835564959e-01,6.249194666817297072e-01,7.494140421923047857e-01
-5.542069837279940403e-01,8.990166761774082138e-01,1.247793402570932381e-01,2.475560194736841912e-01,3.749594603315146712e-01,5.012782651160871961e-01,6.266194809430539747e-01,7.507470741457622498e-01
-4.691491518980346331e-01,8.683410615706299573e-01,1.244551151574572884e-01,2.474123233873781469e-01,3.740138508572357634e-01,5.001000941319265758e-01,6.269902003913494504e-01,7.519444321556597588e-01
-1.833704791873287665e-01,8.145807315334819831e-01,1.254681258243399988e-01,2.489109741435905632e-01,3.743205436412998521e-01,4.969038236429628164e-01,6.258528645950686142e-01,7.527319680546645797e-01
2.052000935304811313e-01,8.685585945951901365e-01,1.280820546232881441e-01,2.507551758948253218e-01,3.790341060133831652e-01,5.022153240522823081e-01,6.249002041378244332e-01,7.507074715584431956e-01
3.096150399939230913e-01,8.513749422223207963e-01,1.279129040928075889e-01,2.506167201407255574e-01,3.783589137185664475e-01,5.026367455315640109e-01,6.240694415136591733e-01,7.502941877314190933e-01
-8.777093170836824942e-01,9.999999999999997780e-01,1.258650891638179448e-01,2.500215957830030367e-01,3.753425961908151698e-01,4.998243384477323858e-01,6.253070942239299379e-01,7.497387051543638048e-01
