-1.000000000000000000e+00,9.638724183975969639e-01,1.070098323226459924e-01,2.372850333287392088e-01,3.836647657572093695e-01,4.908050485985930300e-01,6.310603624243052989e-01,7.419197567278171812e-01
7.241027427776052239e-01,6.130384735633488402e-01,1.173125180720077099e-01,2.395719021053033249e-01,3.728069544629044052e-01,5.147364031368678594e-01,6.254430771783084930e-01,7.547741056542530691e-01
-1.945971530422632989e-01,3.803501351401653019e-01,1.246521337447434041e-01,2.506692972906583439e-01,3.749064196744941735e-01,5.001732268674270454e-01,6.272820406909132007e-01,7.516898195471595212e-01
2.897561278850867006e-01,4.903677864807063358e-01,1.275022997694946758e-01,2.410055403800602791e-01,3.881332664073636751e-01,5.091852839496159300e-01,6.360997549940440310e-01,7.658473999517462216e-01
6.170632282272622282e-01,5.553951491107387284e-01,1.203005338659509649e-01,2.403320170451026527e-01,3.817130841709472922e-01,5.119205169709072356e-01,6.272446692378236266e-01,7.576306986766561113e-01
6.777290084076118548e-01,5.849049881691351649e-01,1.192232964042049537e-01,2.405112804082441824e-01,3.778218805650255252e-01,5.118487198204829669e-01,6.254033073698019862e-01,7.555157642589601652e-01
9.713064871879153461e-01,9.021646283342856787e-01,1.240635871514197824e-01,2.494340363752928225e-01,3.688337636158764421e-01,4.997519628628768196e-01,6.262577231632570074e-01,7.488829849343288103e-01
-4.412062758734962564e-01,6.918213017021898059e-01,1.364849820833511918e-01,2.498937783512137634e-01,3.732585842362034501e-01,4.976964576513554506e-01,6.232971625374761349e-01,7.469052897080709075e-01
-1.603583930253730527e-01,4.592694177131469435e-01,1.249850912342113374e-01,2.481072026116551976e-01,3.678763301610454284e-01,5.052162005276288337e-01,6.170288597425042099e-01,7.451699464069406753e-01
-8.387244022987581926e-02,3.670567514387678143e-01,1.217291375916533941e-01,2.483258907975054719e-01,3.655435802030417847e-01,5.066718762061940273e-01,6.151183630269521085e-01,7.431037626241963068e-01
3.148075037774458740e-01,4.290585679783910922e-01,1.306689691392854680e-01,2.486861906893494401e-01,3.707859340143247473e-01,5.074005201761365713e-01,6.192519829701954581e-01,7.457098788181144577e-01
-9.533360355087213689e-01,9.023000350833774164e-01,1.234703635721464826e-01,2.464350254156487119e-01,3.611513817871117027e-01,4.903416340533090501e-01,6.154705533025581765e-01,7.444844405313731928e-01
-9.081862380915447508e-01,8.786782759869097292e-01,1.230380298727511562e-01,2.480523959056367966e-01,3.639203589086704715e-01,4.925916044561278184e-01,6.165716370832697857e-01,7.444945610898630051e-01
-8.152802751107766088e-01,7.964085865695106348e-01,1.209978373926864359e-01,2.523730366372748946e-01,3.677436375175650585e-01,4.963376999776484277e-01,6.204808828441202850e-01,7.450874574714047016e-01
-7.704004689364535308e-01,8.079078796443821542e-01,1.223796264795111305e-01,2.509658391082842388e-01,3.704885342951456106e-01,4.985110219367737128e-01,6.196193079073689658e-01,7.445630914841301351e-01
-1.152432255282602458e-01,2.359366563771890524e-01,1.192815249085742990e-01,2.464230699503470179e-01,3.737922190523518817e-01,5.059324287967311706e-01,6.392511858846644524e-01,7.529402426325516595e-01
-2.841718045122437752e-02,3.338092579035329410e-01,1.222331331378220531e-01,2.443289964305696838e-01,3.750782959611284051e-01,5.061650230703795827e-01,6.384113138320643976e-01,7.520194636287828027e-01
-5.180413067804150451e-01,6.667501719107465918e-01,1.293296113861803487e-01,2.544151042919804429e-01,3.777406697009297321e-01,4.985306865753096894e-01,6.261199329592151974e-01,7.480644686316075820e-01
-1.780939536380496124e-01,2.275720836300711147e-01,1.163655074660213673e-01,2.490110912376615471e-01,3.758108333872046125e-01,5.054832497908393618e-01,6.246533814214453306e-01,7.551000453044243166e-01
6.356086517187244933e-01,5.462636142337444767e-01,1.272296974686399906e-01,2.522226054654289062e-01,3.766965743104515041e-01,5.001934902718930820e-01,6.273539731290449506e-01,7.500231425041378186e-01
6.566853812558479664e-01,5.616810277749523239e-01,1.274441280010971400e-01,2.520649178157877146e-01,3.766115642073477043e-01,5.005452296266152956e-01,6.274398277467824192e-01,7.498956874713426091e-01
6.998965446120521960e-01,5.966688196187435178e-01,1.278276793540168987e-01,2.517289998420429997e-01,3.763999955927757046e-01,5.013487345079544744e-01,6.277559631948959051e-01,7.496363720391868712e-01
9.852524745053508060e-01,8.947907679554154559e-01,1.291652906024184644e-01,2.476089319040493952e-01,3.699292534631198892e-01,5.057820908760931600e-01,6.328906237354784414e-01,7.467796795303976998e-01
-9.338598751921121099e-01,8.869532462042409859e-01,1.209745799143011197e-01,2.685345838501172477e-01,3.772289400986693630e-01,4.943037478703962706e-01,6.355966518426324763e-01,7.482256989124348445e-01
-8.465162721605637985e-01,8.357744246898649587e-01,1.235908696076066932e-01,2.662979847340954942e-01,3.805263895544735986e-01,4.967288007185403642e-01,6.331403773351378383e-01,7.477616462622639348e-01
5.836446741034448937e-01,2.885728033853635632e-01,1.252996805139692527e-01,2.500268421042588507e-01,3.749176842492246142e-01,4.998702518436074493e-01,6.256782826783702234e-01,7.498487593199150147e-01
5.973729094232850256e-01,5.205935107349453084e-01,1.269435566769662183e-01,2.509439529883572551e-01,3.773522918392817060e-01,5.009145154277667711e-01,6.273407328934343941e-01,7.499004980504018203e-01
-5.129514453009861863e-02,8.796652325769923619e-01,1.193182651068395023e-01,2.507823455783312339e-01,3.652827576501659901e-01,5.017422899014408744e-01,6.198488874549979988e-01,7.453560936405747572e-01
2.207365735931439421e-01,2.771283098997247563e-01,1.264451679353209845e-01,2.495023706696732901e-01,3.687294957759083003e-01,5.020529750811381087e-01,6.263483108876785055e-01,7.493077006438304544e-01
2.519196691382384889e-01,2.714188822342541996e-01,1.266585268061974912e-01,2.497103722957209893e-01,3.683204029186770145e-01,5.017102908608845890e-01,6.262343529997432823e-01,7.493991963680620705e-01
7.147343470345544070e-01,7.689360015873958343e-01,1.210066170520377182e-01,2.579254173215270174e-01,3.741876950026064019e-01,5.042795774632551353e-01,6.253466085714685097e-01,7.563352575625400531e-01
-7.957045148443513405e-01,8.377292408402866597e-01,1.246167198341918414e-01,2.515715257212898792e-01,3.773258087584825393e-01,5.013757730037834426e-01,6.185404059579127090e-01,7.456048864787583330e-01
-4.933799149112219617e-01,7.322869562397876786e-01,1.249349222288535788e-01,2.516289524650150433e-01,3.753626258491645773e-01,4.989884115674269593e-01,6.244518443192619284e-01,7.495072146577612671e-01
-4.018111809601226381e-01,1.827243867627485197e-01,1.220354540636598567e-01,2.378590103108797760e-01,3.672400698029343324e-01,5.056482103764051717e-01,6.335967199155568830e-01,7.434320842189038325e-01
-7.123340425124073672e-02,7.521143731594934767e-01,1.239002083850161556e-01,2.509861856005596303e-01,3.774176533316581095e-01,5.031360794765610267e-01,6.250082718026890305e-01,7.507483957268438202e-01
