2.545704888687588818e-01,7.461644122914283805e-01,1.167062719936497461e-01,2.558312571648261313e-01,3.882497089267634149e-01,4.831839444358952407e-01,6.237269349357361659e-01,7.461523751067873356e-01
2.972427429354729811e-01,7.927790825901555039e-01,1.182159539534460152e-01,2.585379543585616946e-01,3.918379055064412086e-01,4.815767210140305954e-01,6.161152477774860525e-01,7.442505902194707090e-01
5.836756501485395043e-01,7.735429845334744758e-01,1.254343506684555687e-01,2.501387829457985545e-01,3.763690507822864961e-01,4.983136362648914464e-01,6.236262523873425945e-01,7.481687954648493788e-01
9.714918018178516634e-01,9.440702721265059605e-01,1.274154421123938341e-01,2.502713810867783217e-01,3.774386593734322948e-01,4.985166962984383665e-01,6.207409572815099086e-01,7.417390414958145994e-01
-1.402593896376427840e-01,-5.001159976201744461e-01,1.334005044004729357e-01,2.657474097579934358e-01,3.578140345596642069e-01,5.001675926827019447e-01,6.353107068491504750e-01,7.508767300535289513e-01
2.219757040450511809e-01,-6.996075132934548302e-01,1.284620975000650422e-01,2.691439655868002045e-01,3.775611157795333295e-01,4.907489287673094669e-01,6.551987254159764573e-01,7.460624465731968691e-01
-5.873560136059059467e-01,2.050962259654059705e-01,1.179453088982015674e-01,2.533363754467115037e-01,3.807000963466126153e-01,4.958085505779582514e-01,6.219921072336122014e-01,7.444379553978479613e-01
-7.339818219569456403e-02,-5.759003285024190122e-01,1.087836940131739899e-01,2.700263306373660854e-01,3.598786951674797230e-01,4.980703409065136422e-01,6.246395407310902925e-01,7.467298634172406802e-01
6.190365054527897648e-01,7.814884558955849103e-01,1.246983409336053644e-01,2.438981581272345878e-01,3.806754273135157240e-01,5.073463614658453302e-01,6.091592450032495831e-01,7.231573284651845457e-01
-5.175196530918304560e-01,1.257179306358196212e-02,1.040385462563281488e-01,2.602006121560316299e-01,3.625418520667640365e-01,4.794011468563801892e-01,6.206181167823303646e-01,7.386232722574117560e-01
