4.749393289585274874e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,4.970339619992630853e-01,-1.000000000000000000e+00,2.898120734333770598e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-6.384947531689905142e-01,1.000000000000000000e+00,9.999999999999998890e-01
7.713321423806866750e-02,-1.000000000000000000e+00,-9.691444635604782309e-01,-1.000000000000000000e+00,4.962198925375740366e-01,-1.000000000000000000e+00,2.913053921709775618e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.061805147327070376e-02,2.657592589540360151e-01,8.339497033730441933e-02,-2.221394525473406045e-01,3.279078585114101330e-01,-2.567913257627582047e-01,1.000000000000000000e+00,1.800610572848876656e-01
-1.314090115358055866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999996669e-01,9.999999999999996669e-01,-9.999999999999998890e-01,2.093000544734686663e-01,-1.000000000000000000e+00,2.062973370480611912e-01,9.999999999999998890e-01,-5.972555611002998421e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.692750433413484412e-01,-6.398962011255853177e-01,-1.080395698437025681e-01,-5.471156544171943414e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.404501051809711409e-01,8.964007403754986614e-02,-3.981419711180113064e-01,4.444423486994786288e-01,1.000000000000000000e+00,2.644346788026831763e-01,-1.000000000000000000e+00,7.442933813495591910e-02,-4.999987475873232112e-01,-9.999999999999998890e-01,1.000000000000000000e+00,5.589388135393916907e-02,1.000000000000000000e+00,-4.922245200097230544e-01
9.999999999999998890e-01,-1.000000000000000000e+00,-5.420608492788561161e-01,-1.000000000000000000e+00,4.371545073700259798e-01,-1.000000000000000000e+00,3.008240669402638678e-01,1.000000000000000000e+00,9.999999999999998890e-01,4.763586647423280196e-01,6.360807590998058814e-01,1.000000000000000000e+00,9.999969638514177861e-01,-1.753329258525689049e-01,-6.398962011252459225e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999997780e-01,-9.999999999999997780e-01,-6.424577364514000299e-01,-9.999999999999998890e-01,3.667278750941761478e-01,-9.999999999999998890e-01,3.271708088879746734e-01,-1.996964927493523889e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.413147630734851279e-01,2.411604962932553387e-01,-1.178834990704807559e-02,-1.000000000000000000e+00,-3.421651844127521214e-01,9.999999999999998890e-01,-4.687357715756363397e-01
-9.999999999999997780e-01,-3.202458900220200855e-01,-1.000000000000000000e+00,5.587801488755445023e-01,4.204953962500551090e-01,-9.999149815380933282e-01,3.213057380934506990e-01,9.999999999999998890e-01,1.000000000000000000e+00,5.364554774951599964e-02,4.165279648710168425e-01,1.165394733867693849e-01,-1.779495694476514733e-01,9.999999999999997780e-01,-5.590607563698908322e-01,9.540161881386373111e-01,2.351146991067071812e-01
3.628233712240635511e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.760319550457316695e-01,-1.000000000000000000e+00,5.671287122160517669e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.362599048845184790e-01,-1.832246731737099260e-02,1.034195270127134941e-01,-3.396709654866106320e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-7.675723458863199511e-01,-1.000000000000000000e+00,5.177222329672729328e-01,4.568511653110603477e-01,-9.999999999999998890e-01,2.865842959051728700e-01,1.000000000000000000e+00,9.868773106708246257e-01,8.142172296692419542e-02,3.502567050082446287e-01,1.034476444954098018e-01,-1.954053603636489167e-01,1.000000000000000000e+00,-5.472089641211005384e-01,9.288798197717381688e-01,2.384269049106187421e-01
-8.989768747170897578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.282658052152278128e-01,4.036509715073086646e-01,-1.000000000000000000e+00,3.761701254583595389e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.794007742783537002e-02,3.802352697018184235e-01,2.236826952006304714e-01,-4.450020690308810478e-02,1.000000000000000000e+00,-4.224324566982768925e-01,1.000000000000000000e+00,1.252988055720022920e-01
