0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-6.241137156834735134e-01,-9.999999999999998890e-01
-9.999999999999997780e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,6.318200695514111231e-01,2.788080913154158957e-01,-1.274983454921359283e-01
-7.356093443711215762e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.556261937033418322e-02,1.259397196923174589e-01,-4.738638041532384770e-01
-6.515563950730737242e-01,9.999999999999998890e-01,-7.728263109668489506e-01,5.942372287796247043e-01,-4.782005533906655836e-01,-1.000000000000000000e+00
-5.811265309095513532e-01,1.000000000000000000e+00,-3.255041740331394706e-01,8.596318423041720003e-01,3.479316348731503195e-01,1.114166088254285730e-01
1.852470069674653705e-02,1.000000000000000000e+00,-1.441618422184650326e-02,1.000000000000000000e+00,3.522447504463797063e-01,2.167759857602721274e-01
-1.000000000000000000e+00,-2.275884582473665652e-01,-6.959487286439069997e-01,-2.151552344203241929e-01,-4.478606180580187168e-02,-5.972387845575284349e-01
-8.424956064038882086e-01,1.000000000000000000e+00,-4.003415004768443586e-01,3.744710092112855659e-01,7.926303372422853488e-02,-5.824390818138084347e-01
-5.650781232112012109e-01,9.999999671049814021e-01,-2.567462200348535895e-01,1.000000000000000000e+00,-8.173261181425126032e-02,-3.890809597642816420e-01
-2.567743454465019060e-01,1.000000000000000000e+00,-1.626364235832607752e-01,1.000000000000000000e+00,9.455275303694292421e-02,-3.232136858512839606e-01
-1.983211321754574930e-01,9.999999999999998890e-01,-4.096509000327093197e-01,1.000000000000000000e+00,-3.565923037696318576e-01,-3.465933671930271354e-01
3.600857861479061506e-01,1.000000000000000000e+00,-3.542269208298357008e-01,1.000000000000000000e+00,1.754990588979177812e-01,1.558135891165233489e-01
-1.000000000000000000e+00,-9.298374122945317621e-01,-4.053637553478384725e-01,1.219928071616398768e-01,-3.425341507977718858e-01,8.192305590757772427e-01
-8.297220217579188706e-01,-4.645357890424388625e-01,-1.816202411779141712e-01,5.752240993727726348e-01,-1.760985567228335602e-01,8.891621953777377740e-01
-6.319595336886829617e-01,4.033767788386289493e-02,6.392323442468951511e-02,1.000000000000000000e+00,-1.797264719449613579e-01,1.000000000000000000e+00
-3.044087306275618521e-01,9.999999999999998890e-01,7.660909693032849632e-02,1.000000000000000000e+00,-3.501066237405303649e-01,1.000000000000000000e+00
-1.096471911088072425e-02,1.000000000000000000e+00,1.356652737030389182e-02,9.999999999999998890e-01,1.201483350378828446e-01,1.000000000000000000e+00
3.174480193428700914e-01,9.999999999999998890e-01,-4.294259473827354012e-02,1.000000000000000000e+00,3.172903288021666768e-01,1.000000000000000000e+00
