-1.177222910855046933e-01,-2.758099408848385892e+00,-2.120101859524112342e+00,-4.853757834307934615e-01,-2.925362383264296096e-01,-3.892998938349804666e+04,-4.580700106165019679e+05,-1.307352183534717383e-01,-1.860735307022086893e+00
-8.194272799829782628e-02,-4.733168368445072716e+00,-3.885445543289044679e+00,-1.390476864701764015e-01,-1.057403784130797275e+00,-3.520887948006531224e+04,-4.617911205199346878e+05,-1.297971509003007506e-01,-1.592721962918681733e-01
-5.672700182685552761e-02,-3.710688704715973785e+00,-2.288398853200195759e+00,-9.057016560220869650e-01,-1.124043522880072699e+00,-4.377313064891704562e+04,-4.532268693510829471e+05,-1.411395976880927827e-01,-1.270682641268593649e+00
-6.704154140831137809e-01,-2.323589616792588686e+00,-5.951219445751121384e-01,-1.237241656797591460e+00,-8.912228903673031777e-01,-4.785549336678063992e+04,-4.491445066332193674e+05,-1.372750511139293750e-01,-1.443635111135223248e+00
-7.487667373103592539e-01,-1.136534276164388402e+00,-3.789365258328167840e-01,-1.275406914511949097e+00,-7.189999982726291705e-06,-4.834066034336568555e+04,-4.486593396566343145e+05,-1.197669508276789918e-01,-2.105681059979519709e+00
-7.487667373103645829e-01,-1.136534276164379520e+00,-3.789365258328025732e-01,-1.275406914511950873e+00,-7.189999982726291705e-06,-4.834066034336571465e+04,-4.486593396566342562e+05,-1.197669508276790751e-01,-2.105681059979517933e+00
-7.607383927515654065e-01,-1.111941837082287776e+00,-3.459045713233912522e-01,-1.332718159885095233e+00,-7.189999996937146420e-06,-4.907520096586773434e+04,-4.479247990341322729e+05,-1.576192349059725717e-01,-2.105681059979507275e+00
-3.612894519956277861e-03,-4.101509993323857017e+00,-4.484714374919706259e+00,-2.377119069445043920e-03,-7.190000005818930617e-06,-2.164106185329566142e+04,-4.753589381467043422e+05,-1.316254020603405961e-01,-5.455712757903083965e-01
-1.099141263192215945e-03,-4.109034016875346751e+00,-4.431178739911784348e+00,-1.085109461556044153e-03,-7.190000002266216939e-06,-2.710723928445614001e+04,-4.698927607155438745e+05,-1.383727816993658433e-01,-6.473891845276291690e-01
-4.909711692684837203e-03,-3.345902362998865343e+00,-3.346504968117045564e+00,-1.009826643701163817e-01,-7.190000005818930617e-06,-3.481433877068233414e+04,-4.621856612293176586e+05,-1.501412703042422081e-01,-1.421010884500683247e+00
-3.147206471780972237e-02,-4.044769626225349413e+00,-4.312700438985798357e+00,-8.242789380155102208e-04,-7.189999995160789581e-06,-3.050808953930099233e+04,-4.664919104606990004e+05,-1.222235280327208518e-01,-7.133288564647164431e-01
-3.274424051316859874e-02,-3.588789495952745767e+00,-3.672744943739925105e+00,-2.715654876444411059e-01,-7.190000002266216939e-06,-3.660457244395728776e+04,-4.603954275560427341e+05,-1.122886951676833056e-01,-1.168299242660393311e+00
-3.226056572460755945e-02,-3.058827078896403151e+00,-2.960912563330005298e+00,-6.021520834561933100e-01,-7.190000002266216939e-06,-4.023900282624598185e+04,-4.567609971737540327e+05,-1.117944952403630010e-01,-1.663982966574085509e+00
